country,series,year,kind,survey_year_used,distance_to_survey,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Palestine,WID_pretax_per_capita,2009,,,,,,yes,0.6486076108,54.91191216,19.55922919,7.880105722,15.28564391
Palestine,WID_pretax_per_capita,2010,,,,,,yes,0.6469259444,54.10421179,19.67071144,7.979155815,15.72662734
Palestine,WID_pretax_per_capita,2011,,,,,,no,0.6253274304,52.42457891,18.32716953,6.873147308,16.93937565
Palestine,WID_pretax_per_capita,2012,,,,,,no,0.6321236188,54.16371893,22.33837357,6.672653762,17.58996958
Palestine,WID_pretax_per_capita,2013,,,,,,yes,0.6285266324,53.45224288,21.26978629,6.62497234,18.27325657
Palestine,WID_pretax_per_capita,2014,,,,,,yes,0.6250628531,52.76703468,20.24059031,6.578555753,18.0011058
Palestine,WID_pretax_per_capita,2015,,,,,,yes,0.6217237858,52.10656393,19.24862976,6.533233103,18.45967404
Palestine,WID_pretax_per_capita,2016,,,,,,no,0.6185035412,51.46961564,18.29194116,6.48905198,19.78288921
Palestine,WID_pretax_per_capita,2017,,,,,,yes,0.6209812563,51.47494873,18.03533638,6.678417242,19.70921999
Palestine,WID_pretax_per_capita,2018,,,,,,yes,0.6235633212,51.48051507,17.76790984,6.8878548,20.17702466
Palestine,WID_pretax_per_capita,2019,,,,,,yes,0.6262569797,51.48632627,17.48895438,7.120750719,20.38455301
Palestine,WID_pretax_per_capita,2020,,,,,,yes,0.6290686258,51.49235448,17.19769766,7.381223091,17.21334608
Palestine,WID_pretax_per_capita,2021,,,,,,yes,0.6320076327,51.49869432,16.89333279,7.674571859,18.20706562
Palestine,WID_pretax_per_capita,2022,,,,,,yes,0.6350821331,51.50532605,16.57495483,8.007398156,19.68172124
Palestine,WID_pretax_per_capita,2023,,,,,,no,0.638301363,51.51226271,16.24154025,8.388204154,18.75083098
Palestine,WID_pretax_per_capita,2024,,,,,,yes,0.6383011271,51.5122533,16.24154289,8.38818538,12.55927216
Panama,WID_pretax_per_capita,1990,,,,,,yes,0.6811849255,55.41350511,22.26640666,12.04178603,32.1105693
Panama,WID_pretax_per_capita,1991,,,,,,yes,0.6811841036,55.41347335,22.2663881,12.0416364,33.33481561
Panama,WID_pretax_per_capita,1992,,,,,,yes,0.6811849002,55.41350011,22.2664038,12.04178535,36.33833307
Panama,WID_pretax_per_capita,1993,,,,,,yes,0.6811844444,55.41347131,22.26639367,12.04167126,37.79768747
Panama,WID_pretax_per_capita,1994,,,,,,yes,0.6811843679,55.4134715,22.2663886,12.04171016,38.66537435
Panama,WID_pretax_per_capita,1995,,,,,,yes,0.6811840396,55.41347354,22.26638672,12.04164032,37.29772406
Panama,WID_pretax_per_capita,1996,,,,,,yes,0.6811848192,55.41349664,22.26639939,12.04179748,38.73654064
Panama,WID_pretax_per_capita,1997,,,,,,yes,0.6811844543,55.41348633,22.26639686,12.04168917,38.47739925
Panama,WID_pretax_per_capita,1998,,,,,,yes,0.6811850509,55.41350542,22.26639808,12.04181865,40.58959801
Panama,WID_pretax_per_capita,1999,,,,,,yes,0.6811844205,55.4134843,22.26639936,12.04167031,40.43807672
Panama,WID_pretax_per_capita,2000,,,,,,yes,0.6811838521,55.41347237,22.26639003,12.04159253,41.30931023
Panama,WID_pretax_per_capita,2001,,,,,,yes,0.6894228377,56.41359178,22.79328156,12.93731082,40.49009498
Panama,WID_pretax_per_capita,2002,,,,,,yes,0.6876683783,56.19132389,22.45085724,12.80865878,42.15420139
Panama,WID_pretax_per_capita,2003,,,,,,yes,0.6838497533,56.20392368,23.30164129,12.00070289,41.07877005
Panama,WID_pretax_per_capita,2004,,,,,,yes,0.680671842,55.8820838,24.13624912,11.50682828,43.00430908
Panama,WID_pretax_per_capita,2005,,,,,,yes,0.6784587233,55.48030602,22.75204214,11.466807,45.59779461
Panama,WID_pretax_per_capita,2006,,,,,,yes,0.6738629818,55.16230957,23.22686249,10.87369835,48.18278744
Panama,WID_pretax_per_capita,2007,,,,,,yes,0.6801260542,56.18456206,24.72812784,11.1628609,54.07393378
Panama,WID_pretax_per_capita,2008,,,,,,yes,0.6733171358,55.30105214,23.95234263,10.6979085,58.749797
Panama,WID_pretax_per_capita,2009,,,,,,yes,0.667428444,54.45902934,22.84687933,10.39528686,60.22054298
Panama,WID_pretax_per_capita,2010,,,,,,yes,0.6667155746,54.54604129,23.77877873,10.1848047,59.84236088
Panama,WID_pretax_per_capita,2011,,,,,,yes,0.6604801142,53.8356297,23.90918141,9.640172256,67.46497299
Panama,WID_pretax_per_capita,2012,,,,,,yes,0.6548258129,53.24908488,23.62062284,9.309636374,73.67887209
Panama,WID_pretax_per_capita,2013,,,,,,yes,0.6582075946,53.98492625,24.89880426,9.244985775,78.12229087
Panama,WID_pretax_per_capita,2014,,,,,,yes,0.6538596884,53.18740296,25.4882845,8.978130139,78.84876699
Panama,WID_pretax_per_capita,2015,,,,,,yes,0.650309381,52.8243858,23.29519434,8.904885796,84.55603352
Panama,WID_pretax_per_capita,2016,,,,,,yes,0.6514339559,52.94861295,23.45170496,9.06029726,86.65538635
Panama,WID_pretax_per_capita,2017,,,,,,yes,0.6520216365,52.98681913,22.47662516,9.147328381,91.18193603
Panama,WID_pretax_per_capita,2018,,,,,,yes,0.654063552,53.26872559,22.83602323,9.330061033,93.3294966
Panama,WID_pretax_per_capita,2019,,,,,,yes,0.6512543062,52.58432547,22.65713868,9.247818691,94.04953158
Panama,WID_pretax_per_capita,2020,,,,,,yes,0.6727933792,54.11014985,23.62169183,12.00326151,78.46377706
Panama,WID_pretax_per_capita,2021,,,,,,yes,0.6598701043,53.03805756,22.79041699,10.32186567,86.82477641
Panama,WID_pretax_per_capita,2022,,,,,,yes,0.6492458167,52.1399987,21.98864206,9.22657798,97.56491011
Panama,WID_pretax_per_capita,2023,,,,,,yes,0.6495549795,52.11907656,21.96962121,9.200324677,101.870547
Panama,WID_pretax_per_capita,2024,,,,,,yes,0.6495550506,52.11908382,21.96962067,9.200333063,103.1561459
Papua New Guinea,WID_pretax_per_capita,1990,,,,,,yes,0.62840637,50.24788727,18.06279262,7.386136453,8.60407796
Papua New Guinea,WID_pretax_per_capita,1991,,,,,,yes,0.6284068202,50.24791811,18.06280652,7.386155231,8.917996027
Papua New Guinea,WID_pretax_per_capita,1992,,,,,,yes,0.6284065654,50.24789753,18.06279832,7.386149621,9.675774694
Papua New Guinea,WID_pretax_per_capita,1993,,,,,,yes,0.6284066258,50.24790653,18.0627986,7.386148437,11.32075943
Papua New Guinea,WID_pretax_per_capita,1994,,,,,,yes,0.6284064894,50.24789843,18.06279799,7.386139567,11.63793595
Papua New Guinea,WID_pretax_per_capita,1995,,,,,,yes,0.6284065714,50.24790287,18.06280126,7.386144746,10.57056825
Papua New Guinea,WID_pretax_per_capita,1996,,,,,,no,0.6284065774,50.24790088,18.06279851,7.386145199,11.17837318
Papua New Guinea,WID_pretax_per_capita,1997,,,,,,yes,0.6250639154,49.94814915,17.86836083,7.210511971,10.38470559
Papua New Guinea,WID_pretax_per_capita,1998,,,,,,yes,0.6222318613,49.67199797,17.73154649,7.071607699,10.50827959
Papua New Guinea,WID_pretax_per_capita,1999,,,,,,yes,0.6196165181,49.40446125,17.62094804,6.949441272,10.38114536
Papua New Guinea,WID_pretax_per_capita,2000,,,,,,yes,0.6172162847,49.14644203,17.53518596,6.842493975,9.940933198
Papua New Guinea,WID_pretax_per_capita,2001,,,,,,yes,0.6141348891,48.84443807,17.38825523,6.702486929,9.422749471
Papua New Guinea,WID_pretax_per_capita,2002,,,,,,yes,0.6116115211,48.57280927,17.29856189,6.59549252,9.349543191
Papua New Guinea,WID_pretax_per_capita,2003,,,,,,yes,0.6089884569,48.29218925,17.20309621,6.486305343,8.980080758
Papua New Guinea,WID_pretax_per_capita,2004,,,,,,yes,0.6056462062,47.96266721,17.04619393,6.345600823,8.901327166
Papua New Guinea,WID_pretax_per_capita,2005,,,,,,yes,0.6030474814,47.67732513,16.96087138,6.244018766,8.979271778
Papua New Guinea,WID_pretax_per_capita,2006,,,,,,yes,0.600440333,47.38888487,16.87797017,6.144513673,8.673394638
Papua New Guinea,WID_pretax_per_capita,2007,,,,,,yes,0.597216823,47.05654312,16.7449284,6.020398507,9.285216015
Papua New Guinea,WID_pretax_per_capita,2008,,,,,,yes,0.5927229308,46.63394399,16.50822479,5.846879807,9.103523099
Papua New Guinea,WID_pretax_per_capita,2009,,,,,,no,0.5873561511,46.14498171,16.20570984,5.646475312,9.387533031
Papua New Guinea,WID_pretax_per_capita,2010,,,,,,yes,0.5894881838,46.29250453,16.38469408,5.731324007,10.21399765
Papua New Guinea,WID_pretax_per_capita,2011,,,,,,yes,0.5896125078,46.30110831,16.39513243,5.736341375,10.09209019
Papua New Guinea,WID_pretax_per_capita,2012,,,,,,yes,0.5897189664,46.30848303,16.40407635,5.740630818,10.21959125
Papua New Guinea,WID_pretax_per_capita,2013,,,,,,yes,0.5894926415,46.29281043,16.38507743,5.731507073,10.34256658
Papua New Guinea,WID_pretax_per_capita,2014,,,,,,yes,0.5892416877,46.27544834,16.36400692,5.721416586,11.59995194
Papua New Guinea,WID_pretax_per_capita,2015,,,,,,yes,0.588282145,46.20905062,16.28345496,5.683083506,11.43373509
Papua New Guinea,WID_pretax_per_capita,2016,,,,,,yes,0.5891517285,46.26921891,16.35644873,5.717802168,12.01757624
Papua New Guinea,WID_pretax_per_capita,2017,,,,,,yes,0.5897556007,46.31100716,16.40714764,5.742112487,12.04603346
Papua New Guinea,WID_pretax_per_capita,2018,,,,,,yes,0.5896342269,46.30261227,16.39696932,5.737212161,11.6037203
Papua New Guinea,WID_pretax_per_capita,2019,,,,,,yes,0.5892797059,46.27808883,16.36720724,5.722935389,11.74462419
Papua New Guinea,WID_pretax_per_capita,2020,,,,,,yes,0.5892794023,46.27806477,16.36716999,5.722925254,11.65329446
Papua New Guinea,WID_pretax_per_capita,2021,,,,,,yes,0.5892793956,46.27805525,16.36717142,5.722928816,11.01668713
Papua New Guinea,WID_pretax_per_capita,2022,,,,,,yes,0.5892794316,46.27807003,16.36717025,5.722932724,11.3579011
Papua New Guinea,WID_pretax_per_capita,2023,,,,,,yes,0.5892790802,46.27803645,16.36716322,5.722916739,11.44438875
Papua New Guinea,WID_pretax_per_capita,2024,,,,,,yes,0.5892795917,46.27806101,16.36717198,5.722944185,11.89144004
Paraguay,WID_pretax_per_capita,1990,,,,,,yes,0.681184495,55.41348615,22.26639644,12.04171049,26.30674249
Paraguay,WID_pretax_per_capita,1991,,,,,,yes,0.6811844989,55.41348681,22.26639779,12.04171086,26.93239704
Paraguay,WID_pretax_per_capita,1992,,,,,,yes,0.6811844965,55.41348642,22.26639664,12.04171076,26.79607324
Paraguay,WID_pretax_per_capita,1993,,,,,,yes,0.6811844988,55.41348685,22.26639781,12.04171076,27.55058474
Paraguay,WID_pretax_per_capita,1994,,,,,,yes,0.681184495,55.41348586,22.26639622,12.04171046,27.86182277
Paraguay,WID_pretax_per_capita,1995,,,,,,yes,0.6811844983,55.41348659,22.26639722,12.04171073,25.7906036
Paraguay,WID_pretax_per_capita,1996,,,,,,yes,0.681184498,55.41348668,22.26639758,12.04171075,26.4352973
Paraguay,WID_pretax_per_capita,1997,,,,,,yes,0.6811844958,55.41348639,22.26639702,12.04171051,25.75153906
Paraguay,WID_pretax_per_capita,1998,,,,,,yes,0.6811844928,55.41348572,22.26639585,12.04171041,25.29708924
Paraguay,WID_pretax_per_capita,1999,,,,,,yes,0.6811844938,55.41348592,22.26639706,12.04171035,24.26860392
Paraguay,WID_pretax_per_capita,2000,,,,,,yes,0.681184498,55.41348655,22.26639671,12.04171084,21.82675875
Paraguay,WID_pretax_per_capita,2001,,,,,,yes,0.6894233649,56.41361643,22.79329038,12.93742987,22.17949685
Paraguay,WID_pretax_per_capita,2002,,,,,,yes,0.6876683889,56.19133425,22.45086064,12.8086416,26.31258225
Paraguay,WID_pretax_per_capita,2003,,,,,,yes,0.6838498454,56.20393289,23.30164668,12.00073027,25.27744504
Paraguay,WID_pretax_per_capita,2004,,,,,,yes,0.6806717942,55.88206566,24.13623845,11.50683394,26.18724476
Paraguay,WID_pretax_per_capita,2005,,,,,,yes,0.6784587185,55.48030477,22.75204553,11.46680016,26.38547021
Paraguay,WID_pretax_per_capita,2006,,,,,,yes,0.6738630654,55.16231635,23.22686097,10.87372821,28.10828756
Paraguay,WID_pretax_per_capita,2007,,,,,,yes,0.6801263629,56.1845787,24.72813004,11.16290698,30.68947743
Paraguay,WID_pretax_per_capita,2008,,,,,,yes,0.6733171181,55.30105244,23.95234808,10.69790742,32.73213084
Paraguay,WID_pretax_per_capita,2009,,,,,,yes,0.6674282169,54.45902183,22.84687515,10.39526089,32.03882073
Paraguay,WID_pretax_per_capita,2010,,,,,,yes,0.6667154832,54.54603526,23.77877547,10.1847979,35.36073374
Paraguay,WID_pretax_per_capita,2011,,,,,,yes,0.6604802748,53.83562931,23.90918073,9.640210424,36.67779204
Paraguay,WID_pretax_per_capita,2012,,,,,,yes,0.6548260488,53.24909498,23.62062504,9.309661948,35.60821545
Paraguay,WID_pretax_per_capita,2013,,,,,,yes,0.6582078535,53.98493418,24.898808,9.244996591,38.28749544
Paraguay,WID_pretax_per_capita,2014,,,,,,yes,0.6538597879,53.18740718,25.48828426,8.978139242,39.75261942
Paraguay,WID_pretax_per_capita,2015,,,,,,yes,0.6503093224,52.8243832,23.29519454,8.904886592,40.31762869
Paraguay,WID_pretax_per_capita,2016,,,,,,yes,0.6514338421,52.94860446,23.4517047,9.060284478,41.61066728
Paraguay,WID_pretax_per_capita,2017,,,,,,yes,0.6520217113,52.9868204,22.47662658,9.147343186,43.16463429
Paraguay,WID_pretax_per_capita,2018,,,,,,yes,0.6540634576,53.26871515,22.83602036,9.330059472,44.06890834
Paraguay,WID_pretax_per_capita,2019,,,,,,yes,0.6512543921,52.58432534,22.65713991,9.247838111,43.47963515
Paraguay,WID_pretax_per_capita,2020,,,,,,yes,0.6727934776,54.11014884,23.62169571,12.00329729,42.38893181
Paraguay,WID_pretax_per_capita,2021,,,,,,yes,0.6598702186,53.03806114,22.79041744,10.3218846,43.01615516
Paraguay,WID_pretax_per_capita,2022,,,,,,yes,0.6492459635,52.14001291,21.98864508,9.226593326,42.67255581
Paraguay,WID_pretax_per_capita,2023,,,,,,yes,0.6495549983,52.11907838,21.96962076,9.200323503,44.38337364
Paraguay,WID_pretax_per_capita,2024,,,,,,yes,0.6495549921,52.11907693,21.96961939,9.200323078,45.69286134
Peru,WID_pretax_per_capita,1990,,,,,,yes,0.6815397714,55.69584722,25.18483758,12.3530328,17.69559427
Peru,WID_pretax_per_capita,1991,,,,,,yes,0.6815396336,55.69584291,25.18483347,12.35300398,17.9599542
Peru,WID_pretax_per_capita,1992,,,,,,yes,0.6815396703,55.69583919,25.18483456,12.353022,17.72163152
Peru,WID_pretax_per_capita,1993,,,,,,yes,0.6815397452,55.69584401,25.18483797,12.35303602,18.13112512
Peru,WID_pretax_per_capita,1994,,,,,,yes,0.681539806,55.69584567,25.18483766,12.35304374,20.17233827
Peru,WID_pretax_per_capita,1995,,,,,,yes,0.6815398375,55.69584737,25.18484062,12.35304432,21.05824703
Peru,WID_pretax_per_capita,1996,,,,,,yes,0.681539786,55.69584159,25.18483873,12.35304568,21.45324229
Peru,WID_pretax_per_capita,1997,,,,,,yes,0.681539841,55.69584559,25.18483798,12.35303212,22.50417809
Peru,WID_pretax_per_capita,1998,,,,,,yes,0.6815395802,55.69583399,25.18483446,12.3529886,22.19313986
Peru,WID_pretax_per_capita,1999,,,,,,yes,0.6815397561,55.69583757,25.18483632,12.35303842,22.135684
Peru,WID_pretax_per_capita,2000,,,,,,no,0.6815396667,55.69583267,25.18483237,12.35301098,22.25214712
Peru,WID_pretax_per_capita,2001,,,,,,no,0.7385060448,63.42692952,28.64158711,19.98864024,22.26690091
Peru,WID_pretax_per_capita,2002,,,,,,no,0.726140725,62.20296049,25.81256935,17.35057033,23.07863584
Peru,WID_pretax_per_capita,2003,,,,,,no,0.7635225697,67.48494194,35.36516624,22.91002282,23.50024827
Peru,WID_pretax_per_capita,2004,,,,,,no,0.7173868258,60.64914849,34.11361381,15.38562186,23.78561017
Peru,WID_pretax_per_capita,2005,,,,,,no,0.7052771622,58.71846392,24.46502701,15.89875992,24.69361077
Peru,WID_pretax_per_capita,2006,,,,,,no,0.7103036047,60.03050749,35.80962433,14.29309924,25.68706188
Peru,WID_pretax_per_capita,2007,,,,,,no,0.6970135221,58.58621216,34.13550815,12.18791789,27.92059513
Peru,WID_pretax_per_capita,2008,,,,,,no,0.6935482289,58.1989992,28.63705956,12.35926904,30.63501848
Peru,WID_pretax_per_capita,2009,,,,,,no,0.6786957064,56.54694755,24.87455802,10.79302807,30.76192257
Peru,WID_pretax_per_capita,2010,,,,,,no,0.6771943183,56.70010994,28.81014372,10.50477573,32.78107596
Peru,WID_pretax_per_capita,2011,,,,,,no,0.6754447504,56.14491864,28.97729433,10.65864896,34.41512946
Peru,WID_pretax_per_capita,2012,,,,,,no,0.6694086034,55.66744291,29.11153017,10.08911264,36.74025111
Peru,WID_pretax_per_capita,2013,,,,,,no,0.6729753937,56.2628144,29.3714562,10.36731189,39.02493947
Peru,WID_pretax_per_capita,2014,,,,,,no,0.6649307441,55.02073462,31.36097648,9.81440869,39.88601784
Peru,WID_pretax_per_capita,2015,,,,,,no,0.6677038362,55.56366503,29.58475913,9.969197312,41.20880512
Peru,WID_pretax_per_capita,2016,,,,,,no,0.6704770828,56.10660371,27.80854888,10.12582689,41.90659609
Peru,WID_pretax_per_capita,2017,,,,,,no,0.6968619706,59.70682992,27.43473207,12.31737864,41.9617544
Peru,WID_pretax_per_capita,2018,,,,,,no,0.6790736626,57.39617065,26.45686953,10.83646815,43.07618494
Peru,WID_pretax_per_capita,2019,,,,,,no,0.6703607306,56.40880424,26.54799458,10.02778643,43.84555652
Peru,WID_pretax_per_capita,2020,,,,,,no,0.7605467504,65.64817577,35.78694633,26.0590223,38.60375096
Peru,WID_pretax_per_capita,2021,,,,,,no,0.7274439311,62.40776331,35.78749761,16.08555831,41.32696607
Peru,WID_pretax_per_capita,2022,,,,,,no,0.6944272207,59.18030275,35.81226859,11.29534986,42.73936023
Peru,WID_pretax_per_capita,2023,,,,,,no,0.6842390602,58.10119221,27.61494257,10.80104882,42.71008066
Peru,WID_pretax_per_capita,2024,,,,,,yes,0.6842390398,58.10118991,27.61494129,10.8010425,43.36989471
Philippines,WID_pretax_per_capita,1990,,,,,,yes,0.6164472314,50.48512224,20.00992387,6.403890919,13.09366133
Philippines,WID_pretax_per_capita,1991,,,,,,no,0.6251489957,51.45110585,20.8090574,6.759163095,12.78172981
Philippines,WID_pretax_per_capita,1992,,,,,,yes,0.621257979,50.94008757,20.2776096,6.620894758,12.88766215
Philippines,WID_pretax_per_capita,1993,,,,,,yes,0.6173845393,50.43137654,19.7485628,6.486140449,12.72846557
Philippines,WID_pretax_per_capita,1994,,,,,,no,0.6149472037,49.99520164,19.32937477,6.425440563,13.05304875
Philippines,WID_pretax_per_capita,1995,,,,,,yes,0.6284738442,51.59366193,21.44574338,6.9682255,13.57791033
Philippines,WID_pretax_per_capita,1996,,,,,,yes,0.6397161388,52.98766074,23.28167562,7.447063901,13.97451838
Philippines,WID_pretax_per_capita,1997,,,,,,no,0.6502792771,54.25466099,24.95640493,7.945905564,14.54936613
Philippines,WID_pretax_per_capita,1998,,,,,,yes,0.6414710679,53.34190393,23.82132527,7.471097643,14.13860354
Philippines,WID_pretax_per_capita,1999,,,,,,yes,0.6320724293,52.37074986,22.61312429,7.007622845,13.43085099
Philippines,WID_pretax_per_capita,2000,,,,,,no,0.6272942838,51.53853033,21.63890667,6.848204954,14.0203428
Philippines,WID_pretax_per_capita,2001,,,,,,yes,0.6246893122,50.93294521,20.65502127,6.823926285,14.02305946
Philippines,WID_pretax_per_capita,2002,,,,,,yes,0.6176858371,50.1164604,19.34132229,6.560346301,14.20306499
Philippines,WID_pretax_per_capita,2003,,,,,,no,0.6099630982,49.22430171,17.90612076,6.281663179,14.54788301
Philippines,WID_pretax_per_capita,2004,,,,,,yes,0.6118409417,49.21945237,18.10112042,6.380687187,14.78120743
Philippines,WID_pretax_per_capita,2005,,,,,,yes,0.611150632,49.07730578,18.07474066,6.354217775,15.31343085
Philippines,WID_pretax_per_capita,2006,,,,,,no,0.6094182146,48.87780655,17.95904567,6.277201949,15.7365293
Philippines,WID_pretax_per_capita,2007,,,,,,yes,0.6072624036,48.73371391,17.82421188,6.176993041,16.67122013
Philippines,WID_pretax_per_capita,2008,,,,,,yes,0.6054911659,48.61280959,17.71952639,6.096836506,16.99332806
Philippines,WID_pretax_per_capita,2009,,,,,,no,0.6067337774,48.66800664,17.86473598,6.155794802,16.81400411
Philippines,WID_pretax_per_capita,2010,,,,,,yes,0.6064631356,48.60064458,17.86618749,6.148570614,17.6752209
Philippines,WID_pretax_per_capita,2011,,,,,,yes,0.6042673636,48.42645222,17.70424476,6.05253119,18.18068854
Philippines,WID_pretax_per_capita,2012,,,,,,no,0.6022526814,48.26711807,17.55542851,5.966383873,18.99830668
Philippines,WID_pretax_per_capita,2013,,,,,,yes,0.5987068725,47.8511529,17.50241151,5.835264459,19.97334397
Philippines,WID_pretax_per_capita,2014,,,,,,yes,0.5938229064,47.37280956,17.31814949,5.650946769,20.83915541
Philippines,WID_pretax_per_capita,2015,,,,,,no,0.5899499444,46.97239063,17.1968347,5.512342668,22.10800647
Philippines,WID_pretax_per_capita,2016,,,,,,yes,0.5842293096,46.47214402,17.07101498,5.308274927,23.45209392
Philippines,WID_pretax_per_capita,2017,,,,,,yes,0.5777644621,45.93569135,16.86037648,5.088269575,24.75175589
Philippines,WID_pretax_per_capita,2018,,,,,,no,0.571110719,45.39529172,16.61577871,4.874577284,26.09663673
Philippines,WID_pretax_per_capita,2019,,,,,,yes,0.5711107195,45.39529134,16.61577907,4.87457754,27.6700265
Philippines,WID_pretax_per_capita,2020,,,,,,yes,0.571110714,45.39529103,16.61577891,4.874577391,23.96109494
Philippines,WID_pretax_per_capita,2021,,,,,,yes,0.5711107245,45.39529184,16.61577854,4.87457778,24.85103727
Philippines,WID_pretax_per_capita,2022,,,,,,yes,0.5711107264,45.39529295,16.61578011,4.874577867,27.02613983
