country,series,ref_year,year,distance,tie,welfare_type,adjusted,top1_adjusted,wid_extrapolated,n_bins,gini,top10_share,bottom40_share,top1_share,palma,mean,population
Dominican Republic,WID_pretax_per_capita,2015,2015,0,False,,,,no,100,0.680368725,54.66273317,4.099927001,23.9307728,13.33261133,52.48945167,10434825.79
Dominican Republic,WID_pretax_per_capita,2016,2016,0,False,,,,no,100,0.6780473887,55.53837077,4.483596904,24.07971704,12.38701247,55.37981651,10551429.69
Dominican Republic,WID_pretax_per_capita,2017,2017,0,False,,,,no,100,0.6562077002,52.6447534,5.044124287,22.39299242,10.43684699,56.44488054,10666846.09
Dominican Republic,WID_pretax_per_capita,2018,2018,0,False,,,,no,100,0.6691320955,54.95726146,5.028702108,25.30063081,10.92871685,60.18967972,10782047.66
Dominican Republic,WID_pretax_per_capita,2019,2019,0,False,,,,no,100,0.6477045071,52.05171894,5.852754938,25.62857206,8.893541502,62.48028449,10894042.97
Dominican Republic,WID_pretax_per_capita,2020,2020,0,False,,,,no,100,0.6422061763,49.85831791,4.744132192,19.59217383,10.50947062,56.44695415,11008297.66
Dominican Republic,WID_pretax_per_capita,2021,2021,0,False,,,,no,100,0.6259790583,48.41189312,5.443960114,19.18441578,8.892771458,63.23541211,11123479.7
Dominican Republic,WID_pretax_per_capita,2022,2022,0,False,,,,no,100,0.6049778733,45.42030114,5.920109889,18.69692677,7.672205751,66.75903559,11230734.38
Dominican Republic,WID_pretax_per_capita,2023,2023,0,False,,,,no,100,0.601267685,44.69072422,5.865289651,16.86579914,7.619525526,66.99418253,11331268.75
Dominican Republic,WID_pretax_per_capita,2024,2024,0,False,,,,yes,100,0.6012676911,44.69072446,5.865289368,16.86579954,7.619525936,68.54265444,11427557.81
East Timor,WID_pretax_per_capita,1990,1990,0,False,,,,yes,100,0.587868942,46.3045048,8.382338343,17.59249578,5.524055808,10.09059906,760347.9983
East Timor,WID_pretax_per_capita,1991,1991,0,False,,,,yes,100,0.5878705519,46.30457895,8.382278399,17.59253541,5.524104157,11.76309151,778285.9866
East Timor,WID_pretax_per_capita,1992,1992,0,False,,,,yes,100,0.587869623,46.30447393,8.382301072,17.59248882,5.524076686,12.53774531,799322.998
East Timor,WID_pretax_per_capita,1993,1993,0,False,,,,yes,100,0.5878691616,46.30451151,8.382301819,17.59249437,5.524080677,13.48404531,821445.0194
East Timor,WID_pretax_per_capita,1994,1994,0,False,,,,yes,100,0.587869269,46.3044924,8.3823609,17.59251759,5.524039462,14.01317879,844500.9766
East Timor,WID_pretax_per_capita,1995,1995,0,False,,,,yes,100,0.5878680868,46.30441552,8.382414984,17.59246764,5.523994649,14.45527675,868151.9534
East Timor,WID_pretax_per_capita,1996,1996,0,False,,,,yes,100,0.5878688814,46.30447579,8.382374221,17.59248162,5.524028703,15.21005492,892288.9652
East Timor,WID_pretax_per_capita,1997,1997,0,False,,,,yes,100,0.5878702576,46.3045261,8.382275628,17.59249971,5.524099678,15.14892439,917188.9655
East Timor,WID_pretax_per_capita,1998,1998,0,False,,,,yes,100,0.5878703227,46.30452754,8.382247497,17.59250474,5.524118388,14.05170135,942537.0115
East Timor,WID_pretax_per_capita,1999,1999,0,False,,,,yes,100,0.5878695849,46.30453781,8.382313218,17.5924993,5.524076303,9.953745117,834699.0229
East Timor,WID_pretax_per_capita,2000,2000,0,False,,,,yes,100,0.5878695606,46.30449755,8.382309143,17.59249731,5.524074185,12.85593406,745095.019
East Timor,WID_pretax_per_capita,2001,2001,0,False,,,,no,100,0.5878694357,46.30445461,8.382275673,17.59249036,5.524091119,13.78454724,812252.9786
East Timor,WID_pretax_per_capita,2002,2002,0,False,,,,yes,100,0.5746679628,45.10344312,8.928680767,16.96555283,5.051523769,11.76555599,879170.0192
East Timor,WID_pretax_per_capita,2003,2003,0,False,,,,yes,100,0.5616301288,43.92249719,9.469479037,16.3403386,4.638322448,11.02443307,916875.9766
East Timor,WID_pretax_per_capita,2004,2004,0,False,,,,yes,100,0.5528460776,43.06101909,9.818826353,15.99368628,4.385556638,11.01530239,929080.9574
East Timor,WID_pretax_per_capita,2005,2005,0,False,,,,yes,100,0.5423876367,42.09306355,10.24720171,15.51969533,4.107761781,11.27735736,948309.9613
East Timor,WID_pretax_per_capita,2006,2006,0,False,,,,yes,100,0.5313402411,41.08691898,10.7037072,14.99814734,3.838569033,11.05191128,976609.9612
East Timor,WID_pretax_per_capita,2007,2007,0,False,,,,no,100,0.5223104853,40.24368798,11.07151504,14.59929608,3.634885363,13.96388155,1004898.047
East Timor,WID_pretax_per_capita,2008,2008,0,False,,,,yes,100,0.5237409329,40.4689225,11.05986164,14.75492876,3.65908036,16.05765955,1032430.958
East Timor,WID_pretax_per_capita,2009,2009,0,False,,,,yes,100,0.5278907386,40.88675449,10.9174862,15.07239215,3.745070407,17.79382548,1058783.007
East Timor,WID_pretax_per_capita,2010,2010,0,False,,,,yes,100,0.52914115,41.065666,10.89898744,15.19824873,3.76784231,19.1747853,1084687.988
East Timor,WID_pretax_per_capita,2011,2011,0,False,,,,yes,100,0.5287188061,41.1055217,10.95148177,15.21279404,3.753421004,20.09461754,1110212.012
East Timor,WID_pretax_per_capita,2012,2012,0,False,,,,yes,100,0.5266834292,41.01471538,11.07395098,15.12204896,3.70371112,19.8633458,1134891.015
East Timor,WID_pretax_per_capita,2013,2013,0,False,,,,yes,100,0.5268637474,41.08605209,11.09232848,15.16613973,3.704006077,20.33258834,1158696.973
East Timor,WID_pretax_per_capita,2014,2014,0,False,,,,no,100,0.5289730441,41.29679764,11.01918003,15.3265501,3.747719659,19.94340143,1181912.988
East Timor,WID_pretax_per_capita,2015,2015,0,False,,,,yes,100,0.5285354579,41.26380488,11.03926923,15.29937913,3.737910908,16.32700842,1205133.008
East Timor,WID_pretax_per_capita,2016,2016,0,False,,,,yes,100,0.5290634627,41.30361474,11.01505736,15.33220249,3.74974123,15.71871349,1228313.965
East Timor,WID_pretax_per_capita,2017,2017,0,False,,,,yes,100,0.5285088785,41.26182759,11.04054952,15.29776105,3.737298359,15.09807563,1251711.035
East Timor,WID_pretax_per_capita,2018,2018,0,False,,,,yes,100,0.5274730494,41.18362282,11.0881219,15.23333799,3.714210863,14.84623288,1275962.012
East Timor,WID_pretax_per_capita,2019,2019,0,False,,,,yes,100,0.5274714426,41.18354208,11.08819041,15.23331821,3.714180633,17.68757154,1300945.997
East Timor,WID_pretax_per_capita,2020,2020,0,False,,,,yes,100,0.527472402,41.18357584,11.08810574,15.23333361,3.714212038,20.22767956,1326050.977
East Timor,WID_pretax_per_capita,2021,2021,0,False,,,,yes,100,0.5274725741,41.18356388,11.08814785,15.23332709,3.714196855,20.34222698,1350141.992
East Timor,WID_pretax_per_capita,2022,2022,0,False,,,,yes,100,0.5274722761,41.18356098,11.08818708,15.23332008,3.714183453,13.84940963,1369299.023
East Timor,WID_pretax_per_capita,2023,2023,0,False,,,,yes,100,0.5274731497,41.1836116,11.08807032,15.23333605,3.714227131,13.80761433,1384291.992
East Timor,WID_pretax_per_capita,2024,2024,0,False,,,,yes,100,0.5274726112,41.18361814,11.08816177,15.23334585,3.714197087,12.6812511,1400637.988
Ecuador,WID_pretax_per_capita,1990,1990,0,False,,,,yes,100,0.672194945,54.43140141,4.794370006,22.85936497,11.35319163,20.9539827,10473674.21
Ecuador,WID_pretax_per_capita,1991,1991,0,False,,,,yes,100,0.6721954834,54.43143685,4.794352064,22.85938484,11.35324151,22.04359122,10702377.34
Ecuador,WID_pretax_per_capita,1992,1992,0,False,,,,yes,100,0.6721957748,54.43145781,4.794349867,22.85939316,11.35325108,22.59434109,10930128.12
Ecuador,WID_pretax_per_capita,1993,1993,0,False,,,,yes,100,0.6721955292,54.43144771,4.794348397,22.85938783,11.35325246,22.79569279,11154282.82
Ecuador,WID_pretax_per_capita,1994,1994,0,False,,,,yes,100,0.6721952413,54.43145027,4.79438168,22.8593857,11.35317417,23.54477165,11372196.88
Ecuador,WID_pretax_per_capita,1995,1995,0,False,,,,yes,100,0.672195319,54.43145938,4.794383409,22.8593899,11.35317198,23.70981582,11590518.75
Ecuador,WID_pretax_per_capita,1996,1996,0,False,,,,yes,100,0.6721948947,54.4314138,4.794383019,22.85937497,11.3531634,24.47370887,11810953.91
Ecuador,WID_pretax_per_capita,1997,1997,0,False,,,,yes,100,0.6721946911,54.4314011,4.794406201,22.85937631,11.35310585,24.87662789,12031128.91
Ecuador,WID_pretax_per_capita,1998,1998,0,False,,,,yes,100,0.672195447,54.43144017,4.794357269,22.85937639,11.35322987,25.24694453,12251188.28
Ecuador,WID_pretax_per_capita,1999,1999,0,False,,,,yes,100,0.6721958169,54.43146169,4.794339227,22.85939209,11.35327709,22.88558384,12470800
Ecuador,WID_pretax_per_capita,2000,2000,0,False,,,,yes,100,0.6721956741,54.431448,4.794323625,22.85939083,11.35331118,23.74804215,12689214.84
Ecuador,WID_pretax_per_capita,2001,2001,0,False,,,,no,100,0.6721949798,54.4314066,4.794389769,22.85937081,11.35314591,24.84139157,12910735.94
Ecuador,WID_pretax_per_capita,2002,2002,0,False,,,,yes,100,0.6658207649,53.56097189,4.878870594,23.06029892,10.97814973,25.93066754,13138473.43
Ecuador,WID_pretax_per_capita,2003,2003,0,False,,,,no,100,0.6594463356,52.69048191,4.963370454,23.26120838,10.61586726,26.10960947,13372304.68
Ecuador,WID_pretax_per_capita,2004,2004,0,False,,,,yes,100,0.6525278122,51.88379681,5.21765177,22.69950434,9.943897962,27.30664526,13608700
Ecuador,WID_pretax_per_capita,2005,2005,0,False,,,,no,100,0.6456091348,51.07711196,5.471957025,22.13780447,9.334340844,28.60952512,13846162.5
Ecuador,WID_pretax_per_capita,2006,2006,0,False,,,,no,100,0.6248738186,48.61474037,6.080249783,19.08794943,7.995516977,29.57115978,14086137.5
Ecuador,WID_pretax_per_capita,2007,2007,0,False,,,,no,100,0.6668040897,54.28770339,5.010152799,20.60860853,10.83553847,29.69492301,14328782.82
Ecuador,WID_pretax_per_capita,2008,2008,0,False,,,,no,100,0.6375547832,49.89985974,5.43755722,17.26582026,9.17688913,31.79259553,14575201.56
Ecuador,WID_pretax_per_capita,2009,2009,0,False,,,,no,100,0.6295698075,48.46416083,5.199346995,15.89947035,9.321201465,31.49780867,14825959.38
Ecuador,WID_pretax_per_capita,2010,2010,0,False,,,,no,100,0.6423479512,50.72882368,5.14306057,18.1983873,9.863547782,32.03915219,15076696.88
Ecuador,WID_pretax_per_capita,2011,2011,0,False,,,,no,100,0.6026339642,44.74852382,6.06620707,15.61151254,7.376689142,34.59678203,15326231.26
Ecuador,WID_pretax_per_capita,2012,2012,0,False,,,,no,100,0.6159425969,46.91475772,5.552949792,19.75200946,8.448619107,36.02661221,15572195.31
Ecuador,WID_pretax_per_capita,2013,2013,0,False,,,,no,100,0.5970230216,45.24448334,6.661754312,19.33063329,6.791676971,38.03996686,15807131.26
Ecuador,WID_pretax_per_capita,2014,2014,0,False,,,,no,100,0.5752598011,43.74296582,7.777087992,17.87022877,5.624594433,38.94430795,16035126.57
Ecuador,WID_pretax_per_capita,2015,2015,0,False,,,,no,100,0.56477382,41.79277848,7.746833359,15.28276222,5.394820895,38.15280815,16266229.68
Ecuador,WID_pretax_per_capita,2016,2016,0,False,,,,no,100,0.5596993134,40.6133068,7.593747514,15.16725927,5.348256144,37.07090959,16505142.19
Ecuador,WID_pretax_per_capita,2017,2017,0,False,,,,no,100,0.572674175,42.23558374,7.341914409,16.85560433,5.752666319,38.71239257,16759515.62
Ecuador,WID_pretax_per_capita,2018,2018,0,False,,,,no,100,0.5858755809,44.1650046,7.024044253,17.40369574,6.287688831,38.01309187,17049542.2
Ecuador,WID_pretax_per_capita,2019,2019,0,False,,,,no,100,0.5874421669,43.65592596,6.678199821,16.84098946,6.537079922,37.73000407,17340017.19
Ecuador,WID_pretax_per_capita,2020,2020,0,False,,,,no,100,0.6214595931,46.77928403,5.207596774,22.31083753,8.98289289,33.24525003,17546057.82
Ecuador,WID_pretax_per_capita,2021,2021,0,False,,,,no,100,0.6302766815,47.63066969,4.953778587,20.92207027,9.61501788,36.8610679,17682454.67
Ecuador,WID_pretax_per_capita,2022,2022,0,False,,,,no,100,0.6116953812,45.65361525,5.547184964,17.414514,8.230051017,38.93811173,17823900
Ecuador,WID_pretax_per_capita,2023,2023,0,False,,,,no,100,0.6040894729,45.04779808,5.889006972,17.83013328,7.649472703,39.15727338,17980079.67
Ecuador,WID_pretax_per_capita,2024,2024,0,False,,,,yes,100,0.6040896342,45.04779092,5.889000958,17.83013071,7.649479299,37.56168873,18135478.13
Egypt,WID_pretax_per_capita,1990,1990,0,False,,,,no,100,0.5506442894,47.13683931,11.650599,16.53279826,4.045872605,25.94218649,58396625
Egypt,WID_pretax_per_capita,1991,1991,0,False,,,,yes,100,0.549214146,47.06677026,11.74583766,16.65098574,4.007102057,25.57551449,60029000
Egypt,WID_pretax_per_capita,1992,1992,0,False,,,,yes,100,0.5478301143,46.99896004,11.83800506,16.76536489,3.970175701,25.38833903,61480662.52
Egypt,WID_pretax_per_capita,1993,1993,0,False,,,,yes,100,0.5464899421,46.93329841,11.92725149,16.87611525,3.934963426,26.34868264,62915681.23
Egypt,WID_pretax_per_capita,1994,1994,0,False,,,,yes,100,0.5451916647,46.86969023,12.01370979,16.98340953,3.901350295,26.96805713,64285593.79
Egypt,WID_pretax_per_capita,1995,1995,0,False,,,,no,100,0.5439332329,46.80803311,12.09751294,17.08740253,3.869227777,27.86504772,65652618.73
Egypt,WID_pretax_per_capita,1996,1996,0,False,,,,yes,100,0.5579444311,48.15886665,11.52239851,17.87305596,4.179586967,29.60769504,67028043.78
Egypt,WID_pretax_per_capita,1997,1997,0,False,,,,yes,100,0.5711744602,49.43438714,10.97934857,18.61490576,4.50248818,30.58316974,68431737.47
Egypt,WID_pretax_per_capita,1998,1998,0,False,,,,yes,100,0.5836869117,50.6407262,10.46575321,19.31651917,4.838708233,31.4896852,69943299.97
Egypt,WID_pretax_per_capita,1999,1999,0,False,,,,no,100,0.5955386317,51.78336311,9.979278494,19.98108596,5.189088885,32.20137885,71520950.03
Egypt,WID_pretax_per_capita,2000,2000,0,False,,,,yes,100,0.5941175863,51.52886779,9.982592818,19.80844839,5.161872144,33.24133612,73083287.52
Egypt,WID_pretax_per_capita,2001,2001,0,False,,,,yes,100,0.5927145258,51.27759078,9.98586294,19.63799312,5.135018484,33.75977827,74652037.44
Egypt,WID_pretax_per_capita,2002,2002,0,False,,,,yes,100,0.591329103,51.02947347,9.989091607,19.46968141,5.108519921,33.44613656,76239137.53
Egypt,WID_pretax_per_capita,2003,2003,0,False,,,,yes,100,0.5899609436,50.78444772,9.992280605,19.3034687,5.082368053,34.05154146,77853549.97
Egypt,WID_pretax_per_capita,2004,2004,0,False,,,,no,100,0.5886097828,50.54246656,9.995430376,19.1393192,5.056557313,34.72505028,79477443.69
Egypt,WID_pretax_per_capita,2005,2005,0,False,,,,yes,100,0.5888787478,50.5144537,9.981028484,19.400209,5.061046943,35.77896824,81101012.53
Egypt,WID_pretax_per_capita,2006,2006,0,False,,,,yes,100,0.5891287815,50.4884062,9.967641294,19.64276304,5.065231052,37.97588546,82700406.25
Egypt,WID_pretax_per_capita,2007,2007,0,False,,,,yes,100,0.5893618568,50.46412891,9.955161246,19.86885344,5.069142293,40.06857757,84276225.02
Egypt,WID_pretax_per_capita,2008,2008,0,False,,,,no,100,0.5895796229,50.44144443,9.943500627,20.08009847,5.072805476,41.34303471,85864793.7
Egypt,WID_pretax_per_capita,2009,2009,0,False,,,,yes,100,0.5790673525,49.54395483,10.37433949,19.12424949,4.775624981,41.33695066,87501637.45
Egypt,WID_pretax_per_capita,2010,2010,0,False,,,,no,100,0.5685779882,48.64842025,10.80423853,18.17048235,4.502716237,41.79610702,89196074.95
Egypt,WID_pretax_per_capita,2011,2011,0,False,,,,yes,100,0.5757574181,48.96734049,10.38737004,18.66428515,4.714123048,41.85955044,91093068.69
Egypt,WID_pretax_per_capita,2012,2012,0,False,,,,no,100,0.5828908509,49.28421765,9.973172816,19.15492619,4.941678898,42.5928774,93161000
Egypt,WID_pretax_per_capita,2013,2013,0,False,,,,yes,100,0.5873277274,49.89921711,9.88842614,19.87230481,5.046224384,42.91334751,95333550.05
Egypt,WID_pretax_per_capita,2014,2014,0,False,,,,yes,100,0.5916313345,50.49574442,9.806226033,20.56813452,5.149355547,43.53964015,97528656.25
Egypt,WID_pretax_per_capita,2015,2015,0,False,,,,no,100,0.5958076145,51.07462004,9.726455992,21.24337665,5.251102774,44.83889396,99597331.3
Egypt,WID_pretax_per_capita,2016,2016,0,False,,,,yes,100,0.5908118131,50.53164692,9.898830217,20.79095466,5.104809944,46.00770313,101644581.3
Egypt,WID_pretax_per_capita,2017,2017,0,False,,,,no,100,0.5859986423,50.00852566,10.06490357,20.35507336,4.968604546,44.90874343,103696056.2
Egypt,WID_pretax_per_capita,2018,2018,0,False,,,,yes,100,0.5862692911,50.09038413,10.07904957,20.55322546,4.96975273,45.67123902,105682087.6
Egypt,WID_pretax_per_capita,2019,2019,0,False,,,,no,100,0.586532269,50.1699296,10.09279707,20.74578011,4.97086479,46.57782391,107553162.4
Egypt,WID_pretax_per_capita,2020,2020,0,False,,,,yes,100,0.5766951713,49.29262178,10.54041769,19.12307302,4.676534009,47.80540987,109315112.5
Egypt,WID_pretax_per_capita,2021,2021,0,False,,,,yes,100,0.5766951854,49.29262272,10.54041644,19.12307431,4.676534652,49.21688925,110957000.1
Egypt,WID_pretax_per_capita,2022,2022,0,False,,,,yes,100,0.5766951701,49.29262062,10.54041674,19.12307244,4.676534317,50.85423401,112618250
Egypt,WID_pretax_per_capita,2023,2023,0,False,,,,yes,100,0.5766951583,49.2926205,10.54041766,19.12307195,4.676533899,51.00838051,114535775
Egypt,WID_pretax_per_capita,2024,2024,0,False,,,,yes,100,0.5766951716,49.29262229,10.54041734,19.12307389,4.676534213,51.34669963,116538250.1
El Salvador,WID_pretax_per_capita,1990,1990,0,False,,,,yes,100,0.6718390209,50.84585817,3.009685342,19.22523704,16.89407775,18.07216253,5399728.124
El Salvador,WID_pretax_per_capita,1991,1991,0,False,,,,yes,100,0.6718388854,50.84583821,3.009672945,19.22523456,16.89414071,17.94792607,5495080.861
El Salvador,WID_pretax_per_capita,1992,1992,0,False,,,,yes,100,0.6718382183,50.84581909,3.009736646,19.22523069,16.89377679,19.07218587,5585610.937
El Salvador,WID_pretax_per_capita,1993,1993,0,False,,,,yes,100,0.6718397493,50.84586876,3.009619274,19.22525019,16.89445214,19.85949523,5659958.984
El Salvador,WID_pretax_per_capita,1994,1994,0,False,,,,yes,100,0.6718391969,50.84584476,3.009644145,19.2252412,16.89430455,20.63732293,5714137.894
El Salvador,WID_pretax_per_capita,1995,1995,0,False,,,,yes,100,0.6718389042,50.84584917,3.009696081,19.22522683,16.89401448,21.36478253,5762135.152
El Salvador,WID_pretax_per_capita,1996,1996,0,False,,,,yes,100,0.6718384891,50.84580296,3.009708276,19.22521604,16.89393067,21.30457976,5805285.939
El Salvador,WID_pretax_per_capita,1997,1997,0,False,,,,yes,100,0.6718386679,50.84580398,3.009683266,19.2252382,16.8940714,21.653347,5844578.125
El Salvador,WID_pretax_per_capita,1998,1998,0,False,,,,yes,100,0.6718390371,50.84583939,3.009659756,19.22522837,16.89421513,22.18777908,5880785.939
El Salvador,WID_pretax_per_capita,1999,1999,0,False,,,,yes,100,0.6718394514,50.84585878,3.009647855,19.22524609,16.89428838,22.28655332,5913907.816
El Salvador,WID_pretax_per_capita,2000,2000,0,False,,,,no,100,0.6718392051,50.84584926,3.00967657,19.22524278,16.89412403,22.44027338,5943362.89
El Salvador,WID_pretax_per_capita,2001,2001,0,False,,,,no,100,0.6718389088,50.84584835,3.009685237,19.22524537,16.89407508,22.61491393,5968057.815
El Salvador,WID_pretax_per_capita,2002,2002,0,False,,,,no,100,0.6699285893,50.0857423,2.783320677,20.5374044,17.9949593,22.78123647,5986628.906
El Salvador,WID_pretax_per_capita,2003,2003,0,False,,,,no,100,0.6558742276,49.66751643,3.621865298,18.45733885,13.71324231,22.94969444,5998596.878
El Salvador,WID_pretax_per_capita,2004,2004,0,False,,,,no,100,0.6591920831,50.49507235,3.694126325,19.94055235,13.66901614,23.08422898,6004673.045
El Salvador,WID_pretax_per_capita,2005,2005,0,False,,,,no,100,0.6761093139,51.13518597,2.787386236,23.07204308,18.34521004,23.62397578,6005582.814
El Salvador,WID_pretax_per_capita,2006,2006,0,False,,,,no,100,0.652877296,49.7898015,3.752788152,17.48276854,13.26741598,24.83096857,6002321.091
El Salvador,WID_pretax_per_capita,2007,2007,0,False,,,,no,100,0.6609180241,51.16477632,3.800085885,19.81728435,13.46411051,25.23334587,6009819.921
