country,series,ref_year,year,distance,tie,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Thailand,WID_pretax_per_capita,2002,2002,0,False,,,no,0.6574692597,54.86069424,22.18193258,8.661292102,34.62799483
Thailand,WID_pretax_per_capita,2003,2003,0,False,,,no,0.6721377702,56.57567474,23.6710001,9.532470172,36.90322786
Thailand,WID_pretax_per_capita,2004,2004,0,False,,,no,0.6552447371,55.19469911,23.14172635,8.273521046,38.94192083
Thailand,WID_pretax_per_capita,2005,2005,0,False,,,no,0.6536546181,54.8703754,22.85701549,8.284779294,38.31657863
Thailand,WID_pretax_per_capita,2006,2006,0,False,,,no,0.6512833518,54.52161565,22.5897294,8.227899127,40.21818281
Thailand,WID_pretax_per_capita,2007,2007,0,False,,,no,0.6460028678,54.17174324,22.02784089,7.85004686,42.53210626
Thailand,WID_pretax_per_capita,2008,2008,0,False,,,no,0.6477686468,55.34382528,23.09568863,7.573087426,42.71776184
Thailand,WID_pretax_per_capita,2009,2009,0,False,,,no,0.6347644154,53.09944059,21.68986483,7.227638173,40.7188256
Thailand,WID_pretax_per_capita,2010,2010,0,False,,,no,0.6461811089,55.31454789,22.66080085,7.435236416,43.65817384
Thailand,WID_pretax_per_capita,2011,2011,0,False,,,no,0.6357148215,53.77131638,21.92022779,7.075145047,44.93716083
Thailand,WID_pretax_per_capita,2012,2012,0,False,,,no,0.6408943886,54.58714675,21.62894198,7.207505893,46.29116952
Thailand,WID_pretax_per_capita,2013,2013,0,False,,,no,0.6187460101,51.77933002,20.14628445,6.422957609,46.00698884
Thailand,WID_pretax_per_capita,2014,2014,0,False,,,no,0.6244008862,52.92481124,20.44558367,6.50938692,46.27302268
Thailand,WID_pretax_per_capita,2015,2015,0,False,,,no,0.6035838606,50.28884382,19.18659674,5.81732144,47.31354743
Thailand,WID_pretax_per_capita,2016,2016,0,False,,,no,0.609098828,50.72389574,19.3259238,6.012745159,48.86042421
Thailand,WID_pretax_per_capita,2017,2017,0,False,,,no,0.6460572723,52.91832455,19.39696285,8.11489914,50.58787995
Thailand,WID_pretax_per_capita,2018,2018,0,False,,,no,0.6228537242,50.47771343,17.34751084,7.665566022,52.65600379
Thailand,WID_pretax_per_capita,2019,2019,0,False,,,no,0.6095553695,48.06395705,15.54997808,6.688063683,53.51880471
Thailand,WID_pretax_per_capita,2020,2020,0,False,,,no,0.617938009,49.82848398,17.01455881,7.437173908,50.19621476
Thailand,WID_pretax_per_capita,2021,2021,0,False,,,no,0.6421219982,52.3518817,19.83287122,7.901470103,50.23953248
Thailand,WID_pretax_per_capita,2022,2022,0,False,,,yes,0.6421219946,52.35188088,19.83287211,7.901469681,52.18040712
Thailand,WID_pretax_per_capita,2023,2023,0,False,,,yes,0.642121996,52.35188141,19.83287189,7.901469439,53.87233184
Thailand,WID_pretax_per_capita,2024,2024,0,False,,,yes,0.6421219851,52.35188019,19.83287081,7.901468695,55.04317866
Togo,WID_pretax_per_capita,1990,1990,0,False,,,yes,0.6095063593,49.59260075,14.06307452,6.260155048,5.14456963
Togo,WID_pretax_per_capita,1991,1991,0,False,,,yes,0.6095063602,49.59260087,14.06307462,6.260155106,5.006183679
Togo,WID_pretax_per_capita,1992,1992,0,False,,,yes,0.6095063539,49.59260059,14.06307545,6.260154741,4.709675112
Togo,WID_pretax_per_capita,1993,1993,0,False,,,yes,0.6095063592,49.5926009,14.06307449,6.260155144,3.961741099
Togo,WID_pretax_per_capita,1994,1994,0,False,,,yes,0.609506365,49.59260187,14.06307565,6.260155414,4.366817058
Togo,WID_pretax_per_capita,1995,1995,0,False,,,yes,0.609506359,49.59260115,14.06307529,6.260154954,4.554061342
Togo,WID_pretax_per_capita,1996,1996,0,False,,,yes,0.6095063554,49.59260072,14.06307496,6.26015494,4.752462951
Togo,WID_pretax_per_capita,1997,1997,0,False,,,yes,0.6095063571,49.5926008,14.06307425,6.260154845,4.706783322
Togo,WID_pretax_per_capita,1998,1998,0,False,,,yes,0.6095063575,49.59260093,14.06307496,6.260154943,4.459246458
Togo,WID_pretax_per_capita,1999,1999,0,False,,,yes,0.609506354,49.59260057,14.06307429,6.260154813,4.410690884
Togo,WID_pretax_per_capita,2000,2000,0,False,,,yes,0.6095063562,49.59260064,14.06307516,6.260155005,4.227820359
Togo,WID_pretax_per_capita,2001,2001,0,False,,,yes,0.6095063563,49.59260054,14.06307366,6.260154791,4.160326504
Togo,WID_pretax_per_capita,2002,2002,0,False,,,yes,0.6095063532,49.59260018,14.06307441,6.260154837,4.236721018
Togo,WID_pretax_per_capita,2003,2003,0,False,,,yes,0.6095063577,49.59260096,14.06307465,6.260154845,4.410207003
Togo,WID_pretax_per_capita,2004,2004,0,False,,,yes,0.6095063579,49.59260102,14.0630743,6.260155072,4.172347241
Togo,WID_pretax_per_capita,2005,2005,0,False,,,yes,0.6095063609,49.59260079,14.06307423,6.260154982,4.326300047
Togo,WID_pretax_per_capita,2006,2006,0,False,,,no,0.6095063572,49.59260097,14.06307527,6.26015488,4.825331951
Togo,WID_pretax_per_capita,2007,2007,0,False,,,yes,0.6143178212,49.96343091,14.34938171,6.494573053,5.215928815
Togo,WID_pretax_per_capita,2008,2008,0,False,,,yes,0.6191233614,50.33380457,14.63533697,6.743048934,5.266642731
Togo,WID_pretax_per_capita,2009,2009,0,False,,,yes,0.6239229781,50.70372096,14.92093683,7.00688601,5.320189171
Togo,WID_pretax_per_capita,2010,2010,0,False,,,yes,0.6287167069,51.07318448,15.20618845,7.287555296,5.418760662
Togo,WID_pretax_per_capita,2011,2011,0,False,,,no,0.6335045344,51.44219246,15.49108899,7.586719268,5.954867369
Togo,WID_pretax_per_capita,2012,2012,0,False,,,yes,0.6259892312,50.57576231,15.08259592,7.218306315,5.759120609
Togo,WID_pretax_per_capita,2013,2013,0,False,,,yes,0.6184748604,49.70943787,14.67415048,6.872962779,5.746054834
Togo,WID_pretax_per_capita,2014,2014,0,False,,,yes,0.6109614073,48.84322038,14.26575657,6.548586721,5.806119744
Togo,WID_pretax_per_capita,2015,2015,0,False,,,no,0.603448871,47.97710836,13.85741158,6.243324632,5.869256957
Togo,WID_pretax_per_capita,2016,2016,0,False,,,yes,0.6065441108,48.74565757,14.40358724,6.290942198,5.704311805
Togo,WID_pretax_per_capita,2017,2017,0,False,,,yes,0.6096440512,49.51537249,14.95059124,6.337850293,5.557674271
Togo,WID_pretax_per_capita,2018,2018,0,False,,,no,0.6127487032,50.28625733,15.49842703,6.384064567,5.702432182
Togo,WID_pretax_per_capita,2019,2019,0,False,,,yes,0.6004223528,49.0425014,15.02496226,5.90004756,6.093061371
Togo,WID_pretax_per_capita,2020,2020,0,False,,,yes,0.588072645,47.79638859,14.55059921,5.463426416,6.285272452
Togo,WID_pretax_per_capita,2021,2021,0,False,,,no,0.5756995111,46.54791206,14.07533601,5.067564374,6.639771083
Togo,WID_pretax_per_capita,2022,2022,0,False,,,yes,0.5756995116,46.54791265,14.07533714,5.067564383,6.800269512
Togo,WID_pretax_per_capita,2023,2023,0,False,,,yes,0.5756995094,46.54791188,14.07533558,5.067564177,7.906631006
Togo,WID_pretax_per_capita,2024,2024,0,False,,,yes,0.5756995096,46.54791166,14.07533589,5.067564247,8.190535008
Tonga,WID_pretax_per_capita,1990,1990,0,False,,,yes,0.4561446569,36.33630651,10.4205574,2.8681864,14.53701381
Tonga,WID_pretax_per_capita,1991,1991,0,False,,,yes,0.4576499398,36.65013684,10.69652996,2.892276524,14.78923774
Tonga,WID_pretax_per_capita,1992,1992,0,False,,,yes,0.4591061476,36.95376791,10.96354333,2.915571176,14.96390218
Tonga,WID_pretax_per_capita,1993,1993,0,False,,,yes,0.4605161071,37.24773079,11.22204286,2.938114114,15.60439217
Tonga,WID_pretax_per_capita,1994,1994,0,False,,,yes,0.4618816113,37.53244267,11.47241688,2.959936738,16.2374001
Tonga,WID_pretax_per_capita,1995,1995,0,False,,,yes,0.4632048999,37.80835565,11.71504809,2.981075461,16.37273612
Tonga,WID_pretax_per_capita,1996,1996,0,False,,,yes,0.4644878321,38.07585115,11.95028776,3.001562128,16.3423487
Tonga,WID_pretax_per_capita,1997,1997,0,False,,,yes,0.4657323771,38.33534018,12.17847103,3.021426312,16.41696016
Tonga,WID_pretax_per_capita,1998,1998,0,False,,,yes,0.4669400985,38.58714677,12.39991074,3.040698707,16.61258962
Tonga,WID_pretax_per_capita,1999,1999,0,False,,,yes,0.4681126387,38.83162733,12.61489732,3.059397664,16.99539145
Tonga,WID_pretax_per_capita,2000,2000,0,False,,,yes,0.469251614,39.06909162,12.82371814,3.077559568,17.27726858
Tonga,WID_pretax_per_capita,2001,2001,0,False,,,yes,0.4779347804,39.94673117,13.20478146,3.219338815,17.61476417
Tonga,WID_pretax_per_capita,2002,2002,0,False,,,yes,0.4864109171,40.80346013,13.57677683,3.364197662,18.11407757
Tonga,WID_pretax_per_capita,2003,2003,0,False,,,yes,0.4946879658,41.64004976,13.94001757,3.512250151,17.71662936
Tonga,WID_pretax_per_capita,2004,2004,0,False,,,yes,0.5027724878,42.45718505,14.29481518,3.663591065,17.42903696
Tonga,WID_pretax_per_capita,2005,2005,0,False,,,yes,0.5106711049,43.25553363,14.64145764,3.818337329,16.93614984
Tonga,WID_pretax_per_capita,2006,2006,0,False,,,yes,0.5183902639,44.03573578,14.98021737,3.976605453,16.78640001
Tonga,WID_pretax_per_capita,2007,2007,0,False,,,yes,0.5259361165,44.79841761,15.31137267,4.138516945,17.05492641
Tonga,WID_pretax_per_capita,2008,2008,0,False,,,yes,0.5333142401,45.54415714,15.63516694,4.304194011,16.89238305
Tonga,WID_pretax_per_capita,2009,2009,0,False,,,yes,0.5405300983,46.27349593,15.95184262,4.473768939,16.41577396
Tonga,WID_pretax_per_capita,2010,2010,0,False,,,yes,0.5475890942,46.98697671,16.2616339,4.64738426,16.81469779
Tonga,WID_pretax_per_capita,2011,2011,0,False,,,yes,0.5494985856,47.18178896,16.24058,4.695816887,17.9442219
Tonga,WID_pretax_per_capita,2012,2012,0,False,,,yes,0.5513178901,47.36739173,16.2205154,4.742524301,18.02921152
Tonga,WID_pretax_per_capita,2013,2013,0,False,,,yes,0.5530535315,47.54446897,16.20138159,4.787610435,18.14926005
Tonga,WID_pretax_per_capita,2014,2014,0,False,,,yes,0.5547109242,47.7135505,16.18310989,4.83114891,18.11678782
Tonga,WID_pretax_per_capita,2015,2015,0,False,,,yes,0.5562951157,47.8751876,16.16563993,4.873215685,19.1387979
Tonga,WID_pretax_per_capita,2016,2016,0,False,,,yes,0.5578111669,48.02984823,16.14892413,4.913894637,20.07710627
Tonga,WID_pretax_per_capita,2017,2017,0,False,,,yes,0.5592631355,48.17798682,16.13291496,4.953241148,20.83713639
Tonga,WID_pretax_per_capita,2018,2018,0,False,,,yes,0.560655154,48.31999616,16.11756351,4.991329634,20.90589296
Tonga,WID_pretax_per_capita,2019,2019,0,False,,,yes,0.5619908103,48.45626355,16.10284041,5.028217338,21.66481537
Tonga,WID_pretax_per_capita,2020,2020,0,False,,,yes,0.5632731814,48.58710254,16.08869571,5.063947291,22.09544789
Tonga,WID_pretax_per_capita,2021,2021,0,False,,,yes,0.5632733582,48.58711684,16.08869734,5.06395706,20.98810656
Tonga,WID_pretax_per_capita,2022,2022,0,False,,,yes,0.5632733457,48.5871156,16.08869695,5.063953272,21.25482156
Tonga,WID_pretax_per_capita,2023,2023,0,False,,,yes,0.5632733659,48.58711796,16.08869831,5.063956185,22.64795915
Tonga,WID_pretax_per_capita,2024,2024,0,False,,,yes,0.5632733036,48.58710959,16.08869599,5.06395166,22.79948017
Trinidad and Tobago,WID_pretax_per_capita,1990,1990,0,False,,,yes,0.6811844548,55.41348526,22.26639569,12.04170309,37.26272487
Trinidad and Tobago,WID_pretax_per_capita,1991,1991,0,False,,,yes,0.681184502,55.41348634,22.26639678,12.04171272,37.17834055
Trinidad and Tobago,WID_pretax_per_capita,1992,1992,0,False,,,yes,0.6811845512,55.41349042,22.26639961,12.04171587,36.02292178
Trinidad and Tobago,WID_pretax_per_capita,1993,1993,0,False,,,yes,0.6811844274,55.41348266,22.26639559,12.04169965,36.26377529
Trinidad and Tobago,WID_pretax_per_capita,1994,1994,0,False,,,yes,0.6811845288,55.41348692,22.26639663,12.04171861,36.85440435
Trinidad and Tobago,WID_pretax_per_capita,1995,1995,0,False,,,yes,0.6811844773,55.41348493,22.26639611,12.04170826,39.46045025
Trinidad and Tobago,WID_pretax_per_capita,1996,1996,0,False,,,yes,0.6811844958,55.41348572,22.26639587,12.04171115,40.19360727
Trinidad and Tobago,WID_pretax_per_capita,1997,1997,0,False,,,yes,0.6811845021,55.41348648,22.26639764,12.0417133,44.36563374
Trinidad and Tobago,WID_pretax_per_capita,1998,1998,0,False,,,yes,0.6811844831,55.4134841,22.26639637,12.04171115,48.17518322
Trinidad and Tobago,WID_pretax_per_capita,1999,1999,0,False,,,yes,0.6811845108,55.4134871,22.26639785,12.04171,51.00348122
Trinidad and Tobago,WID_pretax_per_capita,2000,2000,0,False,,,yes,0.6811844838,55.41348658,22.26639674,12.04170856,53.88834489
Trinidad and Tobago,WID_pretax_per_capita,2001,2001,0,False,,,yes,0.6894233605,56.41361589,22.79328993,12.93742994,56.62063253
Trinidad and Tobago,WID_pretax_per_capita,2002,2002,0,False,,,yes,0.6876684388,56.19133443,22.45086093,12.80865356,61.65116717
Trinidad and Tobago,WID_pretax_per_capita,2003,2003,0,False,,,yes,0.6838498616,56.20393297,23.30164734,12.00073325,68.13069965
Trinidad and Tobago,WID_pretax_per_capita,2004,2004,0,False,,,yes,0.6806717964,55.88206538,24.13623717,11.50683269,78.05901029
Trinidad and Tobago,WID_pretax_per_capita,2005,2005,0,False,,,yes,0.6784587177,55.48030404,22.75204506,11.46680161,80.05727936
Trinidad and Tobago,WID_pretax_per_capita,2006,2006,0,False,,,yes,0.6738630679,55.16231595,23.22686241,10.87372718,88.97060316
Trinidad and Tobago,WID_pretax_per_capita,2007,2007,0,False,,,yes,0.6801263789,56.18458047,24.72813165,11.16290933,94.06478275
Trinidad and Tobago,WID_pretax_per_capita,2008,2008,0,False,,,yes,0.6733171334,55.3010527,23.95234652,10.69791006,99.2980443
Trinidad and Tobago,WID_pretax_per_capita,2009,2009,0,False,,,yes,0.6674281832,54.45901955,22.84687468,10.39525742,93.23751683
Trinidad and Tobago,WID_pretax_per_capita,2010,2010,0,False,,,yes,0.6667154987,54.5460357,23.77877453,10.18480017,96.42801451
Trinidad and Tobago,WID_pretax_per_capita,2011,2011,0,False,,,yes,0.6604802749,53.83562979,23.90918125,9.640211251,88.2554434
Trinidad and Tobago,WID_pretax_per_capita,2012,2012,0,False,,,yes,0.6548260093,53.24909221,23.6206234,9.309656802,91.32604125
Trinidad and Tobago,WID_pretax_per_capita,2013,2013,0,False,,,yes,0.6582078586,53.98493459,24.89880828,9.244996702,97.45333876
Trinidad and Tobago,WID_pretax_per_capita,2014,2014,0,False,,,yes,0.6538597463,53.1874056,25.48828433,8.978135529,100.1818441
Trinidad and Tobago,WID_pretax_per_capita,2015,2015,0,False,,,yes,0.6503093237,52.82438277,23.29519292,8.904887227,105.7106159
Trinidad and Tobago,WID_pretax_per_capita,2016,2016,0,False,,,yes,0.6514338401,52.94860451,23.45170533,9.060283387,96.08000597
Trinidad and Tobago,WID_pretax_per_capita,2017,2017,0,False,,,yes,0.6520217216,52.98682095,22.47662702,9.147343499,92.03695226
Trinidad and Tobago,WID_pretax_per_capita,2018,2018,0,False,,,yes,0.6540634443,53.26871527,22.83602137,9.33005695,87.51351299
Trinidad and Tobago,WID_pretax_per_capita,2019,2019,0,False,,,yes,0.6512543787,52.58432356,22.65713807,9.247836934,86.84427301
Trinidad and Tobago,WID_pretax_per_capita,2020,2020,0,False,,,yes,0.672793481,54.11014844,23.62169479,12.00329868,76.89844901
Trinidad and Tobago,WID_pretax_per_capita,2021,2021,0,False,,,yes,0.6598701825,53.03805897,22.79041684,10.32188073,78.46783683
Trinidad and Tobago,WID_pretax_per_capita,2022,2022,0,False,,,yes,0.6492459075,52.14001068,21.98864419,9.226585837,68.31031075
Trinidad and Tobago,WID_pretax_per_capita,2023,2023,0,False,,,yes,0.6495549698,52.11907643,21.96961937,9.200321761,83.20539109
Trinidad and Tobago,WID_pretax_per_capita,2024,2024,0,False,,,yes,0.6495550174,52.11907918,21.96962071,9.200323318,81.9563547
Tunisia,WID_pretax_per_capita,1990,1990,0,False,,,yes,0.658897189,57.53084219,21.89922438,7.92660205,16.05432175
Tunisia,WID_pretax_per_capita,1991,1991,0,False,,,yes,0.6588979877,57.53089506,21.89924333,7.926657533,16.17281263
Tunisia,WID_pretax_per_capita,1992,1992,0,False,,,yes,0.6588983781,57.53091242,21.89924453,7.926675261,17.13869154
Tunisia,WID_pretax_per_capita,1993,1993,0,False,,,yes,0.6588978616,57.53088762,21.89923909,7.926635381,17.17834218
Tunisia,WID_pretax_per_capita,1994,1994,0,False,,,yes,0.6588977538,57.5308896,21.89924172,7.926624724,17.23975359
Tunisia,WID_pretax_per_capita,1995,1995,0,False,,,yes,0.6588976501,57.53088187,21.89923131,7.926626584,17.76849639
Tunisia,WID_pretax_per_capita,1996,1996,0,False,,,yes,0.658898044,57.53089108,21.89924104,7.926657171,18.63564736
Tunisia,WID_pretax_per_capita,1997,1997,0,False,,,yes,0.6588977987,57.53089433,21.89924353,7.926635915,19.47714263
Tunisia,WID_pretax_per_capita,1998,1998,0,False,,,yes,0.6588976866,57.53086963,21.8992352,7.926630496,20.20290933
Tunisia,WID_pretax_per_capita,1999,1999,0,False,,,yes,0.6588979645,57.53089251,21.89924196,7.926652394,21.27478159
Tunisia,WID_pretax_per_capita,2000,2000,0,False,,,yes,0.6588977423,57.53087871,21.89923431,7.926632112,21.94129237
Tunisia,WID_pretax_per_capita,2001,2001,0,False,,,yes,0.6588977335,57.53086258,21.8992316,7.926642875,22.84827542
Tunisia,WID_pretax_per_capita,2002,2002,0,False,,,yes,0.6588980316,57.53088565,21.89924173,7.926653017,22.83522441
Tunisia,WID_pretax_per_capita,2003,2003,0,False,,,yes,0.6588975342,57.53085379,21.899226,7.926616513,23.83472627
Tunisia,WID_pretax_per_capita,2004,2004,0,False,,,yes,0.6588976557,57.53086735,21.89923121,7.926622173,25.06035694
Tunisia,WID_pretax_per_capita,2005,2005,0,False,,,no,0.658897776,57.53089146,21.89924166,7.926641396,25.41469188
Tunisia,WID_pretax_per_capita,2006,2006,0,False,,,yes,0.6529451827,56.77023777,21.12902188,7.662342613,26.66523795
Tunisia,WID_pretax_per_capita,2007,2007,0,False,,,yes,0.6473249107,56.05206096,20.4018001,7.422498793,27.99068654
Tunisia,WID_pretax_per_capita,2008,2008,0,False,,,yes,0.6420093436,55.37283979,19.71405251,7.203851394,28.8625416
Tunisia,WID_pretax_per_capita,2009,2009,0,False,,,yes,0.6369752208,54.72956455,19.0626689,7.003753612,29.50235347
Tunisia,WID_pretax_per_capita,2010,2010,0,False,,,no,0.6322000792,54.11937857,18.44482115,6.819895793,30.27182755
Tunisia,WID_pretax_per_capita,2011,2011,0,False,,,no,0.6278178222,53.90659342,17.06752444,6.870375641,29.47038825
Tunisia,WID_pretax_per_capita,2012,2012,0,False,,,yes,0.6261271534,53.29327207,19.81626467,6.746265469,30.8002061
Tunisia,WID_pretax_per_capita,2013,2013,0,False,,,no,0.6245313478,52.71413963,22.41184613,6.630644506,31.86720903
Tunisia,WID_pretax_per_capita,2014,2014,0,False,,,yes,0.6245313021,52.71413655,22.41184722,6.630640123,33.44855271
Tunisia,WID_pretax_per_capita,2015,2015,0,False,,,yes,0.6245314429,52.71414518,22.41184579,6.63065386,34.39347584
Tunisia,WID_pretax_per_capita,2016,2016,0,False,,,yes,0.6245312501,52.71412906,22.4118402,6.630642013,34.60396427
Tunisia,WID_pretax_per_capita,2017,2017,0,False,,,yes,0.6245312996,52.71413881,22.41184562,6.630648821,35.06709357
Tunisia,WID_pretax_per_capita,2018,2018,0,False,,,yes,0.6245314621,52.71414554,22.41184664,6.630656576,36.0051364
Tunisia,WID_pretax_per_capita,2019,2019,0,False,,,yes,0.6245311753,52.71412381,22.41183929,6.630637687,36.63134036
Tunisia,WID_pretax_per_capita,2020,2020,0,False,,,yes,0.6245313293,52.71413724,22.41184617,6.630638762,32.56056439
Tunisia,WID_pretax_per_capita,2021,2021,0,False,,,no,0.6245312744,52.71413265,22.41184258,6.630640874,33.2808884
Tunisia,WID_pretax_per_capita,2022,2022,0,False,,,yes,0.6245314084,52.71413295,22.41184254,6.630652921,33.92452865
Tunisia,WID_pretax_per_capita,2023,2023,0,False,,,yes,0.6245313783,52.71413744,22.41184531,6.630646473,34.81629716
Tunisia,WID_pretax_per_capita,2024,2024,0,False,,,yes,0.6245313515,52.71413955,22.41184477,6.630649146,35.10346608
Turkey,WID_pretax_per_capita,1990,1990,0,False,,,yes,0.6619598764,58.16692226,25.49808325,7.881897539,35.73040756
Turkey,WID_pretax_per_capita,1991,1991,0,False,,,yes,0.6560253522,57.45776143,24.56792938,7.619902921,35.30920311
Turkey,WID_pretax_per_capita,1992,1992,0,False,,,yes,0.650110237,56.75091978,23.64082032,7.369644307,36.85077467
Turkey,WID_pretax_per_capita,1993,1993,0,False,,,yes,0.6442143933,56.04638282,22.7167337,7.130348796,39.29989655
Turkey,WID_pretax_per_capita,1994,1994,0,False,,,no,0.6383378004,55.34414392,21.79565864,6.901314839,35.76538589
Turkey,WID_pretax_per_capita,1995,1995,0,False,,,yes,0.6383985339,55.40280632,21.88341772,6.890343526,38.05608944
Turkey,WID_pretax_per_capita,1996,1996,0,False,,,yes,0.6384595649,55.46175683,21.9716088,6.879375506,40.2761257
