country,region,series,year,survey_year,distance,old,gini,top10_share,top1_share,palma,population
Samoa,East Asia and Pacific,WID_pretax_per_capita,2001,,,False,0.4779346918,39.94672391,13.20478123,3.219338551,183173.999
Samoa,East Asia and Pacific,WID_pretax_per_capita,2002,,,False,0.4864110763,40.80347033,13.57677519,3.364200967,184481.9946
Samoa,East Asia and Pacific,WID_pretax_per_capita,2003,,,False,0.4946880019,41.64005878,13.94002032,3.512249919,185446.9972
Samoa,East Asia and Pacific,WID_pretax_per_capita,2004,,,False,0.5027724411,42.45718148,14.29481288,3.663591389,186265.0024
Samoa,East Asia and Pacific,WID_pretax_per_capita,2005,,,False,0.5106712269,43.25553883,14.64145494,3.818342839,186993.0053
Samoa,East Asia and Pacific,WID_pretax_per_capita,2006,,,False,0.5183903387,44.03573951,14.98022085,3.976604987,187723.999
Samoa,East Asia and Pacific,WID_pretax_per_capita,2007,,,False,0.5259361097,44.79842059,15.3113702,4.138514425,188766.0034
Samoa,East Asia and Pacific,WID_pretax_per_capita,2008,,,False,0.5333140942,45.54414156,15.63516168,4.304190495,190117.0044
Samoa,East Asia and Pacific,WID_pretax_per_capita,2009,,,False,0.5405299959,46.27348874,15.95183783,4.473767268,191530.0048
Samoa,East Asia and Pacific,WID_pretax_per_capita,2010,,,False,0.5475891947,46.98698076,16.26163574,4.647392647,193034.9976
Samoa,East Asia and Pacific,WID_pretax_per_capita,2011,,,False,0.5494984832,47.18178251,16.2405783,4.695812753,194726.0009
Samoa,East Asia and Pacific,WID_pretax_per_capita,2012,,,False,0.551317964,47.36739918,16.22052005,4.742527361,196518.0054
Samoa,East Asia and Pacific,WID_pretax_per_capita,2013,,,False,0.5530534849,47.54446018,16.20138139,4.78760769,198283.9966
Samoa,East Asia and Pacific,WID_pretax_per_capita,2014,,,False,0.5547108255,47.71354793,16.18310651,4.831143678,200051.0009
Samoa,East Asia and Pacific,WID_pretax_per_capita,2015,,,False,0.5562952304,47.87518628,16.16563948,4.873219103,201793.9943
Samoa,East Asia and Pacific,WID_pretax_per_capita,2016,,,False,0.5578112149,48.02985183,16.1489272,4.913894418,203508.9966
Samoa,East Asia and Pacific,WID_pretax_per_capita,2017,,,False,0.5592631387,48.17798601,16.13291397,4.953241236,205422.9981
Samoa,East Asia and Pacific,WID_pretax_per_capita,2018,,,False,0.560655024,48.31998803,16.11756457,4.991326844,207594.9952
Samoa,East Asia and Pacific,WID_pretax_per_capita,2019,,,False,0.5619905396,48.45625032,16.1028375,5.028209438,209793.9943
Samoa,East Asia and Pacific,WID_pretax_per_capita,2020,,,False,0.5632733603,48.58710844,16.08869545,5.063954664,211957.0068
Samoa,East Asia and Pacific,WID_pretax_per_capita,2021,,,False,0.5632734885,48.5871219,16.08869987,5.063958837,213791.9923
Samoa,East Asia and Pacific,WID_pretax_per_capita,2022,,,False,0.5632732796,48.58710214,16.0886944,5.063955013,215269.9952
Samoa,East Asia and Pacific,WID_pretax_per_capita,2023,,,False,0.56327334,48.58711728,16.08869881,5.063952897,216672.9981
Samoa,East Asia and Pacific,WID_pretax_per_capita,2024,,,False,0.5632734741,48.58711639,16.08869769,5.063959662,218031.0059
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,1990,,,False,0.5169206598,39.68759484,9.131471263,3.620889669,122993.0053
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,1991,,,False,0.5169206767,39.68759558,9.131471808,3.620890319,125710.9985
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,1992,,,False,0.5169206682,39.68759632,9.131471841,3.620889558,128127.0019
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,1993,,,False,0.5169206694,39.68759547,9.131471308,3.620889641,130478.0029
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,1994,,,False,0.5169206874,39.68759566,9.131472036,3.620890248,132744.9951
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,1995,,,False,0.5169206668,39.68759517,9.131471311,3.62088976,134905.0048
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,1996,,,False,0.5169206675,39.68759509,9.131471866,3.620889787,136973.999
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,1997,,,False,0.5169206669,39.68759541,9.13147192,3.620889765,138934.9976
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,1998,,,False,0.516920665,39.68759472,9.131471767,3.620889798,140765.0024
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,1999,,,False,0.5169206804,39.68759659,9.131472191,3.620890012,142458.9966
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2000,,,False,0.5169206485,39.68759521,9.131471944,3.620889253,144029.0039
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2001,,,False,0.5161199796,39.65646787,9.113582149,3.601582187,146385.9986
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2002,,,False,0.5153190004,39.62532947,9.09568822,3.582442555,149931.9948
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2003,,,False,0.5145177888,39.59418042,9.077787527,3.563470347,153823.9991
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2004,,,False,0.5137163254,39.56302261,9.05988094,3.544662553,157720.9961
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2005,,,False,0.5129146546,39.53185539,9.041970457,3.526018185,161649.9999
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2006,,,False,0.512112736,39.50068136,9.024054801,3.507534602,165651.001
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2007,,,False,0.5113106614,39.46949935,9.006134097,3.489211593,169708.9966
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2008,,,False,0.5105081871,39.43830196,8.988206087,3.471041442,173807.9956
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2009,,,False,0.5097055705,39.40709955,8.970274234,3.45302761,177866.0034
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2010,,,False,0.508902712,39.3758882,8.952337317,3.43516663,181809.9976
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2011,,,False,0.5229077789,40.9889731,9.961323479,3.718652785,185665.0023
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2012,,,False,0.5368880047,42.59919672,10.96852016,4.025148459,189452.0019
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2013,,,False,0.5508434348,44.20656399,11.97393075,4.357572145,193157.9957
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2014,,,False,0.564774145,45.81108345,12.97755895,4.7193602,196780.0048
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2015,,,False,0.5786801408,47.41275883,13.97940843,5.114581598,200307.9956
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2016,,,False,0.5925616129,49.0116066,14.9794887,5.548099622,203702.0019
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2017,,,False,0.6064184989,50.60762416,15.977799,6.025757661,206986.0106
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2018,,,False,0.6064184932,50.60762377,15.97779976,6.025757666,210197.998
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2019,,,False,0.6064185097,50.60762506,15.9777997,6.025758657,213405.0048
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2020,,,False,0.6064184789,50.60762435,15.97779968,6.025756828,217450
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2021,,,False,0.6064185123,50.6076255,15.9778004,6.02575888,221975.0001
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2022,,,False,0.6064185178,50.60762604,15.97780117,6.025759196,226312.9884
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2023,,,False,0.6064185172,50.60762468,15.97779961,6.025758806,230882.0068
Sao Tome and Principe,Sub-Saharan Africa,WID_pretax_per_capita,2024,,,False,0.6064185206,50.60762544,15.9778006,6.025758509,235547.9981
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,1990,,,False,0.7068919407,60.86518352,25.23197276,12.42573192,7720524.216
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,1991,,,False,0.7068919451,60.86518415,25.23197379,12.42573225,7943090.627
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,1992,,,False,0.6704417349,57.06340895,22.44731935,9.274051403,8168396.093
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,1993,,,False,0.633793096,53.24093797,19.64750838,7.180603016,8396289.062
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,1994,,,False,0.5969444088,49.39760122,16.83241228,5.689023457,8624077.342
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,1995,,,False,0.5998477836,49.74341898,17.15567727,5.776493939,8848111.725
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,1996,,,False,0.6027506293,50.08917241,17.47888016,5.865415281,9067017.965
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,1997,,,False,0.6056529714,50.43486664,17.80202892,5.955824607,9283504.689
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,1998,,,False,0.60855479,50.78049873,18.12511918,6.047758818,9502950.785
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,1999,,,False,0.6114560788,51.12606746,18.4481503,6.141256608,9730896.881
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2000,,,False,0.6143568506,51.47157441,18.77112386,6.236358792,9968261.719
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2001,,,False,0.6172571097,51.81702039,19.09404064,6.333107186,10212940.63
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2002,,,False,0.6082825634,50.55571405,17.69531461,6.060241246,10466215.63
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2003,,,False,0.5993116083,49.29491227,16.29714864,5.797765291,10721175.78
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2004,,,False,0.5903442246,48.03461298,14.89954005,5.545096113,10975710.94
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2005,,,False,0.5813804372,46.77481898,13.50249074,5.301695454,11235472.66
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2006,,,False,0.5826351893,46.93027619,13.44967321,5.348290002,11500093.75
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2007,,,False,0.5838897031,47.08570438,13.39686665,5.395385813,11770347.66
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2008,,,False,0.585143978,47.2411031,13.34406844,5.442991135,12048963.28
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2009,,,False,0.5863980185,47.39647232,13.29128262,5.491114483,12337389.84
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2010,,,False,0.5876518202,47.55181255,13.23850523,5.539764074,12635417.97
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2011,,,False,0.5889053823,47.70712282,13.18573915,5.588948581,12958902.34
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2012,,,False,0.5885776979,47.77869583,13.45587335,5.55492324,13310498.44
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2013,,,False,0.5882497142,47.85033313,13.72625253,5.521379463,13710856.26
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2014,,,False,0.5879214281,47.92203423,13.99687278,5.488306792,14152103.12
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2015,,,False,0.5875928597,47.99380154,14.26774092,5.455696528,14593334.38
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2016,,,False,0.5872639897,48.06563333,14.5388507,5.423538198,15034517.18
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2017,,,False,0.5869348109,48.13752886,14.81020676,5.391822072,15475001.56
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2018,,,False,0.586605355,48.20949148,15.08180964,5.360540514,15914495.31
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2019,,,False,0.5789677636,47.3801571,14.41085149,5.121483117,16352926.55
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2020,,,False,0.5713294376,46.55074267,13.73983004,4.895369436,16789217.18
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2021,,,False,0.5636903537,45.72124639,13.06874107,4.68117538,17220865.62
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2022,,,False,0.5636903544,45.72124688,13.06874203,4.681175366,17651098.45
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2023,,,False,0.5636903523,45.72124603,13.06874052,4.681175314,18077573.43
Senegal,Sub-Saharan Africa,WID_pretax_per_capita,2024,,,False,0.5636903515,45.72124642,13.06874169,4.681175281,18501987.51
Serbia,Europe and Central Asia,WID_pretax_per_capita,1990,,,False,0.4313377995,30.75863782,9.502097196,2.224631822,7874595.312
Serbia,Europe and Central Asia,WID_pretax_per_capita,1991,,,False,0.4357408876,31.2065526,9.850236639,2.288536637,7867067.185
Serbia,Europe and Central Asia,WID_pretax_per_capita,1992,,,False,0.4395942904,31.58517115,10.19618061,2.345482549,7859810.938
Serbia,Europe and Central Asia,WID_pretax_per_capita,1993,,,False,0.4437619047,31.99060393,10.59066691,2.406815703,7849722.661
Serbia,Europe and Central Asia,WID_pretax_per_capita,1994,,,False,0.4481248135,32.40208767,10.98834295,2.471699432,7837157.033
Serbia,Europe and Central Asia,WID_pretax_per_capita,1995,,,False,0.4529302387,32.85245386,11.42517414,2.544660524,7823281.245
Serbia,Europe and Central Asia,WID_pretax_per_capita,1996,,,False,0.4538750433,32.82130379,11.42979744,2.561180562,7807720.312
Serbia,Europe and Central Asia,WID_pretax_per_capita,1997,,,False,0.4555911762,32.8716428,11.51741376,2.589275659,7789185.938
Serbia,Europe and Central Asia,WID_pretax_per_capita,1998,,,False,0.4621573206,33.75136438,11.7952868,2.674728064,7765928.909
Serbia,Europe and Central Asia,WID_pretax_per_capita,1999,,,False,0.4455661729,32.30260696,10.91708035,2.413750764,7734367.188
Serbia,Europe and Central Asia,WID_pretax_per_capita,2000,,,False,0.5135799818,38.71652475,14.44645026,3.59848374,7694607.813
Serbia,Europe and Central Asia,WID_pretax_per_capita,2001,,,False,0.4786668077,35.87327857,13.46723473,2.932713359,7651927.338
Serbia,Europe and Central Asia,WID_pretax_per_capita,2002,,,False,0.4866873058,36.25321941,13.4216599,3.094925575,7616740.631
Serbia,Europe and Central Asia,WID_pretax_per_capita,2003,,,False,0.4968388211,36.83153339,13.97221255,3.328104481,7590946.091
Serbia,Europe and Central Asia,WID_pretax_per_capita,2004,,,False,0.5134097136,38.00135165,14.36264908,3.708021463,7565842.967
Serbia,Europe and Central Asia,WID_pretax_per_capita,2005,,,False,0.5241777848,38.4722194,14.62553905,4.040777843,7539139.063
Serbia,Europe and Central Asia,WID_pretax_per_capita,2006,,,False,0.5386426335,38.71905276,13.63937489,4.534568382,7511395.31
Serbia,Europe and Central Asia,WID_pretax_per_capita,2007,,,False,0.5444834605,39.64202439,14.4119842,4.718624011,7482996.094
Serbia,Europe and Central Asia,WID_pretax_per_capita,2008,,,False,0.5408647918,39.43242085,13.88009523,4.604658448,7454285.156
Serbia,Europe and Central Asia,WID_pretax_per_capita,2009,,,False,0.5296814182,38.08349959,12.87160442,4.303117273,7425346.095
Serbia,Europe and Central Asia,WID_pretax_per_capita,2010,,,False,0.5325973743,38.43618289,13.29301459,4.36493031,7395871.877
Serbia,Europe and Central Asia,WID_pretax_per_capita,2011,,,False,0.5335445535,38.64952378,13.31284948,4.39411313,7364857.813
Serbia,Europe and Central Asia,WID_pretax_per_capita,2012,,,False,0.5512158908,40.22278576,14.32823123,4.933554555,7324624.217
Serbia,Europe and Central Asia,WID_pretax_per_capita,2013,,,False,0.5584265894,40.35918631,13.93814771,5.40705638,7276182.815
Serbia,Europe and Central Asia,WID_pretax_per_capita,2014,,,False,0.5742444884,42.11653242,16.19536574,6.044504043,7227203.125
Serbia,Europe and Central Asia,WID_pretax_per_capita,2015,,,False,0.5572256588,40.66038041,14.90880315,5.271910746,7177257.029
Serbia,Europe and Central Asia,WID_pretax_per_capita,2016,,,False,0.5675494328,41.77423138,16.09534173,5.683369188,7126082.814
Serbia,Europe and Central Asia,WID_pretax_per_capita,2017,,,False,0.5220540761,37.33958887,12.85034773,4.080539879,7073507.029
Serbia,Europe and Central Asia,WID_pretax_per_capita,2018,,,False,0.4951192165,35.32615781,11.62879296,3.347311621,7020014.063
Serbia,Europe and Central Asia,WID_pretax_per_capita,2019,,,False,0.5090386773,37.85788605,14.98957216,3.570604265,6966154.688
Serbia,Europe and Central Asia,WID_pretax_per_capita,2020,,,False,0.5090386558,37.85788291,14.98957097,3.570603764,6907814.062
Serbia,Europe and Central Asia,WID_pretax_per_capita,2021,,,False,0.5052761575,37.97787209,15.44488392,3.435787019,6835428.909
Serbia,Europe and Central Asia,WID_pretax_per_capita,2022,,,False,0.5146734624,38.64745758,15.49251719,3.51114072,6791214.844
Serbia,Europe and Central Asia,WID_pretax_per_capita,2023,,,False,0.5242214691,40.2661143,16.14138527,3.577126896,6773203.908
Serbia,Europe and Central Asia,WID_pretax_per_capita,2024,,,False,0.5242214606,40.26611319,16.14138382,3.577126687,6736217.184
Seychelles,Sub-Saharan Africa,WID_pretax_per_capita,1990,,,False,0.6256991017,52.63079794,21.80263956,6.701413449,74000
Seychelles,Sub-Saharan Africa,WID_pretax_per_capita,1991,,,False,0.6256991224,52.63079792,21.80263899,6.701415007,74838.00046
Seychelles,Sub-Saharan Africa,WID_pretax_per_capita,1992,,,False,0.6256991192,52.63079687,21.80263938,6.701414482,75629.99876
Seychelles,Sub-Saharan Africa,WID_pretax_per_capita,1993,,,False,0.6256991114,52.63079738,21.80263891,6.701414315,76420.00119
Seychelles,Sub-Saharan Africa,WID_pretax_per_capita,1994,,,False,0.6256991382,52.63079901,21.80264061,6.701416029,77278.99782
Seychelles,Sub-Saharan Africa,WID_pretax_per_capita,1995,,,False,0.6256991125,52.63079726,21.80263903,6.701414423,78144.00021
Seychelles,Sub-Saharan Africa,WID_pretax_per_capita,1996,,,False,0.6256991077,52.63079665,21.80263919,6.701414069,78901.00098
