source,country,year,percentile,p_low,p_high,pop,average,share
WID_pretax_per_adult,Zambia,2023,p67p68,0.67,0.68,97059.83000000007,14.467534389525396,0.0068
WID_pretax_per_adult,Zambia,2023,p68p69,0.68,0.69,97059.829999999,14.972907861268371,0.007
WID_pretax_per_adult,Zambia,2023,p69p70,0.69,0.7,97059.83000000007,15.507205383104656,0.0073
WID_pretax_per_adult,Zambia,2023,p70p71,0.7,0.71,97059.83000000007,16.073254117825304,0.0076
WID_pretax_per_adult,Zambia,2023,p71p72,0.71,0.72,97059.83000000007,16.687292128640607,0.0079
WID_pretax_per_adult,Zambia,2023,p72p73,0.72,0.73,97059.83000000007,17.330725383347726,0.0082
WID_pretax_per_adult,Zambia,2023,p73p74,0.73,0.74,97059.83000000007,18.01319523197775,0.0085
WID_pretax_per_adult,Zambia,2023,p74p75,0.74,0.75,97059.83000000007,18.71770245210744,0.0088
WID_pretax_per_adult,Zambia,2023,p75p76,0.75,0.76,97059.83000000007,19.50658960784766,0.0092
WID_pretax_per_adult,Zambia,2023,p76p77,0.76,0.77,97059.83000000007,20.327445450533105,0.0096
WID_pretax_per_adult,Zambia,2023,p77p78,0.77,0.78,97059.83000000007,21.202089877602585,0.01
WID_pretax_per_adult,Zambia,2023,p78p79,0.78,0.79,97059.83000000007,22.16937825459497,0.0104
WID_pretax_per_adult,Zambia,2023,p79p80,0.79,0.8,97059.83000000007,23.162292325091077,0.0109
WID_pretax_per_adult,Zambia,2023,p80p81,0.8,0.81,97059.83000000007,24.26231237055672,0.0114
WID_pretax_per_adult,Zambia,2023,p81p82,0.81,0.82,97059.829999999,25.480022128620057,0.012
WID_pretax_per_adult,Zambia,2023,p82p83,0.82,0.83,97059.83000000007,26.84999997495652,0.0126
WID_pretax_per_adult,Zambia,2023,p83p84,0.83,0.84,97059.83000000007,28.322408103954217,0.0133
WID_pretax_per_adult,Zambia,2023,p84p85,0.84,0.85,97059.83000000007,29.97898051681665,0.0141
WID_pretax_per_adult,Zambia,2023,p85p86,0.85,0.86,97059.83000000007,31.76190535903404,0.015
WID_pretax_per_adult,Zambia,2023,p86p87,0.86,0.87,97059.83000000007,33.8213484696246,0.0159
WID_pretax_per_adult,Zambia,2023,p87p88,0.87,0.88,97059.83000000007,36.23172222307649,0.0171
WID_pretax_per_adult,Zambia,2023,p88p89,0.88,0.89,97059.83000000007,39.08461944468516,0.0184
WID_pretax_per_adult,Zambia,2023,p89p90,0.89,0.9,97059.83000000007,42.34879636104156,0.0199
WID_pretax_per_adult,Zambia,2023,p90p91,0.9,0.91,97059.83000000007,46.362751347861646,0.0218
WID_pretax_per_adult,Zambia,2023,p91p92,0.91,0.92,97059.83000000007,51.23514894421775,0.0241
WID_pretax_per_adult,Zambia,2023,p92p93,0.92,0.93,97059.83000000007,57.3542890857609,0.027
WID_pretax_per_adult,Zambia,2023,p93p94,0.93,0.94,97059.829999999,65.09248736466955,0.0306
WID_pretax_per_adult,Zambia,2023,p94p95,0.94,0.95,97059.83000000007,74.97545107737632,0.0353
WID_pretax_per_adult,Zambia,2023,p95p96,0.95,0.96,97059.83000000007,88.11668366111968,0.0415
WID_pretax_per_adult,Zambia,2023,p96p97,0.96,0.97,97059.83000000007,106.7350004674178,0.0503
WID_pretax_per_adult,Zambia,2023,p97p98,0.97,0.98,97059.83000000007,135.6550997819466,0.0639
WID_pretax_per_adult,Zambia,2023,p98p99,0.98,0.99,97059.83000000007,185.4788783169124,0.0873
WID_pretax_per_adult,Zambia,2023,p99p99.1,0.99,0.991,9705.98300000001,220.1257583215308,0.0104
WID_pretax_per_adult,Zambia,2023,p99.1p99.2,0.991,0.992,9705.98300000001,231.14687253170592,0.0109
WID_pretax_per_adult,Zambia,2023,p99.2p99.3,0.992,0.993,9705.98300000001,244.2155775161552,0.0115
WID_pretax_per_adult,Zambia,2023,p99.3p99.4,0.993,0.994,9705.98300000001,260.07451094701094,0.0122
WID_pretax_per_adult,Zambia,2023,p99.4p99.5,0.994,0.995,9705.98300000001,279.9142345704069,0.0132
WID_pretax_per_adult,Zambia,2023,p99.5p99.6,0.995,0.996,9705.98300000001,305.79843224112017,0.0144
WID_pretax_per_adult,Zambia,2023,p99.6p99.7,0.996,0.997,9705.98300000001,341.7249658654678,0.0161
WID_pretax_per_adult,Zambia,2023,p99.7p99.8,0.997,0.998,9705.98300000001,396.8998024047248,0.0187
WID_pretax_per_adult,Zambia,2023,p99.8p99.9,0.998,0.999,9705.98300000001,500.51854456284224,0.0236
WID_pretax_per_adult,Zambia,2023,p99.9p100,0.999,1.0,9705.98300000001,1052.1302637538429,0.0495
WID_pretax_per_adult,Zimbabwe,2023,p0p1,0.0,0.01,77502.6,0.0,0.0
WID_pretax_per_adult,Zimbabwe,2023,p1p2,0.01,0.02,77502.6,0.0,0.0
WID_pretax_per_adult,Zimbabwe,2023,p2p3,0.02,0.03,77502.59999999999,0.0,0.0
WID_pretax_per_adult,Zimbabwe,2023,p3p4,0.03,0.04,77502.60000000002,0.0,0.0
WID_pretax_per_adult,Zimbabwe,2023,p4p5,0.04,0.05,77502.60000000002,0.0,0.0
WID_pretax_per_adult,Zimbabwe,2023,p5p6,0.05,0.06,77502.59999999996,0.2596010032570668,0.0001
WID_pretax_per_adult,Zimbabwe,2023,p6p7,0.06,0.07,77502.60000000006,0.7788030097712004,0.0002
WID_pretax_per_adult,Zimbabwe,2023,p7p8,0.07,0.08,77502.59999999996,1.298873247065458,0.0003
WID_pretax_per_adult,Zimbabwe,2023,p8p9,0.08,0.09,77502.59999999996,1.818075253579592,0.0004
WID_pretax_per_adult,Zimbabwe,2023,p9p10,0.09,0.1,77502.60000000006,2.337277260093725,0.0005
WID_pretax_per_adult,Zimbabwe,2023,p10p11,0.1,0.11,77502.59999999996,2.8564792666078587,0.0006
WID_pretax_per_adult,Zimbabwe,2023,p11p12,0.11,0.12,77502.59999999996,3.3756812731219923,0.0007
WID_pretax_per_adult,Zimbabwe,2023,p12p13,0.12,0.13,77502.60000000006,3.89575151041625,0.0009
WID_pretax_per_adult,Zimbabwe,2023,p13p14,0.13,0.14,77502.60000000006,4.414953516930384,0.001
WID_pretax_per_adult,Zimbabwe,2023,p14p15,0.14,0.15,77502.59999999986,4.934155523444518,0.0011
WID_pretax_per_adult,Zimbabwe,2023,p15p16,0.15,0.16,77502.60000000006,5.453357529958651,0.0012
WID_pretax_per_adult,Zimbabwe,2023,p16p17,0.16,0.17,77502.60000000006,5.972559536472786,0.0013
WID_pretax_per_adult,Zimbabwe,2023,p17p18,0.17,0.18,77502.59999999986,6.492629773767042,0.0014
WID_pretax_per_adult,Zimbabwe,2023,p18p19,0.18,0.19,77502.60000000006,7.011831780281176,0.0015
WID_pretax_per_adult,Zimbabwe,2023,p19p20,0.19,0.2,77502.60000000006,7.53103378679531,0.0016
WID_pretax_per_adult,Zimbabwe,2023,p20p21,0.2,0.21,77502.59999999986,7.790634790052376,0.0017
WID_pretax_per_adult,Zimbabwe,2023,p21p22,0.21,0.22,77502.60000000006,8.062391024231179,0.0018
WID_pretax_per_adult,Zimbabwe,2023,p22p23,0.22,0.23,77502.60000000006,8.339356643090724,0.0018
WID_pretax_per_adult,Zimbabwe,2023,p23p24,0.23,0.24,77502.59999999986,8.597221184787545,0.0019
WID_pretax_per_adult,Zimbabwe,2023,p24p25,0.24,0.25,77502.60000000006,8.868977418966345,0.0019
WID_pretax_per_adult,Zimbabwe,2023,p25p26,0.25,0.26,77502.60000000006,9.152888884066885,0.002
WID_pretax_per_adult,Zimbabwe,2023,p26p27,0.26,0.27,77502.60000000006,9.407280502643207,0.0021
WID_pretax_per_adult,Zimbabwe,2023,p27p28,0.27,0.28,77502.60000000006,9.698137813984738,0.0021
WID_pretax_per_adult,Zimbabwe,2023,p28p29,0.28,0.29,77502.59999999964,9.934296586178457,0.0022
WID_pretax_per_adult,Zimbabwe,2023,p29p30,0.29,0.3,77502.60000000006,10.18868820475478,0.0022
WID_pretax_per_adult,Zimbabwe,2023,p30p31,0.3,0.31,77502.60000000006,10.48215020843668,0.0023
WID_pretax_per_adult,Zimbabwe,2023,p31p32,0.31,0.32,77502.60000000006,10.79471328928131,0.0024
WID_pretax_per_adult,Zimbabwe,2023,p32p33,0.32,0.33,77502.60000000006,11.093384677643956,0.0024
WID_pretax_per_adult,Zimbabwe,2023,p33p34,0.33,0.34,77502.60000000006,11.404211296928336,0.0025
WID_pretax_per_adult,Zimbabwe,2023,p34p35,0.34,0.35,77502.59999999964,11.699409762170486,0.0026
WID_pretax_per_adult,Zimbabwe,2023,p35p36,0.35,0.36,77502.60000000006,12.027600997057348,0.0026
WID_pretax_per_adult,Zimbabwe,2023,p36p37,0.36,0.37,77502.60000000006,12.361869847405076,0.0027
WID_pretax_per_adult,Zimbabwe,2023,p37p38,0.37,0.38,77502.60000000006,12.683983466831068,0.0028
WID_pretax_per_adult,Zimbabwe,2023,p38p39,0.38,0.39,77502.60000000006,13.019988778739044,0.0028
WID_pretax_per_adult,Zimbabwe,2023,p39p40,0.39,0.4,77502.60000000006,13.368149321568756,0.0029
WID_pretax_per_adult,Zimbabwe,2023,p40p41,0.4,0.41,77502.59999999964,13.761457864964912,0.003
WID_pretax_per_adult,Zimbabwe,2023,p41p42,0.41,0.42,77502.60000000006,14.127851254177228,0.0031
WID_pretax_per_adult,Zimbabwe,2023,p42p43,0.42,0.43,77502.60000000006,14.503795181970906,0.0032
WID_pretax_per_adult,Zimbabwe,2023,p43p44,0.43,0.44,77502.60000000006,14.908390725508676,0.0033
WID_pretax_per_adult,Zimbabwe,2023,p44p45,0.44,0.45,77502.60000000006,15.30083103812471,0.0033
WID_pretax_per_adult,Zimbabwe,2023,p45p46,0.45,0.46,77502.60000000006,15.644650427053804,0.0034
WID_pretax_per_adult,Zimbabwe,2023,p46p47,0.46,0.47,77502.59999999964,16.066610586194052,0.0035
WID_pretax_per_adult,Zimbabwe,2023,p47p48,0.47,0.48,77502.60000000006,16.454709744909465,0.0036
WID_pretax_per_adult,Zimbabwe,2023,p48p49,0.48,0.49,77502.60000000006,16.94178721255901,0.0037
WID_pretax_per_adult,Zimbabwe,2023,p49p50,0.49,0.5,77502.60000000006,17.4375469880098,0.0038
WID_pretax_per_adult,Zimbabwe,2023,p50p51,0.5,0.51,77502.60000000006,17.89510460913513,0.0039
WID_pretax_per_adult,Zimbabwe,2023,p51p52,0.51,0.52,77502.60000000006,18.41951600033001,0.004
WID_pretax_per_adult,Zimbabwe,2023,p52p53,0.52,0.53,77502.60000000006,18.931772160603156,0.0041
WID_pretax_per_adult,Zimbabwe,2023,p53p54,0.53,0.54,77502.60000000006,19.452710628677533,0.0043
WID_pretax_per_adult,Zimbabwe,2023,p54p55,0.54,0.55,77502.60000000006,19.917214096043853,0.0044
WID_pretax_per_adult,Zimbabwe,2023,p55p56,0.55,0.56,77502.60000000006,20.39387279433192,0.0045
WID_pretax_per_adult,Zimbabwe,2023,p56p57,0.56,0.57,77502.5999999992,20.94693580127088,0.0046
WID_pretax_per_adult,Zimbabwe,2023,p57p58,0.57,0.58,77502.60000000006,21.565984347499278,0.0047
WID_pretax_per_adult,Zimbabwe,2023,p58p59,0.58,0.59,77502.60000000006,22.24320435599597,0.0049
WID_pretax_per_adult,Zimbabwe,2023,p59p60,0.59,0.6,77502.60000000006,22.93952544165539,0.005
WID_pretax_per_adult,Zimbabwe,2023,p60p61,0.6,0.61,77502.60000000006,23.673180450860144,0.0052
WID_pretax_per_adult,Zimbabwe,2023,p61p62,0.61,0.62,77502.60000000006,24.406835460064897,0.0053
WID_pretax_per_adult,Zimbabwe,2023,p62p63,0.62,0.63,77502.60000000006,24.89391292771445,0.0054
WID_pretax_per_adult,Zimbabwe,2023,p63p64,0.63,0.64,77502.60000000006,25.64753724486205,0.0056
WID_pretax_per_adult,Zimbabwe,2023,p64p65,0.64,0.65,77502.60000000006,26.354277099882964,0.0058
WID_pretax_per_adult,Zimbabwe,2023,p65p66,0.65,0.66,77502.60000000006,27.179096341000736,0.0059
WID_pretax_per_adult,Zimbabwe,2023,p66p67,0.66,0.67,77502.60000000006,28.076846967648923,0.0061
WID_pretax_per_adult,Zimbabwe,2023,p67p68,0.67,0.68,77502.60000000006,28.81571136153441,0.0063
WID_pretax_per_adult,Zimbabwe,2023,p68p69,0.68,0.69,77502.5999999992,29.79160275839376,0.0065
WID_pretax_per_adult,Zimbabwe,2023,p69p70,0.69,0.7,77502.60000000006,30.78051761695496,0.0067
WID_pretax_per_adult,Zimbabwe,2023,p70p71,0.7,0.71,77502.60000000006,31.852782630408058,0.007
WID_pretax_per_adult,Zimbabwe,2023,p71p72,0.71,0.72,77502.60000000006,32.88945018187608,0.0072
WID_pretax_per_adult,Zimbabwe,2023,p72p73,0.72,0.73,77502.60000000006,34.02075488837761,0.0074
WID_pretax_per_adult,Zimbabwe,2023,p73p74,0.73,0.74,77502.60000000006,35.421211136717574,0.0077
WID_pretax_per_adult,Zimbabwe,2023,p74p75,0.74,0.75,77502.60000000006,36.844241385340766,0.0081
WID_pretax_per_adult,Zimbabwe,2023,p75p76,0.75,0.76,77502.60000000006,37.99464716900502,0.0083
WID_pretax_per_adult,Zimbabwe,2023,p76p77,0.76,0.77,77502.60000000006,39.27876049280837,0.0086
WID_pretax_per_adult,Zimbabwe,2023,p77p78,0.77,0.78,77502.60000000006,41.12114620823143,0.009
WID_pretax_per_adult,Zimbabwe,2023,p78p79,0.78,0.79,77502.60000000006,42.953981385073135,0.0094
WID_pretax_per_adult,Zimbabwe,2023,p79p80,0.79,0.8,77502.60000000006,44.95351687169864,0.0098
WID_pretax_per_adult,Zimbabwe,2023,p80p81,0.8,0.81,77502.60000000006,47.10238805250546,0.0103
WID_pretax_per_adult,Zimbabwe,2023,p81p82,0.81,0.82,77502.5999999992,48.37174145304671,0.0106
WID_pretax_per_adult,Zimbabwe,2023,p82p83,0.82,0.83,77502.60000000006,50.46851878704609,0.011
WID_pretax_per_adult,Zimbabwe,2023,p83p84,0.83,0.84,77502.60000000006,53.19215874429498,0.0116
WID_pretax_per_adult,Zimbabwe,2023,p84p85,0.84,0.85,77502.60000000006,56.35078232238598,0.0123
WID_pretax_per_adult,Zimbabwe,2023,p85p86,0.85,0.86,77502.60000000006,60.47053737407422,0.0132
WID_pretax_per_adult,Zimbabwe,2023,p86p87,0.86,0.87,77502.60000000006,63.93651464832909,0.014
WID_pretax_per_adult,Zimbabwe,2023,p87p88,0.87,0.88,77502.60000000006,69.35340648552256,0.0152
WID_pretax_per_adult,Zimbabwe,2023,p88p89,0.88,0.89,77502.60000000006,74.98301486384636,0.0164
WID_pretax_per_adult,Zimbabwe,2023,p89p90,0.89,0.9,77502.60000000006,82.01394772129026,0.0179
WID_pretax_per_adult,Zimbabwe,2023,p90p91,0.9,0.91,77502.60000000006,90.18486759303694,0.0197
WID_pretax_per_adult,Zimbabwe,2023,p91p92,0.91,0.92,77502.60000000006,101.18969273110824,0.0221
WID_pretax_per_adult,Zimbabwe,2023,p92p93,0.92,0.93,77502.60000000006,113.91882419850576,0.0249
WID_pretax_per_adult,Zimbabwe,2023,p93p94,0.93,0.94,77502.5999999992,128.81332323153245,0.0281
WID_pretax_per_adult,Zimbabwe,2023,p94p95,0.94,0.95,77502.60000000006,151.04697704894704,0.033
WID_pretax_per_adult,Zimbabwe,2023,p95p96,0.95,0.96,77502.60000000006,180.15962333728388,0.0394
WID_pretax_per_adult,Zimbabwe,2023,p96p97,0.96,0.97,77502.60000000006,228.01824039927732,0.0498
WID_pretax_per_adult,Zimbabwe,2023,p97p98,0.97,0.98,77502.60000000006,297.2500945755825,0.065
WID_pretax_per_adult,Zimbabwe,2023,p98p99,0.98,0.99,77502.60000000006,442.96439817300814,0.0968
WID_pretax_per_adult,Zimbabwe,2023,p99p99.1,0.99,0.991,7750.260000000007,547.3049004051863,0.012
WID_pretax_per_adult,Zimbabwe,2023,p99.1p99.2,0.991,0.992,7750.260000000007,575.1464568314216,0.0126
WID_pretax_per_adult,Zimbabwe,2023,p99.2p99.3,0.992,0.993,7750.260000000007,608.1878473998194,0.0133
WID_pretax_per_adult,Zimbabwe,2023,p99.3p99.4,0.993,0.994,7750.260000000007,648.3200787494897,0.0142
WID_pretax_per_adult,Zimbabwe,2023,p99.4p99.5,0.994,0.995,7750.260000000007,698.580222149306,0.0153
WID_pretax_per_adult,Zimbabwe,2023,p99.5p99.6,0.995,0.996,7750.260000000007,764.2367019730606,0.0167
WID_pretax_per_adult,Zimbabwe,2023,p99.6p99.7,0.996,0.997,7750.260000000007,855.5103309643729,0.0187
WID_pretax_per_adult,Zimbabwe,2023,p99.7p99.8,0.997,0.998,7750.260000000007,995.9779159575096,0.0218
WID_pretax_per_adult,Zimbabwe,2023,p99.8p99.9,0.998,0.999,7750.260000000007,1260.611184816175,0.0275
WID_pretax_per_adult,Zimbabwe,2023,p99.9p100,0.999,1.0,7750.260000000007,2689.4568432046312,0.0588
WID_pretax_per_capita,Afghanistan,2023,p0p1,0.0,0.01,414547.61,0.0,0.0
WID_pretax_per_capita,Afghanistan,2023,p1p2,0.01,0.02,414547.61,0.0,0.0
WID_pretax_per_capita,Afghanistan,2023,p2p3,0.02,0.03,414547.6099999999,0.0,0.0
WID_pretax_per_capita,Afghanistan,2023,p3p4,0.03,0.04,414547.6100000001,0.0,0.0
WID_pretax_per_capita,Afghanistan,2023,p4p5,0.04,0.05,414547.6100000001,0.0,0.0
WID_pretax_per_capita,Afghanistan,2023,p5p6,0.05,0.06,414547.6099999998,0.0703975071128288,0.0001
WID_pretax_per_capita,Afghanistan,2023,p6p7,0.06,0.07,414547.6100000004,0.2112015605664156,0.0004
WID_pretax_per_capita,Afghanistan,2023,p7p8,0.07,0.08,414547.6099999998,0.3520056140200024,0.0006
WID_pretax_per_capita,Afghanistan,2023,p8p9,0.08,0.09,414547.6099999998,0.4928096674735893,0.0009
WID_pretax_per_capita,Afghanistan,2023,p9p10,0.09,0.1,414547.6100000004,0.6336137209271762,0.0011
WID_pretax_per_capita,Afghanistan,2023,p10p11,0.1,0.11,414547.6099999998,0.7744087351528337,0.0014
WID_pretax_per_capita,Afghanistan,2023,p11p12,0.11,0.12,414547.6099999998,0.9152127886064204,0.0016
WID_pretax_per_capita,Afghanistan,2023,p12p13,0.12,0.13,414547.6100000004,1.0560168420600071,0.0019
WID_pretax_per_capita,Afghanistan,2023,p13p14,0.13,0.14,414547.6100000004,1.1968208955135942,0.0021
WID_pretax_per_capita,Afghanistan,2023,p14p15,0.14,0.15,414547.6099999992,1.337624948967181,0.0023
WID_pretax_per_capita,Afghanistan,2023,p15p16,0.15,0.16,414547.6100000004,1.4784199631928383,0.0026
WID_pretax_per_capita,Afghanistan,2023,p16p17,0.16,0.17,414547.6100000004,1.6192240166464251,0.0028
WID_pretax_per_capita,Afghanistan,2023,p17p18,0.17,0.18,414547.6099999992,1.7600280701000122,0.0031
WID_pretax_per_capita,Afghanistan,2023,p18p19,0.18,0.19,414547.6100000004,1.900832123553599,0.0033
WID_pretax_per_capita,Afghanistan,2023,p19p20,0.19,0.2,414547.6100000004,2.041636177007186,0.0036
WID_pretax_per_capita,Afghanistan,2023,p20p21,0.2,0.21,414547.6099999992,2.1120336841200147,0.0037
WID_pretax_per_capita,Afghanistan,2023,p21p22,0.21,0.22,414547.6100000004,2.172614589701701,0.0038
WID_pretax_per_capita,Afghanistan,2023,p22p23,0.22,0.23,414547.6100000004,2.2317492188147123,0.0039
WID_pretax_per_capita,Afghanistan,2023,p23p24,0.23,0.24,414547.6099999992,2.290233023516818,0.004
WID_pretax_per_capita,Afghanistan,2023,p24p25,0.24,0.25,414547.6100000004,2.3514557142814807,0.0041
WID_pretax_per_capita,Afghanistan,2023,p25p26,0.25,0.26,414547.6100000004,2.410689774901712,0.0042
WID_pretax_per_capita,Afghanistan,2023,p26p27,0.26,0.27,414547.6100000004,2.470502346109415,0.0043
WID_pretax_per_capita,Afghanistan,2023,p27p28,0.27,0.28,414547.6100000004,2.532547606615637,0.0044
WID_pretax_per_capita,Afghanistan,2023,p28p29,0.28,0.29,414547.60999999807,2.5917003141845063,0.0045
WID_pretax_per_capita,Afghanistan,2023,p29p30,0.29,0.3,414547.6100000004,2.6365981593089827,0.0046
WID_pretax_per_capita,Afghanistan,2023,p30p31,0.3,0.31,414547.6100000004,2.679100609032213,0.0047
WID_pretax_per_capita,Afghanistan,2023,p31p32,0.31,0.32,414547.6100000004,2.7217115294905945,0.0048
WID_pretax_per_capita,Afghanistan,2023,p32p33,0.32,0.33,414547.6100000004,2.764557469875136,0.0049
WID_pretax_per_capita,Afghanistan,2023,p33p34,0.33,0.34,414547.6100000004,2.807475724083111,0.0049
WID_pretax_per_capita,Afghanistan,2023,p34p35,0.34,0.35,414547.60999999807,2.8500414484018464,0.005
WID_pretax_per_capita,Afghanistan,2023,p35p36,0.35,0.36,414547.6100000004,2.8942884691154185,0.0051
WID_pretax_per_capita,Afghanistan,2023,p36p37,0.36,0.37,414547.6100000004,2.937468860933341,0.0052
WID_pretax_per_capita,Afghanistan,2023,p37p38,0.37,0.38,414547.6100000004,2.9805859781557595,0.0052
WID_pretax_per_capita,Afghanistan,2023,p38p39,0.38,0.39,414547.6100000004,3.025926745448768,0.0053
WID_pretax_per_capita,Afghanistan,2023,p39p40,0.39,0.4,414547.6100000004,3.069983942375826,0.0054
WID_pretax_per_capita,Afghanistan,2023,p40p41,0.4,0.41,414547.60999999807,3.113182412649607,0.0055
WID_pretax_per_capita,Afghanistan,2023,p41p42,0.41,0.42,414547.6100000004,3.152909819398565,0.0055
WID_pretax_per_capita,Afghanistan,2023,p42p43,0.42,0.43,414547.6100000004,3.192420284677221,0.0056
WID_pretax_per_capita,Afghanistan,2023,p43p44,0.43,0.44,414547.6100000004,3.232771398153296,0.0057
WID_pretax_per_capita,Afghanistan,2023,p44p45,0.44,0.45,414547.6100000004,3.2743789643115324,0.0057
WID_pretax_per_capita,Afghanistan,2023,p45p46,0.45,0.46,414547.6100000004,3.316845257123047,0.0058
WID_pretax_per_capita,Afghanistan,2023,p46p47,0.46,0.47,414547.60999999807,3.3592844322507727,0.0059
WID_pretax_per_capita,Afghanistan,2023,p47p48,0.47,0.48,414547.6100000004,3.4013168421216835,0.006
WID_pretax_per_capita,Afghanistan,2023,p48p49,0.48,0.49,414547.6100000004,3.4455096274676804,0.006
WID_pretax_per_capita,Afghanistan,2023,p49p50,0.49,0.5,414547.6100000004,3.488807529248683,0.0061
WID_pretax_per_capita,Afghanistan,2023,p50p51,0.5,0.51,414547.6100000004,3.533153981469476,0.0062
WID_pretax_per_capita,Afghanistan,2023,p51p52,0.51,0.52,414547.6100000004,3.579443867695053,0.0063
WID_pretax_per_capita,Afghanistan,2023,p52p53,0.52,0.53,414547.6100000004,3.62409765366544,0.0064
WID_pretax_per_capita,Afghanistan,2023,p53p54,0.53,0.54,414547.6100000004,3.669953656950416,0.0064
WID_pretax_per_capita,Afghanistan,2023,p54p55,0.54,0.55,414547.6100000004,3.7253822026124417,0.0065
WID_pretax_per_capita,Afghanistan,2023,p55p56,0.55,0.56,414547.6100000004,3.8890735811828345,0.0068
WID_pretax_per_capita,Afghanistan,2023,p56p57,0.56,0.57,414547.6099999957,4.086038357760716,0.0072
WID_pretax_per_capita,Afghanistan,2023,p57p58,0.57,0.58,414547.6100000004,4.284359018527981,0.0075
WID_pretax_per_capita,Afghanistan,2023,p58p59,0.58,0.59,414547.6100000004,4.486367684290372,0.0079
WID_pretax_per_capita,Afghanistan,2023,p59p60,0.59,0.6,414547.6100000004,4.691838374349657,0.0082
WID_pretax_per_capita,Afghanistan,2023,p60p61,0.6,0.61,414547.6100000004,4.832561074751882,0.0085
WID_pretax_per_capita,Afghanistan,2023,p61p62,0.61,0.62,414547.6100000004,4.903717877010765,0.0086
WID_pretax_per_capita,Afghanistan,2023,p62p63,0.62,0.63,414547.6100000004,4.972470244640474,0.0087
WID_pretax_per_capita,Afghanistan,2023,p63p64,0.63,0.64,414547.6100000004,5.043762635318298,0.0089
WID_pretax_per_capita,Afghanistan,2023,p64p65,0.64,0.65,414547.6100000004,5.115136379047481,0.009
WID_pretax_per_capita,Afghanistan,2023,p65p66,0.65,0.66,414547.6100000004,5.188281811450795,0.0091
WID_pretax_per_capita,Afghanistan,2023,p66p67,0.66,0.67,414547.6100000004,5.261834009110926,0.0092
WID_pretax_per_capita,Afghanistan,2023,p67p68,0.67,0.68,414547.6100000004,5.338793995700373,0.0094
WID_pretax_per_capita,Afghanistan,2023,p68p69,0.68,0.69,414547.6099999957,5.413403783028223,0.0095
WID_pretax_per_capita,Afghanistan,2023,p69p70,0.69,0.7,414547.6100000004,5.491556947704329,0.0096
WID_pretax_per_capita,Afghanistan,2023,p70p71,0.7,0.71,414547.6100000004,5.56885138572716,0.0098
WID_pretax_per_capita,Afghanistan,2023,p71p72,0.71,0.72,414547.6100000004,5.649517455767591,0.0099
WID_pretax_per_capita,Afghanistan,2023,p72p73,0.72,0.73,414547.6100000004,5.731593645364982,0.0101
