source,country,year,percentile,p_low,p_high,pop,average,share
WID_pretax_per_adult,San Marino,2023,p49p50,0.49,0.5,277.54000000000025,138.70808800228806,0.0073
WID_pretax_per_adult,San Marino,2023,p50p51,0.5,0.51,277.54000000000025,141.5782583092081,0.0074
WID_pretax_per_adult,San Marino,2023,p51p52,0.51,0.52,277.54000000000025,144.19984994815192,0.0076
WID_pretax_per_adult,San Marino,2023,p52p53,0.52,0.53,277.54000000000025,147.05493081516283,0.0077
WID_pretax_per_adult,San Marino,2023,p53p54,0.53,0.54,277.54000000000025,150.00491631739152,0.0079
WID_pretax_per_adult,San Marino,2023,p54p55,0.54,0.55,277.54000000000025,153.08077951570394,0.008
WID_pretax_per_adult,San Marino,2023,p55p56,0.55,0.56,277.54000000000025,156.41276610194717,0.0082
WID_pretax_per_adult,San Marino,2023,p56p57,0.56,0.57,277.5399999999972,159.59544665119506,0.0084
WID_pretax_per_adult,San Marino,2023,p57p58,0.57,0.58,277.54000000000025,162.6248502582085,0.0085
WID_pretax_per_adult,San Marino,2023,p58p59,0.58,0.59,277.54000000000025,165.7586886730138,0.0087
WID_pretax_per_adult,San Marino,2023,p59p60,0.59,0.6,277.54000000000025,168.84487622494825,0.0088
WID_pretax_per_adult,San Marino,2023,p60p61,0.6,0.61,277.54000000000025,172.6617103409022,0.009
WID_pretax_per_adult,San Marino,2023,p61p62,0.61,0.62,277.54000000000025,175.813814919808,0.0092
WID_pretax_per_adult,San Marino,2023,p62p63,0.62,0.63,277.54000000000025,179.66241627767585,0.0094
WID_pretax_per_adult,San Marino,2023,p63p64,0.63,0.64,277.54000000000025,183.06826170136887,0.0096
WID_pretax_per_adult,San Marino,2023,p64p65,0.64,0.65,277.54000000000025,187.03201931117465,0.0098
WID_pretax_per_adult,San Marino,2023,p65p66,0.65,0.66,277.54000000000025,190.508546848126,0.01
WID_pretax_per_adult,San Marino,2023,p66p67,0.66,0.67,277.54000000000025,194.8610560808529,0.0102
WID_pretax_per_adult,San Marino,2023,p67p68,0.67,0.68,277.54000000000025,198.85896347571605,0.0104
WID_pretax_per_adult,San Marino,2023,p68p69,0.68,0.69,277.5399999999972,202.7687167742682,0.0106
WID_pretax_per_adult,San Marino,2023,p69p70,0.69,0.7,277.54000000000025,206.60937632165752,0.0108
WID_pretax_per_adult,San Marino,2023,p70p71,0.7,0.71,277.54000000000025,211.49716358063347,0.0111
WID_pretax_per_adult,San Marino,2023,p71p72,0.71,0.72,277.54000000000025,215.5800483476163,0.0113
WID_pretax_per_adult,San Marino,2023,p72p73,0.72,0.73,277.54000000000025,220.00800477988872,0.0115
WID_pretax_per_adult,San Marino,2023,p73p74,0.73,0.74,277.54000000000025,224.9708421478863,0.0118
WID_pretax_per_adult,San Marino,2023,p74p75,0.74,0.75,277.54000000000025,229.2220932970127,0.012
WID_pretax_per_adult,San Marino,2023,p75p76,0.75,0.76,277.54000000000025,234.62053896975448,0.0123
WID_pretax_per_adult,San Marino,2023,p76p77,0.76,0.77,277.54000000000025,239.31811986777103,0.0125
WID_pretax_per_adult,San Marino,2023,p77p78,0.77,0.78,277.54000000000025,244.87023957327136,0.0128
WID_pretax_per_adult,San Marino,2023,p78p79,0.78,0.79,277.54000000000025,250.87424829499668,0.0131
WID_pretax_per_adult,San Marino,2023,p79p80,0.79,0.8,277.54000000000025,256.75079095854244,0.0134
WID_pretax_per_adult,San Marino,2023,p80p81,0.8,0.81,277.54000000000025,262.9263427866028,0.0138
WID_pretax_per_adult,San Marino,2023,p81p82,0.81,0.82,277.5399999999972,269.12055786928755,0.0141
WID_pretax_per_adult,San Marino,2023,p82p83,0.82,0.83,277.54000000000025,275.4311204754819,0.0144
WID_pretax_per_adult,San Marino,2023,p83p84,0.83,0.84,277.54000000000025,283.04056618543046,0.0148
WID_pretax_per_adult,San Marino,2023,p84p85,0.84,0.85,277.54000000000025,292.2244758227363,0.0153
WID_pretax_per_adult,San Marino,2023,p85p86,0.85,0.86,277.54000000000025,301.242401621042,0.0158
WID_pretax_per_adult,San Marino,2023,p86p87,0.86,0.87,277.54000000000025,311.51155966023106,0.0163
WID_pretax_per_adult,San Marino,2023,p87p88,0.87,0.88,277.54000000000025,320.4012252193095,0.0168
WID_pretax_per_adult,San Marino,2023,p88p89,0.88,0.89,277.54000000000025,331.45146031905625,0.0174
WID_pretax_per_adult,San Marino,2023,p89p90,0.89,0.9,277.54000000000025,345.10303544102686,0.0181
WID_pretax_per_adult,San Marino,2023,p90p91,0.9,0.91,277.54000000000025,360.54826845956046,0.0189
WID_pretax_per_adult,San Marino,2023,p91p92,0.91,0.92,277.54000000000025,375.3271835789502,0.0197
WID_pretax_per_adult,San Marino,2023,p92p93,0.92,0.93,277.54000000000025,398.11104657011646,0.0209
WID_pretax_per_adult,San Marino,2023,p93p94,0.93,0.94,277.5399999999972,423.1154397710637,0.0222
WID_pretax_per_adult,San Marino,2023,p94p95,0.94,0.95,277.54000000000025,452.628001690116,0.0237
WID_pretax_per_adult,San Marino,2023,p95p96,0.95,0.96,277.54000000000025,499.30797822995856,0.0262
WID_pretax_per_adult,San Marino,2023,p96p97,0.96,0.97,277.54000000000025,560.6302707489613,0.0294
WID_pretax_per_adult,San Marino,2023,p97p98,0.97,0.98,277.54000000000025,672.7452063640837,0.0352
WID_pretax_per_adult,San Marino,2023,p98p99,0.98,0.99,277.54000000000025,878.3991828851808,0.046
WID_pretax_per_adult,San Marino,2023,p99p99.1,0.99,0.991,27.754000000000023,1063.5267560436178,0.0056
WID_pretax_per_adult,San Marino,2023,p99.1p99.2,0.991,0.992,27.754000000000023,1127.2601822238848,0.0059
WID_pretax_per_adult,San Marino,2023,p99.2p99.3,0.992,0.993,27.754000000000023,1172.335118866028,0.0061
WID_pretax_per_adult,San Marino,2023,p99.3p99.4,0.993,0.994,27.754000000000023,1240.196301042481,0.0065
WID_pretax_per_adult,San Marino,2023,p99.4p99.5,0.994,0.995,27.754000000000023,1373.9629945650636,0.0072
WID_pretax_per_adult,San Marino,2023,p99.5p99.6,0.995,0.996,27.754000000000023,1517.3158504256864,0.0079
WID_pretax_per_adult,San Marino,2023,p99.6p99.7,0.996,0.997,27.754000000000023,1723.892665324382,0.009
WID_pretax_per_adult,San Marino,2023,p99.7p99.8,0.997,0.998,27.754000000000023,2036.3262691811635,0.0107
WID_pretax_per_adult,San Marino,2023,p99.8p99.9,0.998,0.999,27.754000000000023,2687.505886281479,0.0141
WID_pretax_per_adult,San Marino,2023,p99.9p100,0.999,1.0,27.754000000000023,8029.063973475443,0.0421
WID_pretax_per_adult,Sao Tome and Principe,2023,p0p1,0.0,0.01,1156.88,0.0,0.0
WID_pretax_per_adult,Sao Tome and Principe,2023,p1p2,0.01,0.02,1156.88,0.0,0.0
WID_pretax_per_adult,Sao Tome and Principe,2023,p2p3,0.02,0.03,1156.88,0.0,0.0
WID_pretax_per_adult,Sao Tome and Principe,2023,p3p4,0.03,0.04,1156.8800000000003,0.0,0.0
WID_pretax_per_adult,Sao Tome and Principe,2023,p4p5,0.04,0.05,1156.8800000000003,0.0,0.0
WID_pretax_per_adult,Sao Tome and Principe,2023,p5p6,0.05,0.06,1156.8799999999994,0.3094224663101011,0.0001
WID_pretax_per_adult,Sao Tome and Principe,2023,p6p7,0.06,0.07,1156.880000000001,0.9282423079096812,0.0003
WID_pretax_per_adult,Sao Tome and Principe,2023,p7p8,0.07,0.08,1156.8799999999994,1.5470872405298837,0.0004
WID_pretax_per_adult,Sao Tome and Principe,2023,p8p9,0.08,0.09,1156.8799999999994,2.165932173150086,0.0006
WID_pretax_per_adult,Sao Tome and Principe,2023,p9p10,0.09,0.1,1156.880000000001,2.784752014749666,0.0008
WID_pretax_per_adult,Sao Tome and Principe,2023,p10p11,0.1,0.11,1156.8799999999994,3.403596947369868,0.0009
WID_pretax_per_adult,Sao Tome and Principe,2023,p11p12,0.11,0.12,1156.8799999999994,4.02244187999007,0.0011
WID_pretax_per_adult,Sao Tome and Principe,2023,p12p13,0.12,0.13,1156.880000000001,4.64126172158965,0.0013
WID_pretax_per_adult,Sao Tome and Principe,2023,p13p14,0.13,0.14,1156.880000000001,5.260106654209852,0.0014
WID_pretax_per_adult,Sao Tome and Principe,2023,p14p15,0.14,0.15,1156.8799999999978,5.878951586830056,0.0016
WID_pretax_per_adult,Sao Tome and Principe,2023,p15p16,0.15,0.16,1156.880000000001,6.497771428429634,0.0018
WID_pretax_per_adult,Sao Tome and Principe,2023,p16p17,0.16,0.17,1156.880000000001,7.116616361049838,0.0019
WID_pretax_per_adult,Sao Tome and Principe,2023,p17p18,0.17,0.18,1156.8799999999978,7.735461293670039,0.0021
WID_pretax_per_adult,Sao Tome and Principe,2023,p18p19,0.18,0.19,1156.880000000001,8.35428113526962,0.0023
WID_pretax_per_adult,Sao Tome and Principe,2023,p19p20,0.19,0.2,1156.880000000001,8.973126067889822,0.0024
WID_pretax_per_adult,Sao Tome and Principe,2023,p20p21,0.2,0.21,1156.8799999999978,9.282548534199924,0.0025
WID_pretax_per_adult,Sao Tome and Principe,2023,p21p22,0.21,0.22,1156.880000000001,9.565976703145664,0.0026
WID_pretax_per_adult,Sao Tome and Principe,2023,p22p23,0.22,0.23,1156.880000000001,9.863029296289138,0.0027
WID_pretax_per_adult,Sao Tome and Principe,2023,p23p24,0.23,0.24,1156.8799999999978,10.168035742969776,0.0027
WID_pretax_per_adult,Sao Tome and Principe,2023,p24p25,0.24,0.25,1156.880000000001,10.437563486490946,0.0028
WID_pretax_per_adult,Sao Tome and Principe,2023,p25p26,0.25,0.26,1156.880000000001,10.710905065146656,0.0029
WID_pretax_per_adult,Sao Tome and Principe,2023,p26p27,0.26,0.27,1156.880000000001,10.976794610677644,0.003
WID_pretax_per_adult,Sao Tome and Principe,2023,p27p28,0.27,0.28,1156.880000000001,11.272667925851888,0.003
WID_pretax_per_adult,Sao Tome and Principe,2023,p28p29,0.28,0.29,1156.8799999999949,11.54171893998124,0.0031
WID_pretax_per_adult,Sao Tome and Principe,2023,p29p30,0.29,0.3,1156.880000000001,11.81327905617279,0.0032
WID_pretax_per_adult,Sao Tome and Principe,2023,p30p31,0.3,0.31,1156.880000000001,12.069282739578725,0.0033
WID_pretax_per_adult,Sao Tome and Principe,2023,p31p32,0.31,0.32,1156.880000000001,12.39865256728329,0.0033
WID_pretax_per_adult,Sao Tome and Principe,2023,p32p33,0.32,0.33,1156.880000000001,12.677765080682056,0.0034
WID_pretax_per_adult,Sao Tome and Principe,2023,p33p34,0.33,0.34,1156.880000000001,13.036491402514322,0.0035
WID_pretax_per_adult,Sao Tome and Principe,2023,p34p35,0.34,0.35,1156.8799999999949,13.39870537621304,0.0036
WID_pretax_per_adult,Sao Tome and Principe,2023,p35p36,0.35,0.36,1156.880000000001,13.751635672281632,0.0037
WID_pretax_per_adult,Sao Tome and Principe,2023,p36p37,0.36,0.37,1156.880000000001,14.113699099856625,0.0038
WID_pretax_per_adult,Sao Tome and Principe,2023,p37p38,0.37,0.38,1156.880000000001,14.468912678801813,0.0039
WID_pretax_per_adult,Sao Tome and Principe,2023,p38p39,0.38,0.39,1156.880000000001,14.819057871581368,0.004
WID_pretax_per_adult,Sao Tome and Principe,2023,p39p40,0.39,0.4,1156.880000000001,15.10680169607409,0.0041
WID_pretax_per_adult,Sao Tome and Principe,2023,p40p41,0.4,0.41,1156.8799999999949,15.431780595169808,0.0042
WID_pretax_per_adult,Sao Tome and Principe,2023,p41p42,0.41,0.42,1156.880000000001,15.7729432025667,0.0043
WID_pretax_per_adult,Sao Tome and Principe,2023,p42p43,0.42,0.43,1156.880000000001,16.128206963553136,0.0044
WID_pretax_per_adult,Sao Tome and Principe,2023,p43p44,0.43,0.44,1156.880000000001,16.561177615405803,0.0045
WID_pretax_per_adult,Sao Tome and Principe,2023,p44p45,0.44,0.45,1156.880000000001,16.946475328076733,0.0046
WID_pretax_per_adult,Sao Tome and Principe,2023,p45p46,0.45,0.46,1156.880000000001,17.380449620754284,0.0047
WID_pretax_per_adult,Sao Tome and Principe,2023,p46p47,0.46,0.47,1156.8799999999949,17.73922612462779,0.0048
WID_pretax_per_adult,Sao Tome and Principe,2023,p47p48,0.47,0.48,1156.880000000001,18.183813919028434,0.0049
WID_pretax_per_adult,Sao Tome and Principe,2023,p48p49,0.48,0.49,1156.880000000001,18.57490765746304,0.005
WID_pretax_per_adult,Sao Tome and Principe,2023,p49p50,0.49,0.5,1156.880000000001,19.172927042967004,0.0052
WID_pretax_per_adult,Sao Tome and Principe,2023,p50p51,0.5,0.51,1156.880000000001,19.524778425148853,0.0053
WID_pretax_per_adult,Sao Tome and Principe,2023,p51p52,0.51,0.52,1156.880000000001,19.86358247660728,0.0054
WID_pretax_per_adult,Sao Tome and Principe,2023,p52p53,0.52,0.53,1156.880000000001,20.221355339655908,0.0055
WID_pretax_per_adult,Sao Tome and Principe,2023,p53p54,0.53,0.54,1156.880000000001,20.555969190670467,0.0055
WID_pretax_per_adult,Sao Tome and Principe,2023,p54p55,0.54,0.55,1156.880000000001,20.971351037067134,0.0057
WID_pretax_per_adult,Sao Tome and Principe,2023,p55p56,0.55,0.56,1156.880000000001,21.48526532144627,0.0058
WID_pretax_per_adult,Sao Tome and Principe,2023,p56p57,0.56,0.57,1156.8799999999885,21.95218412420046,0.0059
WID_pretax_per_adult,Sao Tome and Principe,2023,p57p58,0.57,0.58,1156.880000000001,22.520646287411758,0.0061
WID_pretax_per_adult,Sao Tome and Principe,2023,p58p59,0.58,0.59,1156.880000000001,23.09405138168557,0.0062
WID_pretax_per_adult,Sao Tome and Principe,2023,p59p60,0.59,0.6,1156.880000000001,23.66183608734007,0.0064
WID_pretax_per_adult,Sao Tome and Principe,2023,p60p61,0.6,0.61,1156.880000000001,24.347398043794083,0.0066
WID_pretax_per_adult,Sao Tome and Principe,2023,p61p62,0.61,0.62,1156.880000000001,24.80525898810374,0.0067
WID_pretax_per_adult,Sao Tome and Principe,2023,p62p63,0.62,0.63,1156.880000000001,25.251151515576726,0.0068
WID_pretax_per_adult,Sao Tome and Principe,2023,p63p64,0.63,0.64,1156.880000000001,25.822900602489494,0.007
WID_pretax_per_adult,Sao Tome and Principe,2023,p64p65,0.64,0.65,1156.880000000001,26.49002065878636,0.0072
WID_pretax_per_adult,Sao Tome and Principe,2023,p65p66,0.65,0.66,1156.880000000001,27.08879277490899,0.0073
WID_pretax_per_adult,Sao Tome and Principe,2023,p66p67,0.66,0.67,1156.880000000001,27.58426515913097,0.0074
WID_pretax_per_adult,Sao Tome and Principe,2023,p67p68,0.67,0.68,1156.880000000001,28.239366616549923,0.0076
WID_pretax_per_adult,Sao Tome and Principe,2023,p68p69,0.68,0.69,1156.8799999999885,28.96705639662822,0.0078
WID_pretax_per_adult,Sao Tome and Principe,2023,p69p70,0.69,0.7,1156.880000000001,29.71429208177103,0.008
WID_pretax_per_adult,Sao Tome and Principe,2023,p70p71,0.7,0.71,1156.880000000001,30.599252379107813,0.0083
WID_pretax_per_adult,Sao Tome and Principe,2023,p71p72,0.71,0.72,1156.880000000001,31.57815345765325,0.0085
WID_pretax_per_adult,Sao Tome and Principe,2023,p72p73,0.72,0.73,1156.880000000001,32.59441506590479,0.0088
WID_pretax_per_adult,Sao Tome and Principe,2023,p73p74,0.73,0.74,1156.880000000001,33.28680177996799,0.009
WID_pretax_per_adult,Sao Tome and Principe,2023,p74p75,0.74,0.75,1156.880000000001,34.010451905726136,0.0092
WID_pretax_per_adult,Sao Tome and Principe,2023,p75p76,0.75,0.76,1156.880000000001,34.83908286176661,0.0094
WID_pretax_per_adult,Sao Tome and Principe,2023,p76p77,0.76,0.77,1156.880000000001,35.717017673329245,0.0096
WID_pretax_per_adult,Sao Tome and Principe,2023,p77p78,0.77,0.78,1156.880000000001,37.10896713335351,0.01
WID_pretax_per_adult,Sao Tome and Principe,2023,p78p79,0.78,0.79,1156.880000000001,38.18419264006668,0.0103
WID_pretax_per_adult,Sao Tome and Principe,2023,p79p80,0.79,0.8,1156.880000000001,39.57034607432726,0.0107
WID_pretax_per_adult,Sao Tome and Principe,2023,p80p81,0.8,0.81,1156.880000000001,41.06218288744757,0.0111
WID_pretax_per_adult,Sao Tome and Principe,2023,p81p82,0.81,0.82,1156.8799999999885,43.03120073075645,0.0116
WID_pretax_per_adult,Sao Tome and Principe,2023,p82p83,0.82,0.83,1156.880000000001,44.905801063464885,0.0121
WID_pretax_per_adult,Sao Tome and Principe,2023,p83p84,0.83,0.84,1156.880000000001,47.117449076188194,0.0127
WID_pretax_per_adult,Sao Tome and Principe,2023,p84p85,0.84,0.85,1156.880000000001,49.33539493508762,0.0133
WID_pretax_per_adult,Sao Tome and Principe,2023,p85p86,0.85,0.86,1156.880000000001,51.79130403356578,0.014
WID_pretax_per_adult,Sao Tome and Principe,2023,p86p87,0.86,0.87,1156.880000000001,54.72911127410944,0.0148
WID_pretax_per_adult,Sao Tome and Principe,2023,p87p88,0.87,0.88,1156.880000000001,57.30006270213933,0.0155
WID_pretax_per_adult,Sao Tome and Principe,2023,p88p89,0.88,0.89,1156.880000000001,61.26190976732735,0.0165
WID_pretax_per_adult,Sao Tome and Principe,2023,p89p90,0.89,0.9,1156.880000000001,66.3849692669,0.0179
WID_pretax_per_adult,Sao Tome and Principe,2023,p90p91,0.9,0.91,1156.880000000001,72.58380627563952,0.0196
WID_pretax_per_adult,Sao Tome and Principe,2023,p91p92,0.91,0.92,1156.880000000001,80.00881637115397,0.0216
WID_pretax_per_adult,Sao Tome and Principe,2023,p92p93,0.92,0.93,1156.880000000001,88.03535859505945,0.0238
WID_pretax_per_adult,Sao Tome and Principe,2023,p93p94,0.93,0.94,1156.8799999999885,98.59787536424778,0.0266
WID_pretax_per_adult,Sao Tome and Principe,2023,p94p95,0.94,0.95,1156.880000000001,114.4168605896558,0.0309
WID_pretax_per_adult,Sao Tome and Principe,2023,p95p96,0.95,0.96,1156.880000000001,135.40304041991052,0.0366
WID_pretax_per_adult,Sao Tome and Principe,2023,p96p97,0.96,0.97,1156.880000000001,161.75701756488456,0.0437
WID_pretax_per_adult,Sao Tome and Principe,2023,p97p98,0.97,0.98,1156.880000000001,217.3789426257855,0.0587
WID_pretax_per_adult,Sao Tome and Principe,2023,p98p99,0.98,0.99,1156.880000000001,314.55006728440634,0.0849
WID_pretax_per_adult,Sao Tome and Principe,2023,p99p99.1,0.99,0.991,115.6880000000001,371.8831999517255,0.01
WID_pretax_per_adult,Sao Tome and Principe,2023,p99.1p99.2,0.991,0.992,115.6880000000001,388.13676165430593,0.0105
WID_pretax_per_adult,Sao Tome and Principe,2023,p99.2p99.3,0.992,0.993,115.6880000000001,407.2856013174758,0.011
WID_pretax_per_adult,Sao Tome and Principe,2023,p99.3p99.4,0.993,0.994,115.6880000000001,430.3522783956629,0.0116
WID_pretax_per_adult,Sao Tome and Principe,2023,p99.4p99.5,0.994,0.995,115.6880000000001,458.96364448395406,0.0124
WID_pretax_per_adult,Sao Tome and Principe,2023,p99.5p99.6,0.995,0.996,115.6880000000001,495.9145883694304,0.0134
WID_pretax_per_adult,Sao Tome and Principe,2023,p99.6p99.7,0.996,0.997,115.6880000000001,546.5604873116034,0.0148
WID_pretax_per_adult,Sao Tome and Principe,2023,p99.7p99.8,0.997,0.998,115.6880000000001,623.060073538569,0.0168
WID_pretax_per_adult,Sao Tome and Principe,2023,p99.8p99.9,0.998,0.999,115.6880000000001,763.1798243790795,0.0206
WID_pretax_per_adult,Sao Tome and Principe,2023,p99.9p100,0.999,1.0,115.6880000000001,1433.0343251943495,0.0387
WID_pretax_per_adult,Saudi Arabia,2023,p0p1,0.0,0.01,228768.63,0.0,0.0
WID_pretax_per_adult,Saudi Arabia,2023,p1p2,0.01,0.02,228768.63,0.0,0.0
WID_pretax_per_adult,Saudi Arabia,2023,p2p3,0.02,0.03,228768.63,0.0,0.0
WID_pretax_per_adult,Saudi Arabia,2023,p3p4,0.03,0.04,228768.63000000003,0.0,0.0
WID_pretax_per_adult,Saudi Arabia,2023,p4p5,0.04,0.05,228768.63000000003,0.0,0.0
WID_pretax_per_adult,Saudi Arabia,2023,p5p6,0.05,0.06,228768.6299999999,1.5291724441492338,0.0001
WID_pretax_per_adult,Saudi Arabia,2023,p6p7,0.06,0.07,228768.6300000002,4.587657097774833,0.0002
WID_pretax_per_adult,Saudi Arabia,2023,p7p8,0.07,0.08,228768.6299999999,7.6461417514004335,0.0003
WID_pretax_per_adult,Saudi Arabia,2023,p8p9,0.08,0.09,228768.6299999999,10.704626405026032,0.0005
WID_pretax_per_adult,Saudi Arabia,2023,p9p10,0.09,0.1,228768.6300000002,13.7629712933245,0.0006
WID_pretax_per_adult,Saudi Arabia,2023,p10p11,0.1,0.11,228768.6299999999,16.8214559469501,0.0008
WID_pretax_per_adult,Saudi Arabia,2023,p11p12,0.11,0.12,228768.6299999999,19.879940600575697,0.0009
WID_pretax_per_adult,Saudi Arabia,2023,p12p13,0.12,0.13,228768.6300000002,22.93842525420129,0.001
WID_pretax_per_adult,Saudi Arabia,2023,p13p14,0.13,0.14,228768.6300000002,25.996770142499766,0.0012
WID_pretax_per_adult,Saudi Arabia,2023,p14p15,0.14,0.15,228768.6299999996,29.05525479612536,0.0013
WID_pretax_per_adult,Saudi Arabia,2023,p15p16,0.15,0.16,228768.6300000002,32.113739449750966,0.0014
WID_pretax_per_adult,Saudi Arabia,2023,p16p17,0.16,0.17,228768.6300000002,35.172224103376564,0.0016
WID_pretax_per_adult,Saudi Arabia,2023,p17p18,0.17,0.18,228768.6299999996,38.23070875700216,0.0017
WID_pretax_per_adult,Saudi Arabia,2023,p18p19,0.18,0.19,228768.6300000002,41.28905364530063,0.0019
WID_pretax_per_adult,Saudi Arabia,2023,p19p20,0.19,0.2,228768.6300000002,44.347538298926224,0.002
WID_pretax_per_adult,Saudi Arabia,2023,p20p21,0.2,0.21,228768.6299999996,45.87671074307546,0.0021
WID_pretax_per_adult,Saudi Arabia,2023,p21p22,0.21,0.22,228768.6300000002,46.47490634319965,0.0021
WID_pretax_per_adult,Saudi Arabia,2023,p22p23,0.22,0.23,228768.6300000002,46.86596972851448,0.0021
WID_pretax_per_adult,Saudi Arabia,2023,p23p24,0.23,0.24,228768.6299999996,47.63272231315964,0.0021
WID_pretax_per_adult,Saudi Arabia,2023,p24p25,0.24,0.25,228768.6300000002,48.48780658455211,0.0022
WID_pretax_per_adult,Saudi Arabia,2023,p25p26,0.25,0.26,228768.6300000002,49.79573051585167,0.0022
WID_pretax_per_adult,Saudi Arabia,2023,p26p27,0.26,0.27,228768.6300000002,51.201769706797776,0.0023
WID_pretax_per_adult,Saudi Arabia,2023,p27p28,0.27,0.28,228768.6300000002,53.130670986544,0.0024
