source,country,year,percentile,p_low,p_high,pop,average,share
WID_pretax_per_adult,Monaco,2023,p10p11,0.1,0.11,322.5799999999998,84.30313547262242,0.0012
WID_pretax_per_adult,Monaco,2023,p11p12,0.11,0.12,322.5799999999998,99.63112362647507,0.0014
WID_pretax_per_adult,Monaco,2023,p12p13,0.12,0.13,322.58000000000027,114.95871209354412,0.0016
WID_pretax_per_adult,Monaco,2023,p13p14,0.13,0.14,322.58000000000027,130.2867002473968,0.0019
WID_pretax_per_adult,Monaco,2023,p14p15,0.14,0.15,322.5799999999994,145.6142887144658,0.0021
WID_pretax_per_adult,Monaco,2023,p15p16,0.15,0.16,322.58000000000027,160.94227686831854,0.0023
WID_pretax_per_adult,Monaco,2023,p16p17,0.16,0.17,322.58000000000027,176.2702650221712,0.0025
WID_pretax_per_adult,Monaco,2023,p17p18,0.17,0.18,322.5799999999994,191.59785348924012,0.0027
WID_pretax_per_adult,Monaco,2023,p18p19,0.18,0.19,322.58000000000027,206.92584164309287,0.0029
WID_pretax_per_adult,Monaco,2023,p19p20,0.19,0.2,322.58000000000027,222.25343011016187,0.0032
WID_pretax_per_adult,Monaco,2023,p20p21,0.2,0.21,322.5799999999994,229.91742418708824,0.0033
WID_pretax_per_adult,Monaco,2023,p21p22,0.21,0.22,322.58000000000027,240.80289374041743,0.0034
WID_pretax_per_adult,Monaco,2023,p22p23,0.22,0.23,322.58000000000027,252.75192982510012,0.0036
WID_pretax_per_adult,Monaco,2023,p23p24,0.23,0.24,322.5799999999994,263.436356926242,0.0037
WID_pretax_per_adult,Monaco,2023,p24p25,0.24,0.25,322.58000000000027,275.4493428963123,0.0039
WID_pretax_per_adult,Monaco,2023,p25p26,0.25,0.26,322.58000000000027,285.54103449726733,0.0041
WID_pretax_per_adult,Monaco,2023,p26p27,0.26,0.27,322.58000000000027,297.056410421665,0.0042
WID_pretax_per_adult,Monaco,2023,p27p28,0.27,0.28,322.58000000000027,308.053392587639,0.0044
WID_pretax_per_adult,Monaco,2023,p28p29,0.28,0.29,322.5799999999985,318.27298395936936,0.0045
WID_pretax_per_adult,Monaco,2023,p29p30,0.29,0.3,322.58000000000027,327.2935149800813,0.0047
WID_pretax_per_adult,Monaco,2023,p30p31,0.3,0.31,322.58000000000027,336.23450833084223,0.0048
WID_pretax_per_adult,Monaco,2023,p31p32,0.31,0.32,322.58000000000027,343.7889882290423,0.0049
WID_pretax_per_adult,Monaco,2023,p32p33,0.32,0.33,322.58000000000027,352.5077557280812,0.005
WID_pretax_per_adult,Monaco,2023,p33p34,0.33,0.34,322.58000000000027,360.9771186741082,0.0051
WID_pretax_per_adult,Monaco,2023,p34p35,0.34,0.35,322.5799999999985,368.67988236905086,0.0052
WID_pretax_per_adult,Monaco,2023,p35p36,0.35,0.36,322.58000000000027,378.8419188439323,0.0054
WID_pretax_per_adult,Monaco,2023,p36p37,0.36,0.37,322.58000000000027,389.0039553188138,0.0055
WID_pretax_per_adult,Monaco,2023,p37p38,0.37,0.38,322.58000000000027,398.7902862170428,0.0057
WID_pretax_per_adult,Monaco,2023,p38p39,0.38,0.39,322.58000000000027,407.3343905916166,0.0058
WID_pretax_per_adult,Monaco,2023,p39p40,0.39,0.4,322.58000000000027,415.8529150120355,0.0059
WID_pretax_per_adult,Monaco,2023,p40p41,0.4,0.41,322.5799999999985,424.9549821366167,0.006
WID_pretax_per_adult,Monaco,2023,p41p42,0.41,0.42,322.58000000000027,434.3552156018177,0.0062
WID_pretax_per_adult,Monaco,2023,p42p43,0.42,0.43,322.58000000000027,443.1071571039015,0.0063
WID_pretax_per_adult,Monaco,2023,p43p44,0.43,0.44,322.58000000000027,452.602116336833,0.0064
WID_pretax_per_adult,Monaco,2023,p44p45,0.44,0.45,322.58000000000027,461.8212916890304,0.0066
WID_pretax_per_adult,Monaco,2023,p45p46,0.45,0.46,322.58000000000027,470.41215941729394,0.0067
WID_pretax_per_adult,Monaco,2023,p46p47,0.46,0.47,322.5799999999985,479.9898538144458,0.0068
WID_pretax_per_adult,Monaco,2023,p47p48,0.47,0.48,322.58000000000027,490.5983404266897,0.007
WID_pretax_per_adult,Monaco,2023,p48p49,0.48,0.49,322.58000000000027,501.2220151367133,0.0071
WID_pretax_per_adult,Monaco,2023,p49p50,0.49,0.5,322.58000000000027,511.1598273259544,0.0073
WID_pretax_per_adult,Monaco,2023,p50p51,0.5,0.51,322.58000000000027,521.7299440069658,0.0074
WID_pretax_per_adult,Monaco,2023,p51p52,0.51,0.52,322.58000000000027,531.3955694965256,0.0076
WID_pretax_per_adult,Monaco,2023,p52p53,0.52,0.53,322.58000000000027,541.915725329578,0.0077
WID_pretax_per_adult,Monaco,2023,p53p54,0.53,0.54,322.58000000000027,552.7876055322624,0.0079
WID_pretax_per_adult,Monaco,2023,p54p55,0.54,0.55,322.58000000000027,564.1187258493869,0.008
WID_pretax_per_adult,Monaco,2023,p55p56,0.55,0.56,322.58000000000027,576.3987025909506,0.0082
WID_pretax_per_adult,Monaco,2023,p56p57,0.56,0.57,322.5799999999967,588.1327071860172,0.0084
WID_pretax_per_adult,Monaco,2023,p57p58,0.57,0.58,322.58000000000027,599.2891643786768,0.0085
WID_pretax_per_adult,Monaco,2023,p58p59,0.58,0.59,322.58000000000027,610.8421108607397,0.0087
WID_pretax_per_adult,Monaco,2023,p59p60,0.59,0.6,322.58000000000027,622.213599543015,0.0088
WID_pretax_per_adult,Monaco,2023,p60p61,0.6,0.61,322.58000000000027,636.2821746415146,0.009
WID_pretax_per_adult,Monaco,2023,p61p62,0.61,0.62,322.58000000000027,647.8926760204265,0.0092
WID_pretax_per_adult,Monaco,2023,p62p63,0.62,0.63,322.58000000000027,662.0775599729748,0.0094
WID_pretax_per_adult,Monaco,2023,p63p64,0.63,0.64,322.58000000000027,674.6301231010035,0.0096
WID_pretax_per_adult,Monaco,2023,p64p65,0.64,0.65,322.58000000000027,689.2378756706777,0.0098
WID_pretax_per_adult,Monaco,2023,p65p66,0.65,0.66,322.58000000000027,702.0446395931223,0.01
WID_pretax_per_adult,Monaco,2023,p66p67,0.66,0.67,322.58000000000027,718.089665836884,0.0102
WID_pretax_per_adult,Monaco,2023,p67p68,0.67,0.68,322.58000000000027,732.8169247548764,0.0104
WID_pretax_per_adult,Monaco,2023,p68p69,0.68,0.69,322.5799999999967,747.2280314269836,0.0106
WID_pretax_per_adult,Monaco,2023,p69p70,0.69,0.7,322.58000000000027,761.3829388707566,0.0108
WID_pretax_per_adult,Monaco,2023,p70p71,0.7,0.71,322.58000000000027,779.3920259694866,0.0111
WID_pretax_per_adult,Monaco,2023,p71p72,0.71,0.72,322.58000000000027,794.43823494085,0.0113
WID_pretax_per_adult,Monaco,2023,p72p73,0.72,0.73,322.58000000000027,810.7570466314276,0.0115
WID_pretax_per_adult,Monaco,2023,p73p74,0.73,0.74,322.58000000000027,829.0447154183775,0.0118
WID_pretax_per_adult,Monaco,2023,p74p75,0.74,0.75,322.58000000000027,844.713636398703,0.012
WID_pretax_per_adult,Monaco,2023,p75p76,0.75,0.76,322.58000000000027,864.6040491881809,0.0123
WID_pretax_per_adult,Monaco,2023,p76p77,0.76,0.77,322.58000000000027,881.9176812833202,0.0125
WID_pretax_per_adult,Monaco,2023,p77p78,0.77,0.78,322.58000000000027,902.3748499320462,0.0128
WID_pretax_per_adult,Monaco,2023,p78p79,0.78,0.79,322.58000000000027,924.5027093365244,0.0131
WID_pretax_per_adult,Monaco,2023,p79p80,0.79,0.8,322.58000000000027,946.16013739662,0.0134
WID_pretax_per_adult,Monaco,2023,p80p81,0.8,0.81,322.58000000000027,968.9163044250322,0.0138
WID_pretax_per_adult,Monaco,2023,p81p82,0.81,0.82,322.5799999999967,991.7396188331012,0.0141
WID_pretax_per_adult,Monaco,2023,p82p83,0.82,0.83,322.58000000000027,1014.9977924618064,0.0144
WID_pretax_per_adult,Monaco,2023,p83p84,0.83,0.84,322.58000000000027,1043.039017830724,0.0148
WID_pretax_per_adult,Monaco,2023,p84p85,0.84,0.85,322.58000000000027,1076.8824962382205,0.0153
WID_pretax_per_adult,Monaco,2023,p85p86,0.85,0.86,322.58000000000027,1110.1164523006153,0.0158
WID_pretax_per_adult,Monaco,2023,p86p87,0.86,0.87,322.58000000000027,1147.9567985448396,0.0163
WID_pretax_per_adult,Monaco,2023,p87p88,0.87,0.88,322.58000000000027,1180.7191242025006,0.0168
WID_pretax_per_adult,Monaco,2023,p88p89,0.88,0.89,322.58000000000027,1221.440013096655,0.0174
WID_pretax_per_adult,Monaco,2023,p89p90,0.89,0.9,322.58000000000027,1271.746190436851,0.0181
WID_pretax_per_adult,Monaco,2023,p90p91,0.9,0.91,322.58000000000027,1328.6631871789957,0.0189
WID_pretax_per_adult,Monaco,2023,p91p92,0.91,0.92,322.58000000000027,1383.1261070693886,0.0197
WID_pretax_per_adult,Monaco,2023,p92p93,0.92,0.93,322.58000000000027,1467.0883097155383,0.0209
WID_pretax_per_adult,Monaco,2023,p93p94,0.93,0.94,322.5799999999967,1559.2317011366863,0.0222
WID_pretax_per_adult,Monaco,2023,p94p95,0.94,0.95,322.58000000000027,1667.9888730947632,0.0237
WID_pretax_per_adult,Monaco,2023,p95p96,0.95,0.96,322.58000000000027,1840.011666666844,0.0262
WID_pretax_per_adult,Monaco,2023,p96p97,0.96,0.97,322.58000000000027,2065.9921760347543,0.0294
WID_pretax_per_adult,Monaco,2023,p97p98,0.97,0.98,322.58000000000027,2479.1472052569984,0.0352
WID_pretax_per_adult,Monaco,2023,p98p99,0.98,0.99,322.58000000000027,3237.0093032503805,0.046
WID_pretax_per_adult,Monaco,2023,p99p99.1,0.99,0.991,32.25800000000003,3919.224682131927,0.0056
WID_pretax_per_adult,Monaco,2023,p99.1p99.2,0.991,0.992,32.25800000000003,4154.093426195154,0.0059
WID_pretax_per_adult,Monaco,2023,p99.2p99.3,0.992,0.993,32.25800000000003,4320.195259753905,0.0061
WID_pretax_per_adult,Monaco,2023,p99.3p99.4,0.993,0.994,32.25800000000003,4570.278081237638,0.0065
WID_pretax_per_adult,Monaco,2023,p99.4p99.5,0.994,0.995,32.25800000000003,5063.219785277001,0.0072
WID_pretax_per_adult,Monaco,2023,p99.5p99.6,0.995,0.996,32.25800000000003,5591.495000053394,0.0079
WID_pretax_per_adult,Monaco,2023,p99.6p99.7,0.996,0.997,32.25800000000003,6352.756034455131,0.009
WID_pretax_per_adult,Monaco,2023,p99.7p99.8,0.997,0.998,32.25800000000003,7504.112968468674,0.0107
WID_pretax_per_adult,Monaco,2023,p99.8p99.9,0.998,0.999,32.25800000000003,9903.787253033735,0.0141
WID_pretax_per_adult,Monaco,2023,p99.9p100,0.999,1.0,32.25800000000003,29588.084365979088,0.0421
WID_pretax_per_adult,Mongolia,2023,p0p1,0.0,0.01,20616.3,0.0,0.0
WID_pretax_per_adult,Mongolia,2023,p1p2,0.01,0.02,20616.3,0.0,0.0
WID_pretax_per_adult,Mongolia,2023,p2p3,0.02,0.03,20616.3,0.0,0.0
WID_pretax_per_adult,Mongolia,2023,p3p4,0.03,0.04,20616.300000000003,0.0,0.0
WID_pretax_per_adult,Mongolia,2023,p4p5,0.04,0.05,20616.300000000003,0.0,0.0
WID_pretax_per_adult,Mongolia,2023,p5p6,0.05,0.06,20616.29999999999,0.7295278901387483,0.0001
WID_pretax_per_adult,Mongolia,2023,p6p7,0.06,0.07,20616.300000000017,2.188583670416245,0.0003
WID_pretax_per_adult,Mongolia,2023,p7p8,0.07,0.08,20616.29999999999,3.6476396946703553,0.0005
WID_pretax_per_adult,Mongolia,2023,p8p9,0.08,0.09,20616.29999999999,5.106695718924465,0.0007
WID_pretax_per_adult,Mongolia,2023,p9p10,0.09,0.1,20616.300000000017,6.565751987155188,0.0009
WID_pretax_per_adult,Mongolia,2023,p10p11,0.1,0.11,20616.29999999999,8.024807523456072,0.0011
WID_pretax_per_adult,Mongolia,2023,p11p12,0.11,0.12,20616.29999999999,9.483863059756956,0.0013
WID_pretax_per_adult,Mongolia,2023,p12p13,0.12,0.13,20616.300000000017,10.942918840034451,0.0015
WID_pretax_per_adult,Mongolia,2023,p13p14,0.13,0.14,20616.300000000017,12.401974864288563,0.0017
WID_pretax_per_adult,Mongolia,2023,p14p15,0.14,0.15,20616.299999999963,13.861031620472511,0.0019
WID_pretax_per_adult,Mongolia,2023,p15p16,0.15,0.16,20616.300000000017,15.32008740075001,0.002
WID_pretax_per_adult,Mongolia,2023,p16p17,0.16,0.17,20616.300000000017,16.779142937050896,0.0022
WID_pretax_per_adult,Mongolia,2023,p17p18,0.17,0.18,20616.299999999963,18.238199693234844,0.0024
WID_pretax_per_adult,Mongolia,2023,p18p19,0.18,0.19,20616.300000000017,19.697255229535727,0.0026
WID_pretax_per_adult,Mongolia,2023,p19p20,0.19,0.2,20616.300000000017,21.15631076583661,0.0028
WID_pretax_per_adult,Mongolia,2023,p20p21,0.2,0.21,20616.299999999963,21.885839143928585,0.0029
WID_pretax_per_adult,Mongolia,2023,p21p22,0.21,0.22,20616.300000000017,22.51798450079892,0.003
WID_pretax_per_adult,Mongolia,2023,p22p23,0.22,0.23,20616.300000000017,23.108974174701707,0.0031
WID_pretax_per_adult,Mongolia,2023,p23p24,0.23,0.24,20616.299999999963,23.63284271058999,0.0032
WID_pretax_per_adult,Mongolia,2023,p24p25,0.24,0.25,20616.300000000017,24.25524925298728,0.0032
WID_pretax_per_adult,Mongolia,2023,p25p26,0.25,0.26,20616.300000000017,24.852705039072323,0.0033
WID_pretax_per_adult,Mongolia,2023,p26p27,0.26,0.27,20616.300000000017,25.51019127085956,0.0034
WID_pretax_per_adult,Mongolia,2023,p27p28,0.27,0.28,20616.300000000017,26.082449396299708,0.0035
WID_pretax_per_adult,Mongolia,2023,p28p29,0.28,0.29,20616.299999999905,26.70736231044541,0.0036
WID_pretax_per_adult,Mongolia,2023,p29p30,0.29,0.3,20616.300000000017,27.367295871640653,0.0037
WID_pretax_per_adult,Mongolia,2023,p30p31,0.3,0.31,20616.300000000017,28.04004137673006,0.0037
WID_pretax_per_adult,Mongolia,2023,p31p32,0.31,0.32,20616.300000000017,28.76916572955041,0.0038
WID_pretax_per_adult,Mongolia,2023,p32p33,0.32,0.33,20616.300000000017,29.47520867486962,0.0039
WID_pretax_per_adult,Mongolia,2023,p33p34,0.33,0.34,20616.300000000017,30.140056413009923,0.004
WID_pretax_per_adult,Mongolia,2023,p34p35,0.34,0.35,20616.299999999905,30.877162704710965,0.0041
WID_pretax_per_adult,Mongolia,2023,p35p36,0.35,0.36,20616.300000000017,31.69840774718071,0.0042
WID_pretax_per_adult,Mongolia,2023,p36p37,0.36,0.37,20616.300000000017,32.474138220509715,0.0043
WID_pretax_per_adult,Mongolia,2023,p37p38,0.37,0.38,20616.300000000017,33.165721647865155,0.0044
WID_pretax_per_adult,Mongolia,2023,p38p39,0.38,0.39,20616.300000000017,34.00284078470258,0.0045
WID_pretax_per_adult,Mongolia,2023,p39p40,0.39,0.4,20616.300000000017,34.808773122991845,0.0046
WID_pretax_per_adult,Mongolia,2023,p40p41,0.4,0.41,20616.299999999905,35.61414138735117,0.0048
WID_pretax_per_adult,Mongolia,2023,p41p42,0.41,0.42,20616.300000000017,36.48904274252406,0.0049
WID_pretax_per_adult,Mongolia,2023,p42p43,0.42,0.43,20616.300000000017,37.215402596339125,0.005
WID_pretax_per_adult,Mongolia,2023,p43p44,0.43,0.44,20616.300000000017,38.05423103332932,0.0051
WID_pretax_per_adult,Mongolia,2023,p44p45,0.44,0.45,20616.300000000017,39.08059038629542,0.0052
WID_pretax_per_adult,Mongolia,2023,p45p46,0.45,0.46,20616.300000000017,39.98673197089479,0.0053
WID_pretax_per_adult,Mongolia,2023,p46p47,0.46,0.47,20616.299999999905,40.993742514566605,0.0055
WID_pretax_per_adult,Mongolia,2023,p47p48,0.47,0.48,20616.300000000017,41.97529727033665,0.0056
WID_pretax_per_adult,Mongolia,2023,p48p49,0.48,0.49,20616.300000000017,42.98753379306533,0.0057
WID_pretax_per_adult,Mongolia,2023,p49p50,0.49,0.5,20616.300000000017,43.90311385692677,0.0059
WID_pretax_per_adult,Mongolia,2023,p50p51,0.5,0.51,20616.300000000017,44.92858342718417,0.006
WID_pretax_per_adult,Mongolia,2023,p51p52,0.51,0.52,20616.300000000017,45.99046553106998,0.0061
WID_pretax_per_adult,Mongolia,2023,p52p53,0.52,0.53,20616.300000000017,47.01865763635517,0.0063
WID_pretax_per_adult,Mongolia,2023,p53p54,0.53,0.54,20616.300000000017,48.175784306447056,0.0064
WID_pretax_per_adult,Mongolia,2023,p54p55,0.54,0.55,20616.300000000017,49.3859639350774,0.0066
WID_pretax_per_adult,Mongolia,2023,p55p56,0.55,0.56,20616.300000000017,50.56174042146645,0.0068
WID_pretax_per_adult,Mongolia,2023,p56p57,0.56,0.57,20616.29999999979,51.78113699859399,0.0069
WID_pretax_per_adult,Mongolia,2023,p57p58,0.57,0.58,20616.300000000017,52.95997831919932,0.0071
WID_pretax_per_adult,Mongolia,2023,p58p59,0.58,0.59,20616.300000000017,54.28050759411828,0.0072
WID_pretax_per_adult,Mongolia,2023,p59p60,0.59,0.6,20616.300000000017,55.66773251183817,0.0074
WID_pretax_per_adult,Mongolia,2023,p60p61,0.6,0.61,20616.300000000017,56.948357703815816,0.0076
WID_pretax_per_adult,Mongolia,2023,p61p62,0.61,0.62,20616.300000000017,58.56325354583797,0.0078
WID_pretax_per_adult,Mongolia,2023,p62p63,0.62,0.63,20616.300000000017,59.92038077661146,0.008
WID_pretax_per_adult,Mongolia,2023,p63p64,0.63,0.64,20616.300000000017,61.61605019997509,0.0082
WID_pretax_per_adult,Mongolia,2023,p64p65,0.64,0.65,20616.300000000017,63.24527064089388,0.0084
WID_pretax_per_adult,Mongolia,2023,p65p66,0.65,0.66,20616.300000000017,65.03680774673396,0.0087
WID_pretax_per_adult,Mongolia,2023,p66p67,0.66,0.67,20616.300000000017,66.6003372405454,0.0089
WID_pretax_per_adult,Mongolia,2023,p67p68,0.67,0.68,20616.300000000017,68.55642461720154,0.0092
WID_pretax_per_adult,Mongolia,2023,p68p69,0.68,0.69,20616.29999999979,70.4520638601935,0.0094
WID_pretax_per_adult,Mongolia,2023,p69p70,0.69,0.7,20616.300000000017,72.3108579990217,0.0097
WID_pretax_per_adult,Mongolia,2023,p70p71,0.7,0.71,20616.300000000017,74.2612704796525,0.0099
WID_pretax_per_adult,Mongolia,2023,p71p72,0.71,0.72,20616.300000000017,76.27515128044348,0.0102
WID_pretax_per_adult,Mongolia,2023,p72p73,0.72,0.73,20616.300000000017,78.3653208844703,0.0105
WID_pretax_per_adult,Mongolia,2023,p73p74,0.73,0.74,20616.300000000017,80.47819007259842,0.0107
WID_pretax_per_adult,Mongolia,2023,p74p75,0.74,0.75,20616.300000000017,82.71642981516617,0.011
WID_pretax_per_adult,Mongolia,2023,p75p76,0.75,0.76,20616.300000000017,85.23495794231991,0.0114
WID_pretax_per_adult,Mongolia,2023,p76p77,0.76,0.77,20616.300000000017,87.62250283304512,0.0117
WID_pretax_per_adult,Mongolia,2023,p77p78,0.77,0.78,20616.300000000017,90.25294669236828,0.0121
WID_pretax_per_adult,Mongolia,2023,p78p79,0.78,0.79,20616.300000000017,92.9671618736805,0.0124
WID_pretax_per_adult,Mongolia,2023,p79p80,0.79,0.8,20616.300000000017,95.84168945203577,0.0128
WID_pretax_per_adult,Mongolia,2023,p80p81,0.8,0.81,20616.300000000017,99.1112783572648,0.0132
WID_pretax_per_adult,Mongolia,2023,p81p82,0.81,0.82,20616.29999999979,102.22471979021644,0.0137
WID_pretax_per_adult,Mongolia,2023,p82p83,0.82,0.83,20616.300000000017,105.9461924195331,0.0141
WID_pretax_per_adult,Mongolia,2023,p83p84,0.83,0.84,20616.300000000017,109.44358692415496,0.0146
WID_pretax_per_adult,Mongolia,2023,p84p85,0.84,0.85,20616.300000000017,113.29894513569208,0.0151
WID_pretax_per_adult,Mongolia,2023,p85p86,0.85,0.86,20616.300000000017,117.3401896168548,0.0157
WID_pretax_per_adult,Mongolia,2023,p86p87,0.86,0.87,20616.300000000017,121.99746943513505,0.0163
WID_pretax_per_adult,Mongolia,2023,p87p88,0.87,0.88,20616.300000000017,126.949374191752,0.017
WID_pretax_per_adult,Mongolia,2023,p88p89,0.88,0.89,20616.300000000017,132.98186137171095,0.0178
WID_pretax_per_adult,Mongolia,2023,p89p90,0.89,0.9,20616.300000000017,138.6336752576122,0.0185
WID_pretax_per_adult,Mongolia,2023,p90p91,0.9,0.91,20616.300000000017,140.03466972743348,0.0187
WID_pretax_per_adult,Mongolia,2023,p91p92,0.91,0.92,20616.300000000017,147.35177697243614,0.0197
WID_pretax_per_adult,Mongolia,2023,p92p93,0.92,0.93,20616.300000000017,158.6691203775085,0.0212
WID_pretax_per_adult,Mongolia,2023,p93p94,0.93,0.94,20616.29999999979,173.24144727183128,0.0231
WID_pretax_per_adult,Mongolia,2023,p94p95,0.94,0.95,20616.300000000017,193.0546792242648,0.0258
WID_pretax_per_adult,Mongolia,2023,p95p96,0.95,0.96,20616.300000000017,217.36166786570453,0.029
WID_pretax_per_adult,Mongolia,2023,p96p97,0.96,0.97,20616.300000000017,252.42290798813804,0.0337
WID_pretax_per_adult,Mongolia,2023,p97p98,0.97,0.98,20616.300000000017,309.09779718563937,0.0413
WID_pretax_per_adult,Mongolia,2023,p98p99,0.98,0.99,20616.300000000017,419.50249557718286,0.056
WID_pretax_per_adult,Mongolia,2023,p99p99.1,0.99,0.991,2061.630000000002,525.9459935788313,0.007
WID_pretax_per_adult,Mongolia,2023,p99.1p99.2,0.991,0.992,2061.630000000002,563.1995631446251,0.0075
WID_pretax_per_adult,Mongolia,2023,p99.2p99.3,0.992,0.993,2061.630000000002,607.3697860134641,0.0081
WID_pretax_per_adult,Mongolia,2023,p99.3p99.4,0.993,0.994,2061.630000000002,661.6288285451444,0.0088
WID_pretax_per_adult,Mongolia,2023,p99.4p99.5,0.994,0.995,2061.630000000002,732.6054555426442,0.0098
WID_pretax_per_adult,Mongolia,2023,p99.5p99.6,0.995,0.996,2061.630000000002,829.2096734055101,0.0111
WID_pretax_per_adult,Mongolia,2023,p99.6p99.7,0.996,0.997,2061.630000000002,961.005581538338,0.0128
WID_pretax_per_adult,Mongolia,2023,p99.7p99.8,0.997,0.998,2061.630000000002,1175.9311956192018,0.0157
WID_pretax_per_adult,Mongolia,2023,p99.8p99.9,0.998,0.999,2061.630000000002,1634.3764245491484,0.0218
WID_pretax_per_adult,Mongolia,2023,p99.9p100,0.999,1.0,2061.630000000002,4330.887462923426,0.0578
WID_pretax_per_adult,Montenegro,2023,p0p1,0.0,0.01,4787.93,0.0,0.0
WID_pretax_per_adult,Montenegro,2023,p1p2,0.01,0.02,4787.93,0.0,0.0
WID_pretax_per_adult,Montenegro,2023,p2p3,0.02,0.03,4787.929999999999,0.0,0.0
WID_pretax_per_adult,Montenegro,2023,p3p4,0.03,0.04,4787.930000000001,0.0,0.0
WID_pretax_per_adult,Montenegro,2023,p4p5,0.04,0.05,4787.930000000001,0.0,0.0
WID_pretax_per_adult,Montenegro,2023,p5p6,0.05,0.06,4787.929999999998,0.5111828741522787,0.0
