country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Romania,RO,2023,p97p98,0.97,0.98,627.016620626739,491.906254546861,0.0399,583.2955273637747,457.60623996322585,0.0371,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p98p99,0.98,0.99,834.4960057865101,654.677708910564,0.0531,775.2405325576123,608.1906829872421,0.0493,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p99p99.1,0.99,0.991,1050.5296002357586,824.1601002953477,0.0067,976.7689037201546,766.293455676755,0.0062,14998804,19118479,14998.804000000013,19118.479000000018
Romania,RO,2023,p99.1p99.2,0.991,0.992,1115.330339818673,874.997491285456,0.0071,1035.3703729381448,812.2674032336013,0.0066,14998804,19118479,14998.804000000013,19118.479000000018
Romania,RO,2023,p99.2p99.3,0.992,0.993,1192.9732472673722,935.9098029193041,0.0076,1105.6932141083719,867.4369860981883,0.007,14998804,19118479,14998.804000000013,19118.479000000018
Romania,RO,2023,p99.3p99.4,0.993,0.994,1288.2572172388618,1010.661857721585,0.0082,1192.1442691381528,935.2594540876606,0.0076,14998804,19118479,14998.804000000013,19118.479000000018
Romania,RO,2023,p99.4p99.5,0.994,0.995,1408.8736807306614,1105.2877270225192,0.009,1301.7769909533285,1021.2683728145292,0.0083,14998804,19118479,14998.804000000013,19118.479000000018
Romania,RO,2023,p99.5p99.6,0.995,0.996,1568.0446203682882,1230.1603032416106,0.01,1446.7058240883212,1134.9677503717323,0.0092,14998804,19118479,14998.804000000013,19118.479000000018
Romania,RO,2023,p99.6p99.7,0.996,0.997,1790.287246436355,1404.513795945723,0.0114,1649.3261444737984,1293.9271776294645,0.0105,14998804,19118479,14998.804000000013,19118.479000000018
Romania,RO,2023,p99.7p99.8,0.997,0.998,2117.9656922161835,1661.5836592583994,0.0135,1948.2845045609777,1528.4655970878862,0.0124,14998804,19118479,14998.804000000013,19118.479000000018
Romania,RO,2023,p99.8p99.9,0.998,0.999,3226.454267197197,2531.213658191867,0.0205,2960.800576945073,2322.803374509346,0.0188,14998804,19118479,14998.804000000013,19118.479000000018
Romania,RO,2023,p99.9p100,0.999,1.0,7986.810765377011,6265.802277209384,0.0508,7304.068311791427,5730.178065481596,0.0465,14998804,19118479,14998.804000000013,19118.479000000018
Russia,RU,2023,p0p1,0.0,0.01,0.0,0.0,0.0,8.199633666444466,6.328112053198565,0.0005,112244500,145440500,1122445.0,1454405.0
Russia,RU,2023,p1p2,0.01,0.02,0.0,0.0,0.0,8.468204138063108,6.535382781101719,0.0005,112244500,145440500,1122445.0,1454405.0
Russia,RU,2023,p2p3,0.02,0.03,0.0,0.0,0.0,8.736764543322247,6.742645740236962,0.0006,112244500,145440500,1122444.9999999998,1454404.9999999998
Russia,RU,2023,p3p4,0.03,0.04,0.0,0.0,0.0,9.005324948581382,6.9499086993722035,0.0006,112244500,145440500,1122445.0000000002,1454405.0000000002
Russia,RU,2023,p4p5,0.04,0.05,0.0,0.0,0.0,9.27388535384052,7.157171658507446,0.0006,112244500,145440500,1122445.0000000002,1454405.0000000002
Russia,RU,2023,p5p6,0.05,0.06,1.6831053757536982,1.2989457637232131,0.0001,9.785628872044303,7.552112512870739,0.0006,112244500,145440500,1122444.9999999995,1454404.9999999993
Russia,RU,2023,p6p7,0.06,0.07,5.049326193620601,3.896845059937552,0.0003,11.783318048718323,9.093840042624743,0.0008,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p7p8,0.07,0.08,8.415536945127998,6.494736587383979,0.0005,14.119488563779784,10.896792393433604,0.0009,112244500,145440500,1122444.9999999995,1454404.9999999993
Russia,RU,2023,p8p9,0.08,0.09,11.7817577629949,9.092635883598318,0.0008,16.792137211687,12.95942358048275,0.0011,112244500,145440500,1122444.9999999995,1454404.9999999993
Russia,RU,2023,p9p10,0.09,0.1,15.147978580861805,11.690535179812658,0.001,19.799431915009887,15.280319688012124,0.0013,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p10p11,0.1,0.11,18.514189332369202,14.288426707259084,0.0012,23.141724996331153,17.859752622898657,0.0015,112244500,145440500,1122444.9999999995,1454404.9999999993
Russia,RU,2023,p11p12,0.11,0.12,21.880410150236106,16.886326003473425,0.0014,25.962228332661706,20.036491473045313,0.0017,112244500,145440500,1122444.9999999995,1454404.9999999993
Russia,RU,2023,p12p13,0.12,0.13,25.2466209017435,19.48421753091985,0.0016,28.85473633853829,22.268800320069452,0.0019,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p13p14,0.13,0.14,28.612841719610405,22.08211682713419,0.0019,31.81546406278667,24.553758107236007,0.0021,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p14p15,0.14,0.15,31.979062537477308,24.68001612334853,0.0021,34.8478944657959,26.89405282824267,0.0023,112244500,145440500,1122444.999999998,1454404.9999999972
Russia,RU,2023,p15p16,0.15,0.16,35.34527328898471,27.27790765079496,0.0023,37.9500042093053,29.288122960739056,0.0025,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p16p17,0.16,0.17,38.7114941068516,29.87580694700929,0.0025,40.989028077790934,31.633506224728357,0.0027,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p17p18,0.17,0.18,42.077704858359006,32.47369847445572,0.0027,44.09858692733473,34.03332524547992,0.0029,112244500,145440500,1122444.999999998,1454404.9999999972
Russia,RU,2023,p18p19,0.18,0.19,45.4439256762259,35.07159777067005,0.0029,47.28009004826752,36.4886676505015,0.0031,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p19p20,0.19,0.2,48.81014649409281,37.669497066884404,0.0032,50.53509772631272,39.000737598819505,0.0033,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p20p21,0.2,0.21,50.4932518698465,38.96844283060761,0.0033,52.42753304799258,40.461234891281336,0.0034,112244500,145440500,1122444.999999998,1454404.9999999972
Russia,RU,2023,p21p22,0.21,0.22,52.04870574070531,40.16887284843353,0.0034,53.837054905093666,41.54904108068101,0.0035,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p22p23,0.22,0.23,53.35857063869754,41.17976823550033,0.0035,55.04935664675426,42.484641569140706,0.0036,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p23p24,0.23,0.24,54.502038614056474,42.06224588897496,0.0035,56.12697049822531,43.31629594293234,0.0036,112244500,145440500,1122444.999999998,1454404.9999999972
Russia,RU,2023,p24p25,0.24,0.25,55.55884530042872,42.877842219491626,0.0036,57.14112601937086,44.09897600380411,0.0037,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p25p26,0.25,0.26,56.593495929528395,43.67633949183308,0.0037,58.143926686993716,44.8728928944707,0.0038,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p26p27,0.26,0.27,57.64915505091695,44.49105018280773,0.0037,59.22110768500599,45.704213211242084,0.0038,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p27p28,0.27,0.28,58.75004232556574,45.340665948012855,0.0038,60.346345483299665,46.57262162602734,0.0039,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p28p29,0.28,0.29,59.910190258626024,46.236016449918345,0.0039,61.534487962145995,47.48957707149725,0.004,112244500,145440500,1122444.9999999949,1454404.9999999932
Russia,RU,2023,p29p30,0.29,0.3,61.130726282362495,47.1779717905304,0.004,62.785122400805236,48.45476102816742,0.0041,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p30p31,0.3,0.31,62.40337584926124,48.16014604262501,0.004,64.09128287849927,49.462797508642446,0.0041,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p31p32,0.31,0.32,63.71184152328213,49.169961570951976,0.0041,65.33869608211661,50.42549545958064,0.0042,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p32p33,0.32,0.33,65.03677576145476,50.192486803583655,0.0042,66.60744996788657,51.404663198493154,0.0043,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p33p34,0.33,0.34,66.35712980605219,51.21147724681519,0.0043,67.8760226591854,52.38369109958323,0.0044,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p34p35,0.34,0.35,67.6542506929099,52.21253737370488,0.0044,69.13095543335368,53.352192320152,0.0045,112244500,145440500,1122444.9999999949,1454404.9999999932
Russia,RU,2023,p35p36,0.35,0.36,68.91565613624049,53.18603391204132,0.0045,70.35706822025644,54.29845155818753,0.0046,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p36p37,0.36,0.37,70.14188971945731,54.132386375291794,0.0045,71.60651482849397,55.26271880024403,0.0046,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p37p38,0.37,0.38,71.34173937440906,55.05837689784384,0.0046,72.83541599697988,56.211129986991295,0.0047,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p38p39,0.38,0.39,72.53316348645434,55.97786496165322,0.0047,74.06089460323375,57.15689979264834,0.0048,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p39p40,0.39,0.4,73.72292664918112,56.89607117875702,0.0048,75.28864820673599,58.1044253398536,0.0049,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p40p41,0.4,0.41,74.91209589669705,57.813819038553994,0.0049,76.52035788952405,59.05500401284843,0.005,112244500,145440500,1122444.9999999949,1454404.9999999932
Russia,RU,2023,p41p42,0.41,0.42,76.09643329165013,58.72783788975301,0.0049,77.68613291754816,59.95469725601696,0.005,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p42p43,0.42,0.43,77.2726471344819,59.635587345246705,0.005,78.8456768690381,60.84958163184771,0.0051,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p43p44,0.43,0.44,78.43455668045574,60.53229738153688,0.0051,79.99492293475345,61.73651855810406,0.0052,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p44p45,0.44,0.45,79.58487984663823,61.42006556595986,0.0052,81.13650850088477,62.61754345197906,0.0053,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p45p46,0.45,0.46,80.72919339619568,62.30319579593914,0.0052,82.27389639510211,63.49532876963459,0.0053,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p46p47,0.46,0.47,81.88106678174208,63.19216037062062,0.0053,83.41255265061722,64.37409295204708,0.0054,112244500,145440500,1122444.9999999949,1454404.9999999932
Russia,RU,2023,p47p48,0.47,0.48,83.05542841442477,64.09848037281844,0.0054,84.57409980764884,65.2705233126924,0.0055,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p48p49,0.48,0.49,84.26599874225033,65.0327446331972,0.0055,85.7704262367735,66.19379476647511,0.0056,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p49p50,0.49,0.5,85.52812896346538,66.00680052282335,0.0055,87.01764817956023,67.15634511082297,0.0056,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p50p51,0.5,0.51,86.85726087355198,67.0325653316745,0.0056,88.32939548678006,68.16869325748938,0.0057,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p51p52,0.51,0.52,88.26537344032225,68.11928389356645,0.0057,89.68237460253626,69.21286227752505,0.0058,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p52p53,0.52,0.53,89.76251289056309,69.27470943887575,0.0058,91.11761600817503,70.32051766894092,0.0059,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p53p54,0.53,0.54,91.35469890725906,70.50348769081404,0.0059,92.64366604291696,71.49825511569469,0.006,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p54p55,0.54,0.55,93.0429079272823,71.80637221986886,0.006,94.25974959708006,72.74547642265705,0.0061,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p55p56,0.55,0.56,94.81587569434556,73.17466977474618,0.0061,95.95581037751792,74.05442059068355,0.0062,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p56p57,0.56,0.57,96.6505603115398,74.59059764569449,0.0063,97.71078956014408,75.40883535730138,0.0063,112244500,145440500,1122444.9999999886,1454404.999999985
Russia,RU,2023,p57p58,0.57,0.58,98.50693793346935,76.02326721149404,0.0064,99.48675710234012,76.77944800501659,0.0064,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p58p59,0.58,0.59,100.34597121797016,77.44255119018054,0.0065,101.25146038824901,78.14136740143782,0.0066,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p59p60,0.59,0.6,102.15086947738631,78.83549127687603,0.0066,102.98530021591269,79.47946775543959,0.0067,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p60p61,0.6,0.61,103.92949453849191,80.2081548793201,0.0067,104.69724571165092,80.80067103923186,0.0068,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p61p62,0.61,0.62,105.70117381153844,81.57545803190463,0.0068,106.38577685517834,82.10380416885988,0.0069,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p62p63,0.62,0.63,107.49424409853509,82.95926981630303,0.007,108.09526615919711,83.42311187328151,0.007,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p63p64,0.63,0.64,109.3352906549371,84.38010754857201,0.0071,109.84915817499665,84.77668761296482,0.0071,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p64p65,0.64,0.65,111.24611721543431,85.85479838000981,0.0072,111.6668507773448,86.17950180367696,0.0072,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p65p66,0.65,0.66,113.23189788881278,87.38733545732342,0.0073,113.55505822803217,87.63673621361558,0.0074,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p66p67,0.66,0.67,115.27912362061558,88.9672930939744,0.0075,115.47217626322062,89.11628252499865,0.0075,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p67p68,0.67,0.68,117.35178704288988,90.56688240714006,0.0076,117.41334283126874,90.61438842292445,0.0076,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p68p69,0.68,0.69,119.43063120990082,92.17124174380392,0.0077,119.36138472285944,92.11780038933445,0.0077,112244500,145440500,1122444.9999999886,1454404.999999985
Russia,RU,2023,p69p70,0.69,0.7,121.50720037966344,93.77384533891959,0.0079,121.31000039694196,93.62165517551543,0.0079,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p70p71,0.7,0.71,123.60711343712033,95.39446470682412,0.008,123.28357057623975,95.14476873735131,0.008,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p71p72,0.71,0.72,125.77253836224196,97.06564321630266,0.0081,125.35338521877387,96.74215948919773,0.0081,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p72p73,0.72,0.73,128.047938264966,98.82169551522428,0.0083,127.53267152093515,98.42403559209166,0.0083,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p73p74,0.73,0.74,130.49713386456023,100.7118755921537,0.0084,129.88053914574252,100.23601525121472,0.0084,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p74p75,0.74,0.75,133.17919455860553,102.78177057720097,0.0086,132.45368182993346,102.22185216744968,0.0086,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p75p76,0.75,0.76,136.14771364511148,105.07274139073171,0.0088,135.30372993141395,104.42139235141927,0.0088,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p76p77,0.76,0.77,139.4604418285638,107.6293574542595,0.009,138.4500712585925,106.8495984501228,0.009,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p77p78,0.77,0.78,143.1104031218248,110.44623501162098,0.0093,141.92225057661898,109.52927179738319,0.0092,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p78p79,0.78,0.79,146.96484237573011,113.42091955158735,0.0095,145.59960243409566,112.36728817223435,0.0094,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p79p80,0.79,0.8,150.83899156154803,116.41081533912616,0.0098,149.3112000466116,115.23173389552356,0.0097,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p80p81,0.8,0.81,154.6287343229086,119.33557000771941,0.01,152.95857428547956,118.04661487953156,0.0099,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p81p82,0.81,0.82,158.35491809034863,122.21127267571369,0.0103,156.6040359160414,120.86001979763621,0.0101,112244500,145440500,1122444.9999999886,1454404.999999985
Russia,RU,2023,p82p83,0.82,0.83,162.1031270523877,125.10397340790034,0.0105,160.28571630810563,123.70137674268972,0.0104,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p83p84,0.83,0.84,165.9997745517014,128.1112323917234,0.0107,164.12427084671054,126.66380216689025,0.0106,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p84p85,0.84,0.85,170.2194112621229,131.3677600627841,0.011,168.28260342774084,129.8730180413644,0.0109,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p85p86,0.85,0.86,174.99220449375568,135.05118929939982,0.0113,172.98575758431147,133.502702941562,0.0112,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p86p87,0.86,0.87,180.56887706281427,139.3550168039649,0.0117,178.55579642245564,137.8014108280728,0.0116,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p87p88,0.87,0.88,187.23815229264824,144.50206637774318,0.0121,185.1912990161472,142.92239618550497,0.012,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p88p89,0.88,0.89,195.6449717704441,150.99007521211502,0.0127,193.51000764918751,149.34240499433946,0.0125,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p89p90,0.89,0.9,208.5747173042161,160.96867692598062,0.0135,206.1540095020237,159.10048246224332,0.0133,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p90p91,0.9,0.91,232.2338632455124,179.22775198834518,0.015,229.02437564515307,176.75081240852708,0.0148,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p91p92,0.91,0.92,267.08823038047063,206.12680013435553,0.0173,262.8854044904241,202.88324630570858,0.017,112244500,145440500,1122445.000000001,1454405.0000000014
Russia,RU,2023,p92p93,0.92,0.93,308.4569011406688,238.05329767213257,0.02,303.1953156905058,233.9926403719939,0.0196,112244500,145440500,1122445.000000001,1454405.0000000014
