country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Palau,PW,2023,p81p82,0.81,0.82,53.33362323396466,39.9272586415042,0.0094,51.588963594392425,38.6211505534598,0.0091,13271,17727,132.70999999999864,177.2699999999982
Palau,PW,2023,p82p83,0.82,0.83,54.34124272076647,40.681594863614364,0.0096,52.45616394813055,39.270364514900464,0.0092,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p83p84,0.83,0.84,55.66047726998362,41.66921610255275,0.0098,53.616064458232046,40.13870318864994,0.0094,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p84p85,0.84,0.85,57.392954427691876,42.96620399446601,0.0101,55.1674073461207,41.30008816440276,0.0097,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p85p86,0.85,0.86,59.67204031113895,44.67240068647402,0.0105,57.2393910378802,42.85124152218131,0.0101,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p86p87,0.86,0.87,62.67502209060845,46.92052903280108,0.011,59.988464247974264,44.90928578072243,0.0106,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p87p88,0.87,0.88,66.63593165453989,49.8857928012297,0.0117,63.64449117367836,47.646304640711094,0.0112,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p88p89,0.88,0.89,71.86670465697658,53.80171701374943,0.0126,68.48734830623587,51.27182260800227,0.012,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p89p90,0.89,0.9,78.77833956501362,58.975988287205716,0.0139,74.93989600297793,56.10240649041124,0.0132,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p90p91,0.9,0.91,87.90943031368988,65.81181529265969,0.0155,83.56349020453128,62.55830532545465,0.0147,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p91p92,0.91,0.92,99.9720109087918,74.8422494934606,0.0176,95.01887025620249,71.1341697506664,0.0167,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p92p93,0.92,0.93,115.95222119804522,86.80554676590839,0.0204,110.25178146058956,82.53801499201693,0.0194,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p93p94,0.93,0.94,137.25232896231915,102.75148968573009,0.0241,130.58626724132958,97.76106236586477,0.023,13271,17727,132.70999999999864,177.2699999999982
Palau,PW,2023,p94p95,0.94,0.95,165.90167920684925,124.1993109242453,0.0292,157.7394163579869,118.08877951637864,0.0278,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p95p96,0.95,0.96,204.89620069528885,153.39185871423132,0.036,194.1608694401041,145.35504588140248,0.0342,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p96p97,0.96,0.97,258.7405263926565,193.70144557775959,0.0455,243.6265546822571,182.38664225126834,0.0429,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p97p98,0.97,0.98,334.291790630229,250.2615419108574,0.0588,312.43737994114434,233.90063006706868,0.055,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p98p99,0.98,0.99,442.3318104492514,331.14376129474897,0.0778,411.7807106674295,308.27222943912994,0.0724,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p99p99.1,0.99,0.991,520.218584696799,389.4522952282518,0.0092,479.022881090516,358.6118720004647,0.0084,13271,17727,13.271000000000011,17.727000000000015
Palau,PW,2023,p99.1p99.2,0.991,0.992,537.8710009176967,402.66745942227976,0.0095,493.5985794575045,369.52370666105617,0.0087,13271,17727,13.271000000000011,17.727000000000015
Palau,PW,2023,p99.2p99.3,0.992,0.993,557.7457583038859,417.54633939475764,0.0098,510.8223646717672,382.4179839543647,0.009,13271,17727,13.271000000000011,17.727000000000015
Palau,PW,2023,p99.3p99.4,0.993,0.994,581.3413021246348,435.210719269816,0.0102,531.8826698982978,398.1844030134997,0.0094,13271,17727,13.271000000000011,17.727000000000015
Palau,PW,2023,p99.4p99.5,0.994,0.995,611.4044614486417,457.7169632698665,0.0108,559.7744621258654,419.06509205575446,0.0098,13271,17727,13.271000000000011,17.727000000000015
Palau,PW,2023,p99.5p99.6,0.995,0.996,653.3628525379349,489.1283587764954,0.0115,599.3514986023799,448.69372922390613,0.0105,13271,17727,13.271000000000011,17.727000000000015
Palau,PW,2023,p99.6p99.7,0.996,0.997,719.1008070424488,538.3418971207952,0.0127,662.1736722502399,495.7244206257648,0.0116,13271,17727,13.271000000000011,17.727000000000015
Palau,PW,2023,p99.7p99.8,0.997,0.998,838.6234572015225,627.8203813686131,0.0148,774.2505818490295,579.628785001324,0.0136,13271,17727,13.271000000000011,17.727000000000015
Palau,PW,2023,p99.8p99.9,0.998,0.999,1101.1771004176026,824.3764483354207,0.0194,1006.3082670433037,753.3546010002642,0.0177,13271,17727,13.271000000000011,17.727000000000015
Palau,PW,2023,p99.9p100,0.999,1.0,3024.1536505825798,2263.978287182344,0.0532,2709.619280802692,2028.5077833549121,0.0477,13271,17727,13.271000000000011,17.727000000000015
Palestine,PS,2023,p0p1,0.0,0.01,0.0,0.0,0.0,1.9165690752055413,0.985668944893252,0.0005,2781889,5409202,27818.89,54092.020000000004
Palestine,PS,2023,p1p2,0.01,0.02,0.0,0.0,0.0,1.9436583907561495,0.9996006614288455,0.0005,2781889,5409202,27818.89,54092.020000000004
Palestine,PS,2023,p2p3,0.02,0.03,0.0,0.0,0.0,1.9707477063067578,1.0135323779644392,0.0005,2781889,5409202,27818.889999999996,54092.01999999999
Palestine,PS,2023,p3p4,0.03,0.04,0.0,0.0,0.0,1.9974386495698573,1.027259216315686,0.0005,2781889,5409202,27818.890000000007,54092.02000000001
Palestine,PS,2023,p4p5,0.04,0.05,0.0,0.0,0.0,2.0257230819829926,1.0418055674043205,0.0006,2781889,5409202,27818.890000000007,54092.02000000001
Palestine,PS,2023,p5p6,0.05,0.06,0.20197474976703583,0.1038732394639116,0.0001,2.2356652775002073,1.1497763705551713,0.0006,2781889,5409202,27818.889999999985,54092.019999999975
Palestine,PS,2023,p6p7,0.06,0.07,0.6063226215886164,0.31182459657608175,0.0002,2.6316473312841,1.3534252857960554,0.0007,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p7p8,0.07,0.08,1.0102721211226882,0.519571075503905,0.0003,3.0344017139556447,1.5605571301708374,0.0008,2781889,5409202,27818.889999999985,54092.019999999975
Palestine,PS,2023,p8p9,0.08,0.09,1.4146199929442689,0.7275224326160752,0.0004,3.44472517008986,1.7715816600482124,0.0009,2781889,5409202,27818.889999999985,54092.019999999975
Palestine,PS,2023,p9p10,0.09,0.1,1.8189678647658492,0.9354737897282451,0.0005,3.8626176996867443,1.9864988754281792,0.0011,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p10p11,0.1,0.11,2.222917364299921,1.1432202686560686,0.0006,4.288876047321317,2.205718532679432,0.0012,2781889,5409202,27818.889999999985,54092.019999999975
Palestine,PS,2023,p11p12,0.11,0.12,2.6272652361215014,1.3511716257682385,0.0007,4.701191364893076,2.417767453478542,0.0013,2781889,5409202,27818.889999999985,54092.019999999975
Palestine,PS,2023,p12p13,0.12,0.13,3.0312147356555736,1.558918104696062,0.0008,5.115100171614872,2.630635887015039,0.0014,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p13p14,0.13,0.14,3.435562607477154,1.766869461808232,0.0009,5.530204095199194,2.844118955104577,0.0015,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p14p15,0.14,0.15,3.8399104792987346,1.9748208189204022,0.0011,5.946901507933552,3.0584215359315032,0.0016,2781889,5409202,27818.88999999995,54092.019999999895
Palestine,PS,2023,p15p16,0.15,0.16,4.243859978832806,2.1825672978482253,0.0012,6.365192409817946,3.273543629495818,0.0017,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p16p17,0.16,0.17,4.648207850654386,2.3905186549603954,0.0013,6.70022350361297,3.445846182531616,0.0018,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p17p18,0.17,0.18,5.052157350188458,2.5982651338882183,0.0014,7.037246458845538,3.6191731264891485,0.0019,2781889,5409202,27818.88999999995,54092.019999999895
Palestine,PS,2023,p18p19,0.18,0.19,5.456505222010039,2.806216491000389,0.0015,7.375862903228142,3.793319583184069,0.002,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p19p20,0.19,0.2,5.8608530938316195,3.014167848112559,0.0016,7.716471209048292,3.968490430800725,0.0021,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p20p21,0.2,0.21,6.062827843598655,3.1180410875764704,0.0017,7.865064072289129,4.044909993562143,0.0022,2781889,5409202,27818.88999999995,54092.019999999895
Palestine,PS,2023,p21p22,0.21,0.22,6.324160064204524,3.2524411765080803,0.0017,8.060266493168513,4.1453003038921565,0.0022,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p22p23,0.22,0.23,6.60142717631075,3.3950363928135676,0.0018,8.271005433260745,4.253680863411701,0.0023,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p23p24,0.23,0.24,6.9137510497177646,3.555660889341589,0.0019,8.515207645503729,4.379271190416391,0.0023,2781889,5409202,27818.88999999995,54092.019999999895
Palestine,PS,2023,p24p25,0.24,0.25,7.215318871362037,3.710753674892242,0.002,8.749450550558992,4.499739562812408,0.0024,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p25p26,0.25,0.26,7.520073671306381,3.867485485917671,0.0021,8.98727880620183,4.622051838867545,0.0025,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p26p27,0.26,0.27,7.798535900275134,4.010695336776199,0.0021,9.279285692945889,4.772227547993872,0.0025,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p27p28,0.27,0.28,8.073811150943817,4.152266162159953,0.0022,9.568503973677384,4.920969109829769,0.0026,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p28p29,0.28,0.29,8.328371042662033,4.283183321957664,0.0023,9.83820201232094,5.059671640632664,0.0027,2781889,5409202,27818.889999999872,54092.01999999975
Palestine,PS,2023,p29p30,0.29,0.3,8.606833271630787,4.426393172816193,0.0024,10.131005643640016,5.210257106127684,0.0028,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p30p31,0.3,0.31,8.906807604125024,4.580666445629459,0.0024,10.444923006197065,5.371701115393092,0.0029,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p31p32,0.31,0.32,9.242237070207556,4.753173876849603,0.0025,10.789116662604796,5.548715866668871,0.003,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p32p33,0.32,0.33,9.59678840609052,4.9355154609184035,0.0026,11.152033816525446,5.735359892608957,0.0031,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p33p34,0.33,0.34,9.950941369685973,5.117652166802856,0.0027,11.514552598158588,5.9217990403646965,0.0032,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p34p35,0.34,0.35,10.318638991056728,5.306754730955104,0.0028,11.889819292992016,6.114794290019538,0.0033,2781889,5409202,27818.889999999872,54092.01999999975
Palestine,PS,2023,p35p36,0.35,0.36,10.656060318576808,5.480286553096985,0.0029,12.236403183124796,6.293038310401397,0.0034,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p36p37,0.36,0.37,11.002245836422082,5.658325695294498,0.003,12.526418208431311,6.4421896286059885,0.0034,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p37p38,0.37,0.38,11.366756479492768,5.8457892339719715,0.0031,12.833961614388217,6.600355586921846,0.0035,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p38p39,0.38,0.39,11.752779226088935,6.04431619460418,0.0032,13.162618751583098,6.769380089008092,0.0036,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p39p40,0.39,0.4,12.191785486923795,6.2700919537545365,0.0033,13.541470797004104,6.964219242322056,0.0037,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p40p41,0.4,0.41,12.772612282111838,6.568804346532413,0.0035,14.056964537040683,7.22933161286703,0.0039,2781889,5409202,27818.889999999872,54092.01999999975
Palestine,PS,2023,p41p42,0.41,0.42,13.527129394653784,6.956843627685566,0.0037,14.735790914955928,7.5784440389942604,0.004,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p42p43,0.42,0.43,14.214321590606716,7.3102584956840815,0.0039,15.349682610007214,7.894161321072934,0.0042,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p43p44,0.43,0.44,14.690774846467415,7.555292804163052,0.004,15.761599555291463,8.106005363687697,0.0043,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p44p45,0.44,0.45,14.956090789948377,7.691741674938133,0.0041,15.970745006233662,8.213566410469854,0.0044,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p45p46,0.45,0.46,15.208260447941537,7.821429565629761,0.0042,16.167939288550592,8.314981111721602,0.0044,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p46p47,0.46,0.47,15.45325940475954,7.947429649003146,0.0042,16.400190332168304,8.434425093195882,0.0045,2781889,5409202,27818.889999999872,54092.01999999975
Palestine,PS,2023,p47p48,0.47,0.48,15.626551349825931,8.036551659194075,0.0043,16.563921342334485,8.518630026962487,0.0045,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p48p49,0.48,0.49,15.788688870842073,8.11993708022329,0.0043,16.717294673025428,8.597508127936068,0.0046,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p49p50,0.49,0.5,16.028907360209967,8.24347862538451,0.0044,16.944765249193036,8.714493571198185,0.0046,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p50p51,0.5,0.51,16.52089713528352,8.496503183053015,0.0045,17.414047803878574,8.95584007235891,0.0048,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p51p52,0.51,0.52,17.327601017489133,8.91138150635562,0.0048,18.181711201908314,9.350640333595512,0.005,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p52p53,0.52,0.53,18.325125225411533,9.42439647996042,0.005,19.131032363042134,9.838865046894332,0.0052,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p53p54,0.53,0.54,19.379218298160207,9.966504155742491,0.0053,20.13453215527717,10.35495319326434,0.0055,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p54p55,0.54,0.55,20.387896930132857,10.485255718509007,0.0056,21.094210995886222,10.84850473935618,0.0058,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p55p56,0.55,0.56,21.262324101214997,10.934963333150598,0.0058,21.925215587629886,11.27588063190395,0.006,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p56p57,0.56,0.57,21.9347765225301,11.280797708328278,0.006,22.57336729940694,11.609217437836463,0.0062,2781889,5409202,27818.889999999716,54092.01999999945
Palestine,PS,2023,p57p58,0.57,0.58,22.382148601402648,11.51087590934992,0.0061,23.006796348216678,11.832124902405964,0.0063,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p58p59,0.58,0.59,22.656228735208803,11.651832100180632,0.0062,23.274502525422687,11.969803042287124,0.0064,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p59p60,0.59,0.6,22.85820348497584,11.755705339644544,0.0063,23.47329029688965,12.072037256276259,0.0064,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p60p61,0.6,0.61,23.180486665570573,11.921451790781239,0.0064,23.78680928715919,12.23327638735732,0.0065,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p61p62,0.61,0.62,23.727451816320357,12.202749537889622,0.0065,24.31305907895851,12.503920468879663,0.0067,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p62p63,0.62,0.63,24.435359371223754,12.566818071474179,0.0067,24.992682201448776,12.853442651375588,0.0069,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p63p64,0.63,0.64,25.244453487154427,12.982925663882869,0.0069,25.767914672941178,13.252135598114778,0.0071,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p64p65,0.64,0.65,26.095775065561043,13.420750343832333,0.0072,26.583781117759507,13.671726119657368,0.0073,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p65p66,0.65,0.66,26.950681994555246,13.860418927440923,0.0074,27.40243616859039,14.092750788490383,0.0075,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p66p67,0.66,0.67,27.754995643035805,14.274067981637446,0.0076,28.17727026779529,14.49123885704523,0.0077,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p67p68,0.67,0.68,28.49357786407739,14.65391213541672,0.0078,28.889958290148794,14.857765928841951,0.0079,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p68p69,0.68,0.69,29.185152155192924,15.009580663443053,0.008,29.55763024401379,15.201141765807465,0.0081,2781889,5409202,27818.889999999716,54092.01999999945
Palestine,PS,2023,p69p70,0.69,0.7,29.872742723433365,15.363200409625914,0.0082,30.220920102716185,15.542263942745164,0.0083,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p70p71,0.7,0.71,30.640804493750615,15.758205549046865,0.0084,30.960697440620294,15.922722731077476,0.0085,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p71p72,0.71,0.72,31.566223317633895,16.234137571284865,0.0087,31.850661130915285,16.3804205949086,0.0087,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p72p73,0.72,0.73,32.62589360240769,16.779113541647796,0.0089,32.86850232550064,16.903884355915096,0.009,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p73p74,0.73,0.74,33.79033579879634,17.377972474493973,0.0093,33.98513984738822,17.47815790663964,0.0093,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p74p75,0.74,0.75,35.02847686837415,18.014733871444346,0.0096,35.172289264164874,18.088694895993598,0.0096,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p75p76,0.75,0.76,36.320398196765666,18.679153823281556,0.01,36.41043033374268,18.725456292943967,0.01,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p76p77,0.76,0.77,37.63263651182013,19.35402256252046,0.0103,37.61112440829465,19.342959140565725,0.0103,2781889,5409202,27818.890000000025,54092.02000000005
Palestine,PS,2023,p77p78,0.77,0.78,38.92336272334912,20.01782787980463,0.0107,38.791501496183656,19.950013200785783,0.0106,2781889,5409202,27818.890000000025,54092.02000000005
