country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Sri Lanka,LK,2023,p80p81,0.8,0.81,56.52083527771575,39.44094170652201,0.0114,55.24866626832147,38.55320635204918,0.0111,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p81p82,0.81,0.82,58.54452137439108,40.85309502978933,0.0118,57.203191639035715,39.91709846071114,0.0115,16029880,22971617,160298.79999999836,229716.16999999766
Sri Lanka,LK,2023,p82p83,0.82,0.83,60.68061377856093,42.3436868722249,0.0122,59.26602198042531,41.35656712470785,0.0119,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p83p84,0.83,0.84,62.96200211735777,43.935668024631916,0.0127,61.467337953501996,42.89267278459686,0.0124,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p84p85,0.84,0.85,65.53111549412928,45.728427286465426,0.0132,63.943857100177134,44.62081864123834,0.0129,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p85p86,0.85,0.86,68.46795681392585,47.777791679724324,0.0138,66.77133259543288,46.593866202143175,0.0134,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p86p87,0.86,0.87,71.63378470350351,49.98694574887771,0.0144,69.821337975485,48.722197883869796,0.0141,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p87p88,0.87,0.88,75.19418077036305,52.47143439868544,0.0151,73.24478917460488,51.11112470202752,0.0148,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p88p89,0.88,0.89,79.21093343756121,55.27437435910993,0.016,77.09938906554602,53.80091243877237,0.0155,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p89p90,0.89,0.9,84.31370683379689,58.83515308917714,0.017,81.98954335163914,57.213322909814025,0.0165,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p90p91,0.9,0.91,88.12778273853804,61.49666268442645,0.0178,85.62546211034936,59.7505122331374,0.0172,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p91p92,0.91,0.92,94.71741228788758,66.09498812753858,0.0191,92.00585086394933,64.20282684701752,0.0185,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p92p93,0.92,0.93,104.36184316080599,72.82499192140199,0.021,101.3239460384147,70.7051095324401,0.0204,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p93p94,0.93,0.94,115.6146516285875,80.67734160151034,0.0233,112.1879010476539,78.28611243369443,0.0226,16029880,22971617,160298.79999999836,229716.16999999766
Sri Lanka,LK,2023,p94p95,0.94,0.95,131.06261302194227,91.45712116078603,0.0264,127.08918802615993,88.68441578826517,0.0256,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p95p96,0.95,0.96,151.11730706763757,105.45153605065687,0.0304,146.42684273520166,102.17847171246824,0.0295,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p96p97,0.96,0.97,180.05416112436976,125.64403264795475,0.0363,174.626731714968,121.85670491472722,0.0352,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p97p98,0.97,0.98,226.549766351014,158.08924415877178,0.0456,219.9173869167289,153.46108731434686,0.0443,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p98p99,0.98,0.99,323.6694032846595,225.8605345163424,0.0652,314.44451801440886,219.42329486116768,0.0633,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p99p99.1,0.99,0.991,414.76167900416584,289.42585726704823,0.0084,403.0255126793272,281.236214463618,0.0081,16029880,22971617,16029.880000000014,22971.61700000002
Sri Lanka,LK,2023,p99.1p99.2,0.991,0.992,447.38408146815345,312.19017537358053,0.009,433.6786925263395,302.6263845402837,0.0087,16029880,22971617,16029.880000000014,22971.61700000002
Sri Lanka,LK,2023,p99.2p99.3,0.992,0.993,485.7078125489316,338.9329514862566,0.0098,469.6280242742058,327.712275272246,0.0095,16029880,22971617,16029.880000000014,22971.61700000002
Sri Lanka,LK,2023,p99.3p99.4,0.993,0.994,531.8791374814873,371.15187617535776,0.0107,512.9937506651777,357.9734184107596,0.0103,16029880,22971617,16029.880000000014,22971.61700000002
Sri Lanka,LK,2023,p99.4p99.5,0.994,0.995,593.1211765953118,413.8873326279842,0.0119,570.7010341711946,398.24227844474984,0.0115,16029880,22971617,16029.880000000014,22971.61700000002
Sri Lanka,LK,2023,p99.5p99.6,0.995,0.996,678.680742631179,473.5918617609149,0.0137,651.5267418998434,454.6434623842745,0.0131,16029880,22971617,16029.880000000014,22971.61700000002
Sri Lanka,LK,2023,p99.6p99.7,0.996,0.997,799.3789680954192,557.8165844003667,0.0161,765.758387391218,534.3557251052348,0.0154,16029880,22971617,16029.880000000014,22971.61700000002
Sri Lanka,LK,2023,p99.7p99.8,0.997,0.998,993.9963132309234,693.6229879478713,0.02,950.6569471641267,663.3802393713638,0.0191,16029880,22971617,16029.880000000014,22971.61700000002
Sri Lanka,LK,2023,p99.8p99.9,0.998,0.999,1417.6476729422795,989.252174957644,0.0286,1354.72889114803,945.3466666119317,0.0273,16029880,22971617,16029.880000000014,22971.61700000002
Sri Lanka,LK,2023,p99.9p100,0.999,1.0,3802.112017925095,2653.1610462553476,0.0766,3627.960889730596,2531.6362233914438,0.0731,16029880,22971617,16029.880000000014,22971.61700000002
Sudan,SD,2023,p0p1,0.0,0.01,0.0,0.0,0.0,0.6844626742758488,0.3319953132744958,0.0004,24273014,50042791,242730.14,500427.91000000003
Sudan,SD,2023,p1p2,0.01,0.02,0.0,0.0,0.0,1.1135946821527527,0.5401437204055888,0.0007,24273014,50042791,242730.14,500427.91000000003
Sudan,SD,2023,p2p3,0.02,0.03,0.0,0.0,0.0,1.5666482654382015,0.7598951721149442,0.001,24273014,50042791,242730.13999999996,500427.9099999999
Sudan,SD,2023,p3p4,0.03,0.04,0.0,0.0,0.0,1.8982369365449803,0.9207306550122957,0.0012,24273014,50042791,242730.14000000004,500427.9100000001
Sudan,SD,2023,p4p5,0.04,0.05,0.0,0.0,0.0,2.185398491630912,1.0600169799269592,0.0013,24273014,50042791,242730.14000000004,500427.9100000001
Sudan,SD,2023,p5p6,0.05,0.06,0.17141122527597868,0.08314218667142255,0.0001,2.422178053579788,1.1748657624838499,0.0015,24273014,50042791,242730.13999999987,500427.90999999974
Sudan,SD,2023,p6p7,0.06,0.07,0.5142330925882577,0.2494262771166795,0.0003,2.6576879027488416,1.2890986769913226,0.0016,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p7p8,0.07,0.08,0.8570555431402148,0.4157106504595245,0.0005,2.885093636586877,1.399400729511353,0.0018,24273014,50042791,242730.13999999987,500427.90999999974
Sudan,SD,2023,p8p9,0.08,0.09,1.1998774104524939,0.5819947409047814,0.0007,3.1036137139248705,1.50539283727581,0.0019,24273014,50042791,242730.13999999987,500427.90999999974
Sudan,SD,2023,p9p10,0.09,0.1,1.5426998610044511,0.7482791142476265,0.0009,3.3080736323362823,1.604565132882565,0.002,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p10p11,0.1,0.11,1.8855217283167303,0.9145632046928835,0.0012,3.5192711355122803,1.7070054614277104,0.0021,24273014,50042791,242730.13999999987,500427.90999999974
Sudan,SD,2023,p11p12,0.11,0.12,2.2283441788686877,1.0808475780357287,0.0014,3.716212511229762,1.8025309242255327,0.0023,24273014,50042791,242730.13999999987,500427.90999999974
Sudan,SD,2023,p12p13,0.12,0.13,2.5711660461809664,1.2471316684809854,0.0016,3.8914783675401203,1.8875427810570855,0.0024,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p13p14,0.13,0.14,2.913987913493245,1.4134157589262424,0.0018,4.0471176254334855,1.963034851149564,0.0025,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p14p15,0.14,0.15,3.256810364045203,1.5797001322690878,0.002,4.221113768964022,2.047430839931699,0.0026,24273014,50042791,242730.13999999955,500427.90999999904
Sudan,SD,2023,p15p16,0.15,0.16,3.59963281459716,1.7459845056119325,0.0022,4.394719141910047,2.1316372873297684,0.0027,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p16p17,0.16,0.17,3.942454681909439,1.9122685960571895,0.0024,4.553385996973857,2.208597878802371,0.0028,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p17p18,0.17,0.18,4.285277132461397,2.078552969400035,0.0026,4.704143538759225,2.2817220960819755,0.0029,24273014,50042791,242730.13999999955,500427.90999999904
Sudan,SD,2023,p18p19,0.18,0.19,4.628099583013354,2.24483734274288,0.0028,4.8579280944753584,2.3563145518441146,0.003,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p19p20,0.19,0.2,4.9709214503256325,2.4111214331881365,0.003,4.996772965829921,2.423660585885611,0.0031,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p20p21,0.2,0.21,5.142332092361934,2.4942633369619713,0.0031,5.131908432830017,2.4892073912664276,0.0031,24273014,50042791,242730.13999999955,500427.90999999904
Sudan,SD,2023,p21p22,0.21,0.22,5.294081141600539,2.5678684801414424,0.0032,5.279931747003165,2.561005384652752,0.0032,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p22p23,0.22,0.23,5.448681649626718,2.6428567096294135,0.0033,5.4307872730544995,2.6341771287271665,0.0033,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p23p24,0.23,0.24,5.59963166050595,2.7160742831131097,0.0034,5.578127030324591,2.7056435661401705,0.0034,24273014,50042791,242730.13999999955,500427.90999999904
Sudan,SD,2023,p24p25,0.24,0.25,5.7505845875835755,2.7892932710847473,0.0035,5.7255647718606495,2.7771575303479845,0.0035,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p25p26,0.25,0.26,5.893305669840616,2.8585194424971347,0.0036,5.864996382331657,2.844788159363167,0.0036,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p26p27,0.26,0.27,6.027530699702771,2.9236246447428393,0.0037,5.996420695258255,2.9085348873905406,0.0037,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p27p28,0.27,0.28,6.16416567591597,2.9898987798228083,0.0038,6.130383850504819,2.973513068619162,0.0037,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p28p29,0.28,0.29,6.297049254517862,3.054353317615751,0.0038,6.260637018157241,3.0366917382895164,0.0038,24273014,50042791,242730.13999999888,500427.90999999765
Sudan,SD,2023,p29p30,0.29,0.3,6.439771503254261,3.1235800548233157,0.0039,6.400654201265335,3.1046063964832076,0.0039,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p30p31,0.3,0.31,6.591838418117578,3.197339377188331,0.004,6.549849243952339,3.17697273112414,0.004,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p31p32,0.31,0.32,6.739465129309431,3.2689450002147087,0.0041,6.695725069629709,3.247729095590869,0.0041,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p32p33,0.32,0.33,6.867674625128827,3.3311323967361606,0.0042,6.82275583805911,3.3093447560866562,0.0042,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p33p34,0.33,0.34,7.008515342662788,3.3994465063243307,0.0043,6.961991479998181,3.3768803315122167,0.0042,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p34p35,0.34,0.35,7.154773190329495,3.4703881687113034,0.0044,7.106695577161698,3.4470683547243395,0.0043,24273014,50042791,242730.13999999888,500427.90999999765
Sudan,SD,2023,p35p36,0.35,0.36,7.298067597190377,3.539892428452849,0.0045,7.248470061420736,3.515835383351148,0.0044,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p36p37,0.36,0.37,7.464325316668237,3.6205349320353166,0.0046,7.412311418911089,3.595305842225881,0.0045,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p37p38,0.37,0.38,7.640341219204984,3.7059105951652387,0.0047,7.585819390830825,3.679465045726728,0.0046,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p38p39,0.38,0.39,7.799484581086026,3.7831023139673654,0.0048,7.742630377238045,3.7555254570738144,0.0047,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p39p40,0.39,0.4,7.951070906454365,3.856628528719741,0.0049,7.892411575801815,3.828176103790844,0.0048,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p40p41,0.4,0.41,8.109050705177049,3.9332558668334943,0.005,8.048246802227114,3.9037632274729432,0.0049,24273014,50042791,242730.13999999888,500427.90999999765
Sudan,SD,2023,p41p42,0.41,0.42,8.28798280610567,4.0200460179042015,0.0051,8.223804861616337,3.9889168159961623,0.005,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p42p43,0.42,0.43,8.45730136741564,4.102173168029316,0.0052,8.3899896761344,4.06952395738011,0.0051,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p43p44,0.43,0.44,8.63104496816544,4.186446662155779,0.0053,8.56047063412337,4.1522149223984215,0.0052,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p44p45,0.44,0.45,8.795918076646839,4.266417566863963,0.0054,8.722163919878266,4.230643469455971,0.0053,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p45p46,0.45,0.46,8.982362304632929,4.356851438870133,0.0055,8.905143120935133,4.319396646890901,0.0054,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p46p47,0.46,0.47,9.181419673903553,4.453403254117789,0.0056,9.100425179767637,4.4141172660504155,0.0056,24273014,50042791,242730.13999999888,500427.90999999765
Sudan,SD,2023,p47p48,0.47,0.48,9.380920888569422,4.5501703544300325,0.0057,9.296194826971265,4.509074387593631,0.0057,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p48p49,0.48,0.49,9.572600275908606,4.643143515187501,0.0058,9.48434911369435,4.600337715328279,0.0058,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p49p50,0.49,0.5,9.769858934011122,4.73882287427328,0.006,9.677873288136231,4.694205681157087,0.0059,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p50p51,0.5,0.51,9.960392255382299,4.831240141270021,0.0061,9.864855846345462,4.784900667637127,0.006,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p51p52,0.51,0.52,10.153252119830514,4.92478588674592,0.0062,10.049689749579562,4.8745534594023985,0.0061,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p52p53,0.52,0.53,10.37383919858867,5.031780583562806,0.0063,10.261570809658613,4.977325343920863,0.0063,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p53p54,0.53,0.54,10.57246672021633,5.128123903287989,0.0065,10.451970569143443,5.069677827369915,0.0064,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p54p55,0.54,0.55,10.7922092679202,5.234708964397225,0.0066,10.662874702761217,5.171975858428217,0.0065,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p55p56,0.55,0.56,11.012387495663813,5.341505350004812,0.0067,10.874267591229472,5.274510957665396,0.0066,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p56p57,0.56,0.57,11.230058376030094,5.4470855588809135,0.0069,11.082828267819536,5.375672306214483,0.0068,24273014,50042791,242730.1399999975,500427.9099999949
Sudan,SD,2023,p57p58,0.57,0.58,11.47305352323141,5.564949181034794,0.007,11.316190045253137,5.488863308904774,0.0069,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p58p59,0.58,0.59,11.701945351769943,5.675972056609448,0.0071,11.535687049052408,5.595329270129393,0.007,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p59p60,0.59,0.6,11.93170620742926,5.787416449590458,0.0073,11.756062411807314,5.702221275121779,0.0072,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p60p61,0.6,0.61,12.17697482289688,5.906382806542974,0.0074,11.991572260976366,5.816454189629251,0.0073,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p61p62,0.61,0.62,12.400923111921509,6.01500784216041,0.0076,12.205991580135708,5.920457244451376,0.0075,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p62p63,0.62,0.63,12.642371507495778,6.132121219910498,0.0077,12.437596056418366,6.032795876708551,0.0076,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p63p64,0.63,0.64,12.9131702734049,6.263470852989414,0.0079,12.697613636872727,6.158916147870382,0.0078,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p64p65,0.64,0.65,13.165413268946526,6.385820099301112,0.008,12.939665102274436,6.276322041726626,0.0079,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p65p66,0.65,0.66,13.428630502276459,6.513492346631576,0.0082,13.192360108566804,6.398890533669147,0.0081,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p66p67,0.66,0.67,13.69091805155906,6.6407136552065165,0.0084,13.444078188397897,6.520985172151505,0.0082,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p67p68,0.67,0.68,13.971705963439712,6.7769084752778,0.0085,13.713957768573902,6.651888958631486,0.0084,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p68p69,0.68,0.69,14.289765223727226,6.931181582822671,0.0087,14.019866396641834,6.800268460722281,0.0086,24273014,50042791,242730.1399999975,500427.9099999949
Sudan,SD,2023,p69p70,0.69,0.7,14.61747710069185,7.090136645451544,0.0089,14.335246837086576,6.953242219644747,0.0088,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p70p71,0.7,0.71,14.883710266398655,7.219271756210365,0.0091,14.590870873043745,7.077231423274993,0.0089,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p71p72,0.71,0.72,15.226004301802003,7.38529982433834,0.0093,14.924705016912268,7.23915606188675,0.0091,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p72p73,0.72,0.73,15.557735866629987,7.546204617144791,0.0095,15.248384374740606,7.396155170591104,0.0093,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p73p74,0.73,0.74,15.92696974277747,7.72529972486974,0.0097,15.608484134285058,7.570819819187925,0.0095,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p74p75,0.74,0.75,16.31628106161333,7.91413329916941,0.01,15.988209325767153,7.755003688728646,0.0098,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p75p76,0.75,0.76,16.726744733864813,8.113226720298771,0.0102,16.388537458887836,7.949180915571013,0.01,24273014,50042791,242730.14000000022,500427.91000000044
Sudan,SD,2023,p76p77,0.76,0.77,17.208599858947768,8.346948220706498,0.0105,16.858580814004345,8.177173174023384,0.0103,24273014,50042791,242730.14000000022,500427.91000000044
