country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
SL,p99.5p99.6,2023,417798.8,433393.0,0.0118,0.0123,0.995,0.996
SL,p99.6p99.7,2023,462843.8,481455.1,0.0131,0.0136,0.996,0.997
SL,p99.7p99.8,2023,532025.0,554745.6,0.015,0.0157,0.997,0.998
SL,p99.8p99.9,2023,661347.3,690922.2000000001,0.0187,0.0195,0.998,0.999
SL,p99.9p100,2023,1316721.0,1382574.7,0.0372,0.0391,0.999,1.0
SM,p0p1,2023,0.0,0.0,0.0,0.0,0.0,0.01
SM,p1p2,2023,0.0,0.0,0.0,0.0,0.01,0.02
SM,p2p3,2023,0.0,0.0,0.0,0.0,0.02,0.03
SM,p3p4,2023,0.0,0.0,0.0,0.0,0.03,0.04
SM,p4p5,2023,0.0,0.0,0.0,0.0,0.04,0.05
SM,p5p6,2023,3373.3,523.9,0.0007,0.0001,0.05,0.06
SM,p6p7,2023,8041.900000000001,1571.0,0.0017,0.0003,0.06,0.07
SM,p7p8,2023,12767.3,2618.7,0.0027,0.0005,0.07,0.08
SM,p8p9,2023,13596.6,3666.2,0.0028,0.0008,0.08,0.09
SM,p9p10,2023,13816.1,4713.6,0.0029,0.001,0.09,0.1
SM,p10p11,2023,14887.1,5761.0,0.0031,0.0012,0.1,0.11
SM,p11p12,2023,16386.2,6808.5,0.0034,0.0014,0.11,0.12
SM,p12p13,2023,18274.4,7855.900000000001,0.0038,0.0016,0.12,0.13
SM,p13p14,2023,20482.2,8903.6,0.0043,0.0019,0.13,0.14
SM,p14p15,2023,20998.9,9950.8,0.0044,0.0021,0.14,0.15
SM,p15p16,2023,21362.0,10998.5,0.0044,0.0023,0.15,0.16
SM,p16p17,2023,22201.4,12045.7,0.0046,0.0025,0.16,0.17
SM,p17p18,2023,22307.4,13093.4,0.0046,0.0027,0.17,0.18
SM,p18p19,2023,22597.7,14140.8,0.0047,0.0029,0.18,0.19
SM,p19p20,2023,22725.5,15188.3,0.0047,0.0032,0.19,0.2
SM,p20p21,2023,23149.7,15711.8,0.0048,0.0033,0.2,0.21
SM,p21p22,2023,23239.4,16455.8,0.0048,0.0034,0.21,0.22
SM,p22p23,2023,23664.9,17272.5,0.0049,0.0036,0.22,0.23
SM,p23p24,2023,23755.5,18002.5,0.0049,0.0037,0.23,0.24
SM,p24p25,2023,24282.5,18823.5,0.0051,0.0039,0.24,0.25
SM,p25p26,2023,24811.5,19513.3,0.0052,0.0041,0.25,0.26
SM,p26p27,2023,25247.4,20299.9,0.0053,0.0042,0.26,0.27
SM,p27p28,2023,25392.7,21051.6,0.0053,0.0044,0.27,0.28
SM,p28p29,2023,25771.8,21750.0,0.0054,0.0045,0.28,0.29
SM,p29p30,2023,26281.7,22366.2,0.0055,0.0047,0.29,0.3
SM,p30p31,2023,26354.4,22977.4,0.0055,0.0048,0.3,0.31
SM,p31p32,2023,26726.7,23493.8,0.0056,0.0049,0.31,0.32
SM,p32p33,2023,26741.6,24089.3,0.0056,0.005,0.32,0.33
SM,p33p34,2023,27037.9,24668.2,0.0056,0.0051,0.33,0.34
SM,p34p35,2023,27386.7,25194.7,0.0057,0.0052,0.34,0.35
SM,p35p36,2023,27544.6,25889.0,0.0057,0.0054,0.35,0.36
SM,p36p37,2023,28026.9,26583.7,0.0058,0.0055,0.36,0.37
SM,p37p38,2023,28633.9,27252.3,0.006,0.0057,0.37,0.38
SM,p38p39,2023,29160.0,27836.0,0.0061,0.0058,0.38,0.39
SM,p39p40,2023,29682.5,28418.4,0.0062,0.0059,0.39,0.4
SM,p40p41,2023,30245.9,29040.2,0.0063,0.006,0.4,0.41
SM,p41p42,2023,30815.9,29682.7,0.0064,0.0062,0.41,0.42
SM,p42p43,2023,31342.0,30280.8,0.0065,0.0063,0.42,0.43
SM,p43p44,2023,31920.0,30929.6,0.0066,0.0064,0.43,0.44
SM,p44p45,2023,32476.9,31559.8,0.0068,0.0066,0.44,0.45
SM,p45p46,2023,32986.4,32146.7,0.0069,0.0067,0.45,0.46
SM,p46p47,2023,33573.3,32801.3,0.007,0.0068,0.46,0.47
SM,p47p48,2023,34226.7,33526.0,0.0071,0.007,0.47,0.48
SM,p48p49,2023,34878.7,34252.5,0.0073,0.0071,0.48,0.49
SM,p49p50,2023,35488.8,34931.1,0.0074,0.0073,0.49,0.5
SM,p50p51,2023,36136.2,35653.9,0.0075,0.0074,0.5,0.51
SM,p51p52,2023,36718.5,36314.1,0.0076,0.0076,0.51,0.52
SM,p52p53,2023,37360.7,37033.1,0.0078,0.0077,0.52,0.53
SM,p53p54,2023,38020.4,37776.0,0.0079,0.0079,0.53,0.54
SM,p54p55,2023,38710.5,38550.6,0.0081,0.008,0.54,0.55
SM,p55p56,2023,39466.2,39389.7,0.0082,0.0082,0.55,0.56
SM,p56p57,2023,40175.2,40191.2,0.0084,0.0084,0.56,0.57
SM,p57p58,2023,40846.60000000001,40954.10000000001,0.0085,0.0085,0.57,0.58
SM,p58p59,2023,41543.3,41743.3,0.0086,0.0087,0.58,0.59
SM,p59p60,2023,42225.3,42520.5,0.0088,0.0088,0.59,0.6
SM,p60p61,2023,43088.8,43481.7,0.009,0.009,0.6,0.61
SM,p61p62,2023,43776.0,44275.5,0.0091,0.0092,0.61,0.62
SM,p62p63,2023,44636.0,45244.7,0.0093,0.0094,0.62,0.63
SM,p63p64,2023,45385.7,46102.4,0.0094,0.0096,0.63,0.64
SM,p64p65,2023,46271.8,47100.60000000001,0.0096,0.0098,0.64,0.65
SM,p65p66,2023,47033.5,47976.10000000001,0.0098,0.01,0.65,0.66
SM,p66p67,2023,48006.7,49072.2,0.01,0.0102,0.66,0.67
SM,p67p68,2023,48894.8,50079.0,0.0102,0.0104,0.67,0.68
SM,p68p69,2023,49757.10000000001,51063.60000000001,0.0103,0.0106,0.68,0.69
SM,p69p70,2023,50599.7,52030.8,0.0105,0.0108,0.69,0.7
SM,p70p71,2023,51688.10000000001,53261.7,0.0108,0.0111,0.7,0.71
SM,p71p72,2023,52587.10000000001,54289.9,0.0109,0.0113,0.71,0.72
SM,p72p73,2023,53562.3,55405.0,0.0111,0.0115,0.72,0.73
SM,p73p74,2023,54670.5,56654.8,0.0114,0.0118,0.73,0.74
SM,p74p75,2023,55601.0,57725.4,0.0116,0.012,0.74,0.75
SM,p75p76,2023,56802.3,59084.9,0.0118,0.0123,0.75,0.76
SM,p76p77,2023,57831.4,60267.9,0.012,0.0125,0.76,0.77
SM,p77p78,2023,59059.9,61666.10000000001,0.0123,0.0128,0.77,0.78
SM,p78p79,2023,60389.0,63178.10000000001,0.0126,0.0131,0.78,0.79
SM,p79p80,2023,61683.2,64658.0,0.0128,0.0134,0.79,0.8
SM,p80p81,2023,63038.8,66213.2,0.0131,0.0138,0.8,0.81
SM,p81p82,2023,64394.8,67773.1,0.0134,0.0141,0.81,0.82
SM,p82p83,2023,65767.6,69362.3,0.0137,0.0144,0.82,0.83
SM,p83p84,2023,67439.5,71278.6,0.014,0.0148,0.83,0.84
SM,p84p85,2023,69477.3,73591.40000000001,0.0145,0.0153,0.84,0.85
SM,p85p86,2023,71470.8,75862.40000000001,0.0149,0.0158,0.85,0.86
SM,p86p87,2023,73742.90000000001,78448.5,0.0153,0.0163,0.86,0.87
SM,p87p88,2023,75683.6,80687.20000000001,0.0157,0.0168,0.87,0.88
SM,p88p89,2023,78116.3,83470.0,0.0162,0.0174,0.88,0.89
SM,p89p90,2023,81185.3,86907.90000000001,0.0169,0.0181,0.89,0.9
SM,p90p91,2023,84751.90000000001,90797.5,0.0176,0.0189,0.9,0.91
SM,p91p92,2023,88205.40000000001,94519.3,0.0183,0.0197,0.91,0.92
SM,p92p93,2023,93587.0,100257.0,0.0195,0.0209,0.92,0.93
SM,p93p94,2023,99515.7,106553.9,0.0207,0.0222,0.93,0.94
SM,p94p95,2023,106374.0,113986.1,0.0221,0.0237,0.94,0.95
SM,p95p96,2023,116936.5,125741.6,0.0243,0.0262,0.95,0.96
SM,p96p97,2023,130426.9,141184.5,0.0271,0.0294,0.96,0.97
SM,p97p98,2023,155307.0,169418.6,0.0323,0.0352,0.97,0.98
SM,p98p99,2023,201922.2,221208.8,0.042,0.046,0.98,0.99
SM,p99p99.1,2023,241749.9,267829.8,0.005,0.0056,0.99,0.991
SM,p99.1p99.2,2023,255367.7,283879.9,0.0053,0.0059,0.991,0.992
SM,p99.2p99.3,2023,265049.7,295231.2,0.0055,0.0061,0.992,0.993
SM,p99.3p99.4,2023,280101.7,312320.8,0.0058,0.0065,0.993,0.994
SM,p99.4p99.5,2023,310524.7,346007.5,0.0065,0.0072,0.994,0.995
SM,p99.5p99.6,2023,343588.1,382108.3,0.0071,0.0079,0.995,0.996
SM,p99.6p99.7,2023,391858.6,434130.9,0.0082,0.009,0.996,0.997
SM,p99.7p99.8,2023,464083.7,512811.6,0.0097,0.0107,0.997,0.998
SM,p99.8p99.9,2023,606260.5,676799.3,0.0126,0.0141,0.998,0.999
SM,p99.9p100,2023,1775623.0,2021973.2,0.0369,0.0421,0.999,1.0
SN,p0p1,2023,86603.20000000001,0.0,0.0005,0.0,0.0,0.01
SN,p1p2,2023,117989.0,0.0,0.0007,0.0,0.01,0.02
SN,p2p3,2023,159781.9,0.0,0.0009,0.0,0.02,0.03
SN,p3p4,2023,191547.3,0.0,0.0011,0.0,0.03,0.04
SN,p4p5,2023,221917.0,0.0,0.0013,0.0,0.04,0.05
SN,p5p6,2023,246066.9,16825.4,0.0014,0.0001,0.05,0.06
SN,p6p7,2023,267948.7,50476.3,0.0016,0.0003,0.06,0.07
SN,p7p8,2023,288537.2,84127.1,0.0017,0.0005,0.07,0.08
SN,p8p9,2023,309618.4,117777.9,0.0018,0.0007,0.08,0.09
SN,p9p10,2023,332834.4,151428.8,0.0019,0.0009,0.09,0.1
SN,p10p11,2023,354182.4,185079.6,0.0021,0.0011,0.1,0.11
SN,p11p12,2023,370788.8,218730.4,0.0022,0.0013,0.11,0.12
SN,p12p13,2023,387651.6,252381.3,0.0023,0.0015,0.12,0.13
SN,p13p14,2023,404699.3,286032.1,0.0024,0.0017,0.13,0.14
SN,p14p15,2023,423717.5,319682.9,0.0025,0.0019,0.14,0.15
SN,p15p16,2023,440590.7,353333.8,0.0026,0.0021,0.15,0.16
SN,p16p17,2023,455811.4,386984.6,0.0026,0.0022,0.16,0.17
SN,p17p18,2023,473649.3,420635.5,0.0028,0.0024,0.17,0.18
SN,p18p19,2023,491784.9,454286.3,0.0029,0.0026,0.18,0.19
SN,p19p20,2023,508114.1,487937.1,0.003,0.0028,0.19,0.2
SN,p20p21,2023,525038.6,504762.6,0.003,0.0029,0.2,0.21
SN,p21p22,2023,541501.2000000001,522236.2,0.0031,0.003,0.21,0.22
SN,p22p23,2023,556270.4,537982.2000000001,0.0032,0.0031,0.22,0.23
SN,p23p24,2023,570392.9,553023.4,0.0033,0.0032,0.23,0.24
SN,p24p25,2023,585541.8,569045.7000000001,0.0034,0.0033,0.24,0.25
SN,p25p26,2023,597950.4,582279.4,0.0035,0.0034,0.25,0.26
SN,p26p27,2023,611939.5,597417.3,0.0036,0.0035,0.26,0.27
SN,p27p28,2023,626421.3,613007.2000000001,0.0036,0.0036,0.27,0.28
SN,p28p29,2023,638378.2000000001,626014.6,0.0037,0.0036,0.28,0.29
SN,p29p30,2023,652552.1000000001,641194.8,0.0038,0.0037,0.29,0.3
SN,p30p31,2023,666017.8,655616.3,0.0039,0.0038,0.3,0.31
SN,p31p32,2023,680715.1000000001,670623.9,0.004,0.0039,0.31,0.32
SN,p32p33,2023,699938.6000000001,690199.4,0.0041,0.004,0.32,0.33
SN,p33p34,2023,715446.7000000001,706022.5,0.0042,0.0041,0.33,0.34
SN,p34p35,2023,728614.7000000001,719458.2000000001,0.0042,0.0042,0.34,0.35
SN,p35p36,2023,742573.1000000001,733695.2000000001,0.0043,0.0043,0.35,0.36
SN,p36p37,2023,760883.1000000001,751686.9,0.0044,0.0044,0.36,0.37
SN,p37p38,2023,779593.4,770091.4,0.0045,0.0045,0.37,0.38
SN,p38p39,2023,794845.0,784991.6000000001,0.0046,0.0046,0.38,0.39
SN,p39p40,2023,813206.3,803062.3,0.0047,0.0047,0.39,0.4
SN,p40p41,2023,831198.2000000001,820740.4,0.0048,0.0048,0.4,0.41
SN,p41p42,2023,849990.6000000001,839709.5,0.0049,0.0049,0.41,0.42
SN,p42p43,2023,869101.2000000001,859012.2000000001,0.005,0.005,0.42,0.43
SN,p43p44,2023,888294.0,878456.4,0.0052,0.0051,0.43,0.44
SN,p44p45,2023,907045.3,897479.7000000001,0.0053,0.0052,0.44,0.45
SN,p45p46,2023,923384.8,914106.8,0.0054,0.0053,0.45,0.46
SN,p46p47,2023,939139.2,930268.2,0.0055,0.0054,0.46,0.47
SN,p47p48,2023,956156.1,947751.0,0.0056,0.0055,0.47,0.48
SN,p48p49,2023,973634.8,965712.7,0.0057,0.0056,0.48,0.49
SN,p49p50,2023,990651.6,983251.7,0.0058,0.0057,0.49,0.5
SN,p50p51,2023,1008889.8,1002037.1,0.0059,0.0058,0.5,0.51
SN,p51p52,2023,1026142.8,1020451.0,0.006,0.0059,0.51,0.52
SN,p52p53,2023,1047552.4,1043122.1,0.0061,0.0061,0.52,0.53
SN,p53p54,2023,1069444.4,1066324.9,0.0062,0.0062,0.53,0.54
SN,p54p55,2023,1091921.4,1090131.0,0.0063,0.0063,0.54,0.55
SN,p55p56,2023,1117292.7,1116899.9,0.0065,0.0065,0.55,0.56
SN,p56p57,2023,1141032.2,1142176.7,0.0066,0.0066,0.56,0.57
SN,p57p58,2023,1161097.3,1163684.3,0.0067,0.0068,0.57,0.58
SN,p58p59,2023,1188603.4,1192805.4,0.0069,0.0069,0.58,0.59
SN,p59p60,2023,1208771.1,1214396.8,0.007,0.0071,0.59,0.6
SN,p60p61,2023,1230345.0,1237415.2,0.0071,0.0072,0.6,0.61
SN,p61p62,2023,1252534.6,1261237.3,0.0073,0.0073,0.61,0.62
SN,p62p63,2023,1277351.7,1287792.0,0.0074,0.0075,0.62,0.63
SN,p63p64,2023,1307115.8,1319471.7,0.0076,0.0077,0.63,0.64
SN,p64p65,2023,1338429.7,1352830.0,0.0078,0.0079,0.64,0.65
SN,p65p66,2023,1365556.0,1381916.2,0.0079,0.008,0.65,0.66
SN,p66p67,2023,1394694.1,1413007.6,0.0081,0.0082,0.66,0.67
SN,p67p68,2023,1428471.2,1448999.9,0.0083,0.0084,0.67,0.68
SN,p68p69,2023,1464239.4,1487188.9,0.0085,0.0086,0.68,0.69
SN,p69p70,2023,1499258.4,1524700.9,0.0087,0.0089,0.69,0.7
SN,p70p71,2023,1532686.6,1560699.4,0.0089,0.0091,0.7,0.71
SN,p71p72,2023,1574941.3,1604681.5,0.0091,0.0093,0.71,0.72
SN,p72p73,2023,1610606.9,1641900.4,0.0094,0.0095,0.72,0.73
SN,p73p74,2023,1645625.9,1678510.9,0.0096,0.0097,0.73,0.74
SN,p74p75,2023,1686320.6,1721100.0,0.0098,0.01,0.74,0.75
SN,p75p76,2023,1725629.7,1762297.7,0.01,0.0102,0.75,0.76
SN,p76p77,2023,1777973.5,1816969.4,0.0103,0.0106,0.76,0.77
SN,p77p78,2023,1834535.5,1876106.3,0.0107,0.0109,0.77,0.78
SN,p78p79,2023,1895079.8,1939453.1,0.011,0.0113,0.78,0.79
SN,p79p80,2023,1953047.9,2000146.7,0.0113,0.0116,0.79,0.8
SN,p80p81,2023,2010646.6,2060496.9,0.0117,0.012,0.8,0.81
SN,p81p82,2023,2073459.1,2125848.3,0.012,0.0123,0.81,0.82
SN,p82p83,2023,2144913.4,2200211.6,0.0125,0.0128,0.82,0.83
SN,p83p84,2023,2227667.9,2286429.5,0.0129,0.0133,0.83,0.84
SN,p84p85,2023,2333833.3,2397124.9,0.0136,0.0139,0.84,0.85
SN,p85p86,2023,2446536.6,2514610.8,0.0142,0.0146,0.85,0.86
SN,p86p87,2023,2572869.8,2646308.3,0.0149,0.0154,0.86,0.87
SN,p87p88,2023,2739040.6,2819593.5,0.0159,0.0164,0.87,0.88
SN,p88p89,2023,2905529.7,2992862.2,0.0169,0.0174,0.88,0.89
SN,p89p90,2023,3102296.0,3197443.9,0.018,0.0186,0.89,0.9
SN,p90p91,2023,3323982.0,3427558.5,0.0193,0.0199,0.9,0.91
SN,p91p92,2023,3588682.3,3697890.2,0.0208,0.0215,0.91,0.92
SN,p92p93,2023,4022971.2,4143865.0,0.0234,0.0241,0.92,0.93
SN,p93p94,2023,4488148.100000001,4619485.3,0.0261,0.0268,0.93,0.94
SN,p94p95,2023,5068737.7,5212362.9,0.0294,0.0303,0.94,0.95
SN,p95p96,2023,5925728.100000001,6088692.800000001,0.0344,0.0354,0.95,0.96
SN,p96p97,2023,7204983.7,7386103.800000001,0.0418,0.0429,0.96,0.97
SN,p97p98,2023,9042079.9,9245711.7,0.0525,0.0537,0.97,0.98
SN,p98p99,2023,12162616.7,12403555.5,0.0706,0.072,0.98,0.99
SN,p99p99.1,2023,14169465.8,14419985.9,0.0082,0.0084,0.99,0.991
SN,p99.1p99.2,2023,14734970.7,15029104.2,0.0086,0.0087,0.991,0.992
SN,p99.2p99.3,2023,15414130.8,15745652.2,0.009,0.0091,0.992,0.993
SN,p99.3p99.4,2023,16230372.6,16607335.5,0.0094,0.0096,0.993,0.994
SN,p99.4p99.5,2023,17258478.2,17674043.1,0.01,0.0103,0.994,0.995
SN,p99.5p99.6,2023,18580902.0,19048440.1,0.0108,0.0111,0.995,0.996
SN,p99.6p99.7,2023,20394728.4,20926758.0,0.0118,0.0122,0.996,0.997
SN,p99.7p99.8,2023,23151730.1,23753060.6,0.0134,0.0138,0.997,0.998
SN,p99.8p99.9,2023,28206943.1,28900074.0,0.0164,0.0168,0.998,0.999
SN,p99.9p100,2023,51882893.3,52929512.8,0.0301,0.0307,0.999,1.0
SO,p0p1,2023,1080804.6,0.0,0.0003,0.0,0.0,0.01
SO,p1p2,2023,1774473.2,0.0,0.0005,0.0,0.01,0.02
SO,p2p3,2023,2539096.7,0.0,0.0008,0.0,0.02,0.03
SO,p3p4,2023,3128644.8,0.0,0.0009,0.0,0.03,0.04
SO,p4p5,2023,3640805.8,0.0,0.0011,0.0,0.04,0.05
SO,p5p6,2023,4110956.8,308520.5,0.0012,0.0001,0.05,0.06
SO,p6p7,2023,4545730.9,925561.6,0.0013,0.0003,0.06,0.07
SO,p7p8,2023,4968042.7,1542602.8,0.0015,0.0005,0.07,0.08
SO,p8p9,2023,5376083.100000001,2159643.8,0.0016,0.0006,0.08,0.09
SO,p9p10,2023,5789751.600000001,2776685.2,0.0017,0.0008,0.09,0.1
SO,p10p11,2023,6196586.0,3393726.2,0.0018,0.001,0.1,0.11
SO,p11p12,2023,6520405.300000001,4010767.2,0.0019,0.0012,0.11,0.12
SO,p12p13,2023,6829752.100000001,4627808.2,0.002,0.0014,0.12,0.13
SO,p13p14,2023,7145933.2,5244849.2,0.0021,0.0016,0.13,0.14
SO,p14p15,2023,7447842.9,5861890.9,0.0022,0.0017,0.14,0.15
SO,p15p16,2023,7753973.7,6478931.9,0.0023,0.0019,0.15,0.16
SO,p16p17,2023,8062315.600000001,7095972.5,0.0024,0.0021,0.16,0.17
SO,p17p18,2023,8361813.2,7713014.300000001,0.0025,0.0023,0.17,0.18
SO,p18p19,2023,8666336.0,8330055.300000001,0.0026,0.0025,0.18,0.19
SO,p19p20,2023,8962215.5,8947096.3,0.0027,0.0027,0.19,0.2
SO,p20p21,2023,9267341.3,9255617.1,0.0027,0.0027,0.2,0.21
SO,p21p22,2023,9538698.2,9531492.7,0.0028,0.0028,0.21,0.22
SO,p22p23,2023,9816688.3,9813377.3,0.0029,0.0029,0.22,0.23
SO,p23p24,2023,10090256.3,10090594.8,0.003,0.003,0.23,0.24
SO,p24p25,2023,10375683.5,10379323.7,0.0031,0.0031,0.24,0.25
SO,p25p26,2023,10654879.7,10661190.2,0.0032,0.0032,0.25,0.26
SO,p26p27,2023,10937492.9,10945431.9,0.0032,0.0032,0.26,0.27
SO,p27p28,2023,11221111.1,11230180.8,0.0033,0.0033,0.27,0.28
SO,p28p29,2023,11501714.3,11511116.9,0.0034,0.0034,0.28,0.29
SO,p29p30,2023,11771664.1,11780819.4,0.0035,0.0035,0.29,0.3
SO,p30p31,2023,12059302.5,12067892.4,0.0036,0.0036,0.3,0.31
SO,p31p32,2023,12339704.6,12353068.5,0.0037,0.0037,0.31,0.32
SO,p32p33,2023,12612669.6,12630469.7,0.0037,0.0037,0.32,0.33
SO,p33p34,2023,12901916.0,12924230.8,0.0038,0.0038,0.33,0.34
SO,p34p35,2023,13187142.2,13213704.9,0.0039,0.0039,0.34,0.35
SO,p35p36,2023,13481614.7,13512329.4,0.004,0.004,0.35,0.36
SO,p36p37,2023,13779504.3,13814570.5,0.0041,0.0041,0.36,0.37
SO,p37p38,2023,14067946.7,14106780.1,0.0042,0.0042,0.37,0.38
SO,p38p39,2023,14369655.4,14412446.1,0.0043,0.0043,0.38,0.39
SO,p39p40,2023,14669756.0,14715946.5,0.0044,0.0044,0.39,0.4
SO,p40p41,2023,14970459.7,15019987.2,0.0044,0.0045,0.4,0.41
SO,p41p42,2023,15290057.9,15348742.1,0.0045,0.0046,0.41,0.42
SO,p42p43,2023,15606439.9,15674555.7,0.0046,0.0046,0.42,0.43
SO,p43p44,2023,15942922.5,16020336.3,0.0047,0.0048,0.43,0.44
SO,p44p45,2023,16275586.0,16362849.1,0.0048,0.0049,0.44,0.45
SO,p45p46,2023,16607646.4,16704250.0,0.0049,0.005,0.45,0.46
SO,p46p47,2023,16927445.6,17033538.8,0.005,0.0051,0.46,0.47
SO,p47p48,2023,17264531.2,17380195.7,0.0051,0.0052,0.47,0.48
SO,p48p49,2023,17620913.3,17746183.6,0.0052,0.0053,0.48,0.49
SO,p49p50,2023,17999003.9,18133999.5,0.0053,0.0054,0.49,0.5
SO,p50p51,2023,18379104.6,18524137.9,0.0055,0.0055,0.5,0.51
SO,p51p52,2023,18735687.7,18894161.6,0.0056,0.0056,0.51,0.52
SO,p52p53,2023,19112773.3,19285052.2,0.0057,0.0057,0.52,0.53
SO,p53p54,2023,19506140.3,19692392.2,0.0058,0.0058,0.53,0.54
SO,p54p55,2023,19904331.5,20105005.5,0.0059,0.006,0.54,0.55
SO,p55p56,2023,20308753.8,20524071.4,0.006,0.0061,0.55,0.56
SO,p56p57,2023,20715588.2,20945640.3,0.0061,0.0062,0.56,0.57
SO,p57p58,2023,21151568.3,21396890.6,0.0063,0.0063,0.57,0.58
SO,p58p59,2023,21608251.9,21869097.2,0.0064,0.0065,0.58,0.59
SO,p59p60,2023,22058302.4,22334983.1,0.0065,0.0066,0.59,0.6
SO,p60p61,2023,22538905.7,22832123.7,0.0067,0.0068,0.6,0.61
SO,p61p62,2023,23033981.3,23346309.0,0.0068,0.0069,0.61,0.62
SO,p62p63,2023,23539509.2,23871590.3,0.007,0.0071,0.62,0.63
SO,p63p64,2023,24076996.9,24429660.6,0.0071,0.0072,0.63,0.64
SO,p64p65,2023,24642022.3,25015753.9,0.0073,0.0074,0.64,0.65
SO,p65p66,2023,25242826.6,25638690.8,0.0075,0.0076,0.65,0.66
SO,p66p67,2023,25850666.1,26268862.3,0.0077,0.0078,0.66,0.67
SO,p67p68,2023,26490867.4,26932221.6,0.0079,0.008,0.67,0.68
SO,p68p69,2023,27152174.3,27617331.9,0.0081,0.0082,0.68,0.69
SO,p69p70,2023,27834988.7,28324383.1,0.0083,0.0084,0.69,0.7
SO,p70p71,2023,28532275.5,29046993.4,0.0085,0.0086,0.7,0.71
SO,p71p72,2023,29278205.5,29815279.0,0.0087,0.0088,0.71,0.72
SO,p72p73,2023,30065542.6,30625618.6,0.0089,0.0091,0.72,0.73
SO,p73p74,2023,30890668.6,31474774.2,0.0092,0.0093,0.73,0.74
SO,p74p75,2023,31780317.3,32389306.7,0.0094,0.0096,0.74,0.75
SO,p75p76,2023,32687654.4,33321882.5,0.0097,0.0099,0.75,0.76
SO,p76p77,2023,33674589.6,34335755.5,0.01,0.0102,0.76,0.77
SO,p77p78,2023,34741122.8,35430294.4,0.0103,0.0105,0.77,0.78
SO,p78p79,2023,35855897.2,36574277.4,0.0106,0.0108,0.78,0.79
SO,p79p80,2023,37060721.9,37809893.6,0.011,0.0112,0.79,0.8
SO,p80p81,2023,38374893.4,39156810.1,0.0114,0.0116,0.8,0.81
SO,p81p82,2023,39721225.8,40530626.7,0.0118,0.012,0.81,0.82
SO,p82p83,2023,41270372.3,42110897.6,0.0122,0.0125,0.82,0.83
SO,p83p84,2023,43046453.6,43921376.0,0.0128,0.013,0.83,0.84
SO,p84p85,2023,44993992.2,45905843.0,0.0133,0.0136,0.84,0.85
SO,p85p86,2023,47264948.1,48219072.90000001,0.014,0.0143,0.85,0.86
SO,p86p87,2023,49782738.3,50782375.0,0.0148,0.0151,0.86,0.87
SO,p87p88,2023,52714800.1,53766616.5,0.0156,0.0159,0.87,0.88
SO,p88p89,2023,56049173.6,57159350.6,0.0166,0.0169,0.88,0.89
SO,p89p90,2023,60209376.7,61391670.6,0.0179,0.0182,0.89,0.9
SO,p90p91,2023,65166163.0,66433356.6,0.0193,0.0197,0.9,0.91
SO,p91p92,2023,71336919.9,72670765.60000001,0.0212,0.0215,0.91,0.92
SO,p92p93,2023,78933908.60000001,80346397.60000001,0.0234,0.0238,0.92,0.93
SO,p93p94,2023,88517028.9,90024731.7,0.0262,0.0267,0.93,0.94
SO,p94p95,2023,100981658.2,102609241.8,0.0299,0.0304,0.94,0.95
SO,p95p96,2023,117657043.4,119439156.1,0.0349,0.0354,0.95,0.96
SO,p96p97,2023,141827306.7,143786166.0,0.0421,0.0426,0.96,0.97
SO,p97p98,2023,177979083.4,180176536.2,0.0528,0.0534,0.97,0.98
SO,p98p99,2023,245375247.6,248013819.4,0.0728,0.0735,0.98,0.99
SO,p99p99.1,2023,294191101.0,296842990.0,0.0087,0.0088,0.99,0.991
SO,p99.1p99.2,2023,309159450.2,311957382.1,0.0092,0.0093,0.991,0.992
SO,p99.2p99.3,2023,326924283.1,329895330.9,0.0097,0.0098,0.992,0.993
SO,p99.3p99.4,2023,348504947.1,351684506.5,0.0103,0.0104,0.993,0.994
SO,p99.4p99.5,2023,375533352.5,378973967.6,0.0111,0.0112,0.994,0.995
SO,p99.5p99.6,2023,410846184.1,414625807.3,0.0122,0.0123,0.995,0.996
SO,p99.6p99.7,2023,459943696.0,464192541.0,0.0136,0.0138,0.996,0.997
SO,p99.7p99.8,2023,535515844.1,540484131.3000001,0.0159,0.016,0.997,0.998
SO,p99.8p99.9,2023,677921568.2,684238915.4000001,0.0201,0.0203,0.998,0.999
SO,p99.9p100,2023,1447482754.7,1461072508.2,0.0429,0.0433,0.999,1.0
SR,p0p1,2023,32154.3,7.600000000000001,0.001,0.0,0.0,0.01
SR,p1p2,2023,32728.3,18.9,0.001,0.0,0.01,0.02
SR,p2p3,2023,32786.8,34.0,0.001,0.0,0.02,0.03
SR,p3p4,2023,33366.4,47.2,0.0011,0.0,0.03,0.04
SR,p4p5,2023,33517.5,60.40000000000001,0.0011,0.0,0.04,0.05
SR,p5p6,2023,34004.6,75.5,0.0011,0.0,0.05,0.06
SR,p6p7,2023,34601.2,86.80000000000001,0.0011,0.0,0.06,0.07
SR,p7p8,2023,35141.1,124.6,0.0011,0.0,0.07,0.08
SR,p8p9,2023,35307.3,1568.9,0.0011,0.0,0.08,0.09
SR,p9p10,2023,35966.2,3043.4,0.0011,0.0001,0.09,0.1
SR,p10p11,2023,36577.9,5467.6,0.0012,0.0002,0.1,0.11
SR,p11p12,2023,36787.5,7467.0,0.0012,0.0002,0.11,0.12
